#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.59  -11.88  -12.25  -13.76  -14.27  -14.64  -15.38  -16.38  -15.57  -13.75  -12.60  -11.04  -10.50  -12.21  -12.07  -10.77   -9.75   -9.65   -9.98  -11.12  -10.55   -9.55   -9.76   -9.51
    2.00  -11.09  -11.26  -13.32  -15.85  -15.56  -14.06  -12.47  -12.77  -13.30  -13.19  -13.49  -14.03  -13.47  -11.86  -10.58  -11.11  -10.28   -9.30   -8.15   -7.44   -9.71  -10.80  -11.64  -13.19
    3.00  -17.23  -16.16  -14.20  -15.27  -16.99  -18.34  -19.41  -20.32  -21.23  -20.47  -17.77  -15.74  -15.30  -14.52  -13.05  -14.27  -16.04  -17.34  -17.76  -15.92  -14.54  -13.61  -13.26  -14.38
   10.00  -38.34  -39.63  -40.19  -39.73  -39.57  -39.75  -39.61  -39.34  -38.53  -37.85  -38.30  -39.59  -39.62  -39.88  -39.51  -39.54  -38.77  -38.26  -39.02  -39.62  -40.72  -41.32  -41.25  -41.27
   20.00  -50.26  -50.18  -49.99  -49.96  -50.33  -50.96  -50.84  -49.92  -48.97  -48.87  -49.13  -49.27  -49.66  -50.56  -51.21  -51.55  -51.32  -51.74  -51.96  -51.94  -51.67  -50.91  -50.60  -50.23
   30.00  -49.56  -49.80  -50.24  -50.71  -50.79  -51.16  -51.65  -52.02  -51.79  -51.36  -50.56  -50.51  -50.48  -50.22  -50.04  -50.37  -50.17  -49.94  -49.90  -49.82  -49.98  -50.02  -50.67  -51.64
   50.00  -54.29  -54.22  -54.17  -54.44  -54.71  -54.59  -54.39  -54.61  -55.12  -55.53  -55.50  -55.24  -55.00  -54.74  -53.96  -53.60  -53.32  -53.27  -53.37  -53.57  -54.11  -54.81  -54.64  -54.73
   70.00  -57.51  -57.59  -57.36  -57.08  -57.09  -57.32  -57.22  -56.79  -56.41  -56.28  -55.54  -55.48  -55.77  -56.35  -56.50  -56.58  -56.59  -56.82  -56.98  -56.99  -56.90  -56.45  -56.37  -56.59
  100.00  -54.42  -54.78  -55.09  -55.12  -54.85  -54.57  -54.44  -54.51  -54.48  -54.50  -54.94  -55.03  -54.80  -54.76  -54.89  -55.00  -54.80  -54.78  -54.93  -54.81  -54.68  -54.72  -54.66  -54.35
  125.00  -54.35  -54.30  -54.48  -54.61  -54.38  -54.07  -53.91  -54.08  -54.43  -54.51  -54.47  -54.57  -54.58  -54.48  -54.53  -54.86  -54.96  -54.93  -54.96  -55.02  -54.79  -54.68  -54.76  -54.51
  150.00  -53.79  -53.75  -53.74  -54.02  -54.37  -54.52  -54.38  -54.18  -54.14  -54.19  -53.88  -53.98  -54.25  -54.36  -54.14  -54.01  -53.88  -53.96  -54.04  -54.11  -54.12  -53.97  -54.03  -54.11
  175.00  -53.90  -54.24  -54.51  -54.79  -55.12  -55.37  -55.35  -55.21  -55.08  -55.18  -54.94  -54.92  -55.20  -55.47  -55.47  -55.46  -54.87  -54.02  -53.73  -53.79  -53.80  -53.57  -53.21  -53.38
  200.00  -57.27  -58.16  -58.88  -59.40  -59.86  -60.44  -60.73  -60.73  -60.61  -60.70  -60.44  -60.16  -59.82  -59.14  -58.20  -57.98  -58.17  -58.08  -56.91  -55.49  -54.81  -54.20  -52.93  -52.72
  225.00  -60.28  -60.60  -60.89  -61.05  -60.92  -60.82  -60.95  -61.14  -61.27  -61.47  -61.47  -61.43  -61.43  -61.42  -61.09  -60.56  -59.98  -59.58  -59.31  -58.61  -57.22  -55.59  -53.86  -52.78
  250.00  -58.56  -58.43  -58.34  -58.25  -58.12  -58.04  -58.09  -58.33  -58.64  -58.75  -58.49  -58.46  -58.31  -58.15  -58.04  -57.92  -57.64  -57.39  -57.41  -57.47  -57.28  -56.67  -55.50  -54.24
  300.00  -49.55  -49.45  -49.37  -49.29  -49.18  -49.09  -48.96  -48.91  -48.90  -48.92  -49.20  -49.32  -49.36  -49.30  -49.17  -48.98  -48.83  -48.74  -48.67  -48.67  -48.75  -48.90  -49.07  -49.24
  350.00  -41.65  -41.63  -41.48  -41.39  -41.17  -40.78  -40.52  -40.23  -39.97  -40.00  -40.19  -40.19  -40.18  -40.21  -40.32  -40.42  -40.41  -40.37  -40.35  -40.42  -40.59  -40.81  -41.48  -41.66
  400.00  -34.13  -34.12  -34.08  -33.95  -33.72  -33.52  -33.31  -33.00  -32.58  -32.22  -32.14  -32.17  -32.19  -32.23  -32.31  -32.42  -32.53  -32.65  -32.79  -32.96  -33.19  -33.42  -34.02  -34.52
  450.00  -26.94  -26.93  -26.86  -26.81  -26.74  -26.60  -26.46  -26.38  -26.26  -26.03  -25.77  -25.60  -25.49  -25.53  -25.54  -25.54  -25.65  -25.89  -26.19  -26.46  -26.76  -27.10  -27.93  -28.55
  500.00  -20.09  -20.22  -20.29  -20.41  -20.51  -20.52  -20.47  -20.40  -20.32  -20.22  -20.15  -20.06  -19.91  -19.90  -19.90  -19.87  -19.94  -20.21  -20.60  -20.93  -21.27  -21.66  -22.65  -23.08
  550.00  -14.03  -14.18  -14.31  -14.59  -14.92  -15.14  -15.25  -15.29  -15.29  -15.22  -15.15  -14.96  -14.79  -14.81  -14.91  -14.97  -15.04  -15.28  -15.68  -16.15  -16.58  -16.89  -17.67  -18.01
  600.00   -9.21   -9.18   -9.20   -9.48   -9.87  -10.23  -10.45  -10.58  -10.69  -10.74  -10.75  -10.62  -10.47  -10.46  -10.54  -10.63  -10.68  -10.83  -11.17  -11.59  -11.99  -12.30  -13.21  -13.28
  650.00   -5.97   -5.75   -5.51   -5.58   -5.93   -6.25   -6.42   -6.49   -6.57   -6.63   -6.63   -6.57   -6.38   -6.27   -6.26   -6.28   -6.35   -6.58   -6.80   -7.18   -7.58   -7.97   -8.77   -8.77
  700.00   -5.40   -4.84   -4.31   -3.85   -3.73   -3.75   -3.71   -3.61   -3.52   -3.44   -3.03   -2.78   -2.51   -2.30   -2.16   -2.32   -2.80   -3.04   -3.27   -3.55   -3.89   -4.25   -4.66   -4.67
  750.00   -4.37   -4.36   -4.23   -3.81   -3.17   -2.69   -2.37   -2.17   -1.97   -1.77   -0.86   -0.44    0.13    0.02   -0.84   -1.39   -1.29   -0.96   -0.60   -0.40   -0.49   -0.68   -0.52   -0.59
  775.00   -3.47   -3.64   -3.73   -3.29   -2.82   -2.37   -2.12   -1.91   -1.71   -1.47   -0.41    0.08   -0.14   -0.94   -0.56   -0.17    0.40    0.84    1.20    1.35    1.23    1.03    1.42    1.10
  800.00   -2.12   -2.45   -2.69   -2.66   -2.13   -1.69   -1.61   -1.54   -1.35   -0.99    0.06   -0.51   -0.73   -0.25    0.72    1.68    2.49    2.95    3.14    3.12    2.94    2.67    3.17    2.69
  825.00   -0.70   -1.04   -1.13   -1.26   -1.08   -0.82   -0.78   -0.76   -0.49   -0.03    0.24    0.10    0.41    1.45    2.62    3.72    4.52    4.94    4.90    4.67    4.42    4.10    4.64    4.25
  850.00    0.63    0.42    0.41    0.54    0.61    0.55    0.44    0.53    0.85    1.41    1.27    1.78    2.59    3.55    4.61    5.56    6.29    6.56    6.25    5.82    5.49    5.21    5.88    5.64
  875.00    2.07    1.83    1.84    1.94    2.02    2.12    2.13    2.26    2.52    2.87    2.86    3.83    4.75    5.70    6.48    7.18    7.70    7.76    7.21    6.52    6.11    5.96    6.64    6.67
  900.00    3.57    3.49    3.48    3.55    3.64    3.61    3.59    3.71    4.02    4.24    4.68    5.89    6.85    7.72    8.38    8.76    8.89    8.64    7.94    7.17    6.74    6.70    7.34    7.62
  925.00    5.14    5.04    5.00    5.17    5.27    5.32    5.37    5.48    5.57    6.19    6.55    7.76    8.74    9.61   10.26   10.44   10.19    9.51    8.45    7.65    7.31    7.31    8.04    8.41
  950.00    6.81    6.74    6.77    6.83    6.93    6.97    7.01    7.01    7.43    8.08    8.45    9.62   10.54   11.36   11.95   12.03   11.64   10.87    9.63    8.49    7.88    7.86    8.58    8.97
  975.00    8.65    8.49    8.45    8.39    8.36    8.24    8.15    8.81    9.49   10.22   10.68   11.54   11.91   12.39   12.91   12.93   12.58   11.83   10.72    9.68    9.11    9.06    9.54    9.78
 1000.00   10.24   10.13   10.11   10.11   10.12   10.16   10.21   10.29   10.81   11.55   11.94   12.85   13.25   13.45   13.69   13.64   13.30   12.78   12.01   11.15   10.64   10.45   10.80   10.90
