#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -19.70  -20.44  -21.32  -20.80  -20.93  -20.27  -18.31  -16.71  -16.46  -17.42  -16.95  -17.37  -17.68  -18.02  -17.70  -16.42  -15.00  -15.37  -15.29  -15.84  -16.23  -16.55  -16.51  -15.73
    2.00  -27.86  -30.19  -30.78  -30.47  -29.92  -30.29  -31.14  -31.28  -29.69  -28.65  -27.22  -25.73  -24.99  -25.04  -24.79  -25.36  -25.70  -25.81  -24.66  -24.03  -22.47  -21.97  -22.18  -21.53
    3.00  -33.86  -35.35  -37.44  -39.49  -40.71  -40.71  -40.52  -40.33  -40.04  -38.70  -37.82  -36.39  -35.04  -35.15  -34.75  -34.90  -36.28  -37.24  -37.01  -36.59  -35.48  -34.27  -34.12  -33.48
   10.00  -60.70  -60.88  -60.84  -60.03  -59.54  -59.35  -58.20  -57.68  -57.35  -57.36  -57.21  -57.55  -58.15  -58.16  -57.43  -56.82  -56.67  -56.58  -56.22  -55.69  -55.56  -55.47  -55.61  -55.31
   20.00  -63.09  -63.31  -63.57  -63.42  -63.68  -63.54  -63.06  -62.71  -63.14  -63.52  -63.59  -63.21  -63.16  -62.92  -62.71  -62.28  -61.84  -61.47  -60.96  -61.23  -61.05  -60.62  -60.76  -61.09
   30.00  -60.72  -60.43  -61.07  -61.86  -61.97  -61.73  -61.62  -61.17  -60.43  -60.32  -61.27  -61.20  -61.13  -61.92  -62.00  -62.41  -62.30  -61.89  -62.13  -62.22  -62.17  -61.66  -60.93  -61.17
   50.00  -62.47  -62.73  -62.66  -62.68  -63.04  -63.24  -63.07  -63.24  -63.37  -62.76  -62.32  -61.89  -61.49  -61.11  -61.33  -61.61  -62.08  -62.53  -62.55  -62.21  -62.08  -62.15  -60.72  -60.76
   70.00  -62.88  -63.27  -63.41  -63.32  -63.12  -63.09  -62.86  -62.29  -62.19  -62.23  -62.48  -62.28  -62.17  -61.94  -61.72  -61.37  -60.93  -61.13  -61.43  -61.66  -61.44  -61.44  -61.69  -61.12
  100.00  -64.02  -63.92  -63.61  -63.29  -63.04  -62.75  -62.91  -62.98  -62.74  -62.64  -62.58  -62.48  -62.46  -62.45  -61.96  -61.94  -62.05  -61.96  -61.87  -62.00  -62.07  -62.07  -62.17  -62.42
  125.00  -64.48  -64.69  -64.63  -64.27  -64.10  -63.68  -63.14  -63.06  -62.57  -61.82  -62.13  -62.18  -61.42  -62.05  -62.61  -62.13  -62.00  -61.74  -61.56  -61.72  -62.08  -62.44  -61.79  -61.70
  150.00  -62.18  -62.12  -62.09  -62.12  -62.22  -62.34  -62.36  -62.04  -61.50  -61.07  -60.10  -60.07  -62.15  -62.68  -62.12  -62.10  -62.52  -63.07  -63.21  -63.17  -63.02  -63.47  -64.14  -64.84
  175.00  -59.15  -59.18  -59.79  -60.29  -60.69  -60.93  -60.97  -60.81  -60.70  -61.00  -61.58  -63.27  -63.39  -61.59  -61.90  -62.22  -61.80  -61.78  -61.94  -62.59  -63.19  -63.19  -64.68  -64.81
  200.00  -61.77  -61.56  -61.60  -61.76  -61.88  -62.30  -62.54  -62.55  -62.86  -63.32  -63.59  -63.11  -60.85  -59.78  -60.44  -61.10  -61.82  -62.49  -63.35  -63.67  -64.12  -65.05  -66.47  -66.47
