#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.88   -4.69   -5.27   -5.20   -6.88   -8.88   -8.46   -6.80   -5.95   -5.82   -5.51   -5.29   -4.47   -3.39   -3.37   -4.14   -3.94   -3.81   -4.37   -3.28   -3.58   -4.20   -6.65   -7.88
    2.00   -2.31   -5.27   -5.11   -4.08   -5.46   -6.48   -7.13   -5.63   -3.36   -2.42   -3.42   -4.01   -3.81   -2.36   -0.63   -0.31   -0.40   -0.45   -0.38   -1.27   -0.35    0.37    1.68    0.60
    3.00  -10.96  -10.66  -13.80  -13.71  -12.55  -13.69  -15.81  -17.05  -16.52  -13.78  -11.73   -9.98  -10.22  -11.30  -11.62  -12.50  -11.26   -9.52   -8.36  -10.27  -12.00  -11.56   -9.46   -7.19
   10.00  -42.76  -42.34  -42.55  -43.17  -43.38  -42.27  -41.77  -42.03  -42.31  -42.17  -42.58  -42.94  -42.37  -41.27  -41.21  -42.02  -42.28  -41.24  -40.29  -40.52  -40.83  -40.31  -40.65  -42.62
   20.00  -52.52  -52.89  -53.21  -53.58  -52.94  -52.98  -53.47  -53.84  -53.94  -53.88  -53.42  -52.58  -52.84  -53.55  -53.50  -53.02  -52.81  -52.70  -52.36  -52.34  -52.55  -52.56  -53.25  -53.19
   30.00  -56.81  -57.40  -57.66  -57.28  -57.44  -57.35  -57.10  -56.98  -56.86  -56.51  -56.65  -57.03  -56.98  -56.99  -57.39  -57.81  -57.42  -56.97  -56.39  -55.82  -55.65  -55.67  -55.52  -56.09
   50.00  -57.14  -56.63  -57.00  -57.13  -56.90  -56.54  -56.47  -56.56  -56.55  -56.65  -57.01  -57.01  -57.00  -57.19  -57.27  -57.37  -57.39  -57.30  -57.05  -56.90  -57.12  -57.21  -57.21  -57.61
   70.00  -56.76  -56.39  -55.87  -55.58  -55.86  -56.37  -56.44  -56.46  -56.46  -56.26  -55.28  -55.04  -54.93  -55.16  -55.44  -55.49  -55.47  -55.49  -55.59  -55.55  -55.83  -56.30  -55.82  -55.40
  100.00  -53.34  -53.45  -53.55  -53.73  -53.86  -54.14  -54.33  -54.10  -53.83  -53.79  -54.09  -54.78  -55.00  -54.74  -54.50  -54.52  -54.72  -54.78  -54.90  -54.85  -54.47  -54.86  -55.34  -55.34
  125.00  -53.19  -53.13  -53.14  -53.21  -53.11  -53.09  -53.42  -53.57  -53.49  -53.37  -53.52  -53.67  -53.85  -54.06  -54.26  -54.27  -54.20  -54.18  -54.28  -54.62  -54.32  -53.95  -53.83  -53.79
  150.00  -50.90  -51.02  -50.99  -50.84  -50.70  -50.61  -50.80  -51.11  -51.22  -51.14  -51.59  -51.65  -51.65  -51.67  -51.83  -52.02  -52.09  -52.09  -51.91  -52.25  -52.39  -52.16  -51.96  -51.91
  175.00  -48.87  -48.80  -49.04  -49.24  -49.34  -49.28  -49.34  -49.74  -50.21  -50.38  -50.60  -50.35  -50.08  -49.91  -49.95  -50.22  -50.49  -50.81  -50.63  -50.78  -51.08  -50.91  -50.87  -51.01
  200.00  -50.43  -50.25  -50.46  -50.83  -51.13  -50.97  -50.53  -50.27  -50.44  -50.92  -51.67  -51.94  -51.96  -51.91  -51.81  -51.84  -51.94  -52.44  -52.39  -52.10  -52.01  -51.48  -51.40  -51.42
  225.00  -57.27  -57.51  -57.44  -57.09  -57.50  -58.20  -58.51  -58.04  -57.37  -57.19  -57.30  -57.19  -57.28  -57.75  -57.99  -57.92  -57.79  -57.76  -57.90  -58.07  -58.21  -57.99  -58.08  -57.49
  250.00  -58.72  -59.29  -59.37  -58.71  -58.07  -58.00  -58.31  -58.68  -58.96  -59.08  -58.90  -58.88  -58.98  -59.18  -59.30  -59.23  -59.03  -58.74  -58.47  -58.39  -58.46  -58.60  -59.05  -59.02
  300.00  -48.77  -48.92  -49.16  -49.46  -49.63  -49.64  -49.61  -49.63  -49.70  -49.71  -49.18  -49.20  -49.22  -49.30  -49.37  -49.36  -49.34  -49.34  -49.29  -49.27  -49.29  -49.36  -49.38  -49.50
  350.00  -39.53  -39.64  -40.00  -40.30  -40.46  -40.55  -40.60  -40.63  -40.66  -40.65  -40.38  -40.35  -40.29  -40.25  -40.20  -40.14  -40.12  -40.14  -40.06  -40.08  -40.14  -40.24  -40.37  -40.49
