#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.64  -13.69  -14.79  -15.16  -14.21  -14.81  -17.34  -18.32  -17.81  -14.11  -12.71  -13.30  -13.78  -12.99  -13.52  -13.13  -12.45  -12.62  -13.45  -13.31  -11.26  -10.75  -11.12  -11.65
    2.00  -14.35  -14.79  -13.98  -14.13  -16.33  -18.11  -17.83  -15.23  -14.03  -15.37  -15.37  -14.23  -12.88  -11.26   -8.74   -7.84   -8.63   -8.45   -9.55  -12.19  -12.59  -11.54  -12.13  -13.36
    3.00  -16.51  -19.11  -20.34  -20.11  -19.51  -20.62  -23.15  -24.38  -24.52  -23.35  -22.03  -21.47  -20.95  -21.76  -20.62  -19.05  -16.40  -16.01  -16.81  -17.86  -20.00  -19.33  -17.71  -16.15
   10.00  -41.83  -41.37  -43.20  -42.83  -42.74  -44.45  -45.24  -43.63  -43.78  -43.58  -43.59  -42.51  -41.77  -40.84  -40.18  -39.83  -40.55  -41.90  -43.32  -43.31  -42.80  -42.58  -41.73  -41.80
   20.00  -50.31  -51.21  -50.64  -51.16  -51.22  -50.03  -48.62  -48.95  -49.77  -50.29  -50.19  -50.30  -50.54  -49.81  -49.42  -49.88  -50.14  -49.11  -48.84  -50.17  -50.56  -50.10  -49.96  -49.60
   30.00  -52.54  -53.09  -53.53  -52.19  -53.21  -54.20  -53.71  -52.98  -52.67  -52.72  -52.56  -53.21  -54.25  -54.76  -54.18  -53.78  -53.29  -53.26  -52.14  -51.42  -52.18  -52.74  -53.74  -54.28
   50.00  -55.71  -54.97  -55.39  -56.19  -55.80  -55.06  -55.25  -56.20  -57.37  -58.07  -57.64  -56.02  -54.68  -54.50  -54.46  -54.80  -55.48  -56.58  -57.42  -57.43  -57.15  -56.36  -55.62  -55.47
   70.00  -55.78  -55.97  -55.46  -55.41  -55.84  -55.93  -55.73  -55.39  -54.93  -54.78  -54.83  -55.12  -55.43  -55.65  -55.77  -55.55  -55.31  -55.30  -55.75  -56.06  -55.62  -55.77  -55.30  -55.03
  100.00  -55.40  -55.50  -55.70  -55.83  -56.11  -56.25  -55.96  -55.64  -55.27  -55.13  -54.93  -55.12  -55.05  -54.89  -55.13  -55.31  -55.17  -54.67  -54.20  -54.18  -54.10  -54.24  -54.70  -54.70
  125.00  -54.87  -55.13  -55.33  -55.02  -54.80  -54.94  -54.98  -55.03  -54.98  -54.82  -55.08  -54.81  -54.69  -54.33  -53.88  -53.64  -53.73  -53.80  -53.58  -52.81  -52.59  -51.87  -52.51  -52.88
  150.00  -53.66  -53.28  -53.22  -53.11  -53.17  -53.39  -53.36  -53.22  -53.22  -53.26  -53.58  -53.32  -53.29  -53.23  -52.96  -52.65  -52.54  -52.57  -52.72  -52.39  -52.36  -51.94  -51.39  -51.34
  175.00  -51.63  -51.18  -51.29  -51.16  -51.53  -52.25  -52.67  -52.63  -52.47  -52.50  -52.42  -52.59  -52.75  -52.81  -52.59  -52.13  -51.38  -50.64  -50.33  -50.12  -50.00  -49.90  -48.46  -48.78
  200.00  -55.98  -55.43  -55.03  -54.27  -53.78  -53.79  -54.25  -54.56  -54.31  -53.76  -52.81  -52.39  -51.99  -51.81  -51.78  -51.90  -51.98  -51.86  -51.46  -50.89  -50.87  -51.25  -49.11  -48.96
  225.00  -54.74  -54.69  -54.59  -54.54  -54.36  -54.06  -53.76  -53.81  -53.90  -53.71  -53.18  -52.50  -51.86  -51.71  -51.97  -52.21  -52.57  -52.92  -53.36  -53.46  -53.25  -52.77  -51.71  -51.95
  250.00  -51.31  -51.40  -51.40  -51.52  -51.62  -51.63  -51.02  -50.27  -49.92  -49.85  -49.77  -49.97  -50.47  -51.00  -51.31  -51.31  -51.15  -50.81  -50.79  -51.13  -51.58  -51.72  -52.85  -52.95
  300.00  -42.49  -42.63  -42.48  -42.05  -41.70  -41.51  -41.72  -41.91  -41.98  -41.89  -41.71  -41.80  -41.63  -41.47  -41.45  -41.55  -41.82  -42.18  -42.48  -42.72  -42.87  -42.95  -43.91  -44.08
  350.00  -32.61  -32.80  -33.26  -33.51  -33.35  -33.08  -32.85  -32.89  -32.96  -33.17  -33.58  -33.54  -33.33  -32.96  -32.85  -32.87  -32.95  -33.15  -33.36  -33.69  -34.04  -34.48  -35.00  -35.35
  400.00  -25.56  -25.68  -25.88  -26.11  -26.23  -26.22  -26.11  -26.04  -26.07  -26.01  -26.07  -25.81  -25.71  -25.59  -25.69  -25.75  -25.80  -25.94  -26.28  -26.59  -26.75  -26.90  -26.90  -27.07
  450.00  -19.64  -19.70  -19.92  -20.12  -20.28  -20.43  -20.67  -20.88  -21.00  -21.08  -20.82  -20.64  -20.64  -20.66  -20.64  -20.55  -20.53  -20.53  -20.56  -20.57  -20.63  -20.69  -20.65  -20.76
  500.00  -14.38  -14.38  -14.52  -14.64  -14.69  -14.84  -15.12  -15.35  -15.51  -15.66  -15.70  -15.78  -15.89  -16.28  -16.34  -16.20  -16.21  -16.08  -15.82  -15.86  -15.91  -15.88  -15.95  -15.97
  550.00   -9.91   -9.91  -10.09  -10.34  -10.27  -10.30  -10.44  -10.63  -10.67  -10.72  -10.88  -10.97  -11.20  -11.61  -11.65  -11.54  -11.63  -11.60  -11.33  -11.46  -11.55  -11.46  -11.38  -11.24
  600.00   -5.89   -5.95   -6.14   -6.42   -6.43   -6.24   -6.28   -6.43   -6.44   -6.47   -6.62   -6.74   -6.80   -7.07   -7.04   -6.95   -7.11   -7.25   -7.14   -7.28   -7.37   -7.29   -7.06   -6.96
  650.00   -2.20   -2.26   -2.37   -2.61   -2.78   -2.68   -2.67   -2.82   -2.79   -2.83   -3.00   -3.16   -2.97   -3.04   -2.95   -2.70   -2.88   -3.06   -3.06   -3.16   -3.30   -3.23   -3.33   -3.12
  700.00    1.43    1.39    1.40    1.17    0.78    0.75    0.70    0.64    0.68    0.61    0.41    0.18    0.33    0.21    0.30    0.38    0.22    0.13   -0.02    0.07    0.17    0.07   -0.12   -0.24
  750.00    4.73    4.67    4.80    4.63    4.32    4.27    4.09    4.03    4.15    4.15    3.96    3.61    3.42    3.58    3.69    3.61    3.56    3.58    3.23    3.22    3.24    3.02    2.75    2.51
  775.00    6.12    6.02    6.07    5.96    5.70    5.59    5.43    5.46    5.46    5.34    5.14    4.87    4.80    5.02    5.22    5.26    5.14    4.95    4.62    4.60    4.56    4.37    4.20    4.10
  800.00    7.36    7.35    7.37    7.24    7.00    6.79    6.52    6.41    6.45    6.35    6.21    6.03    6.10    6.42    6.63    6.76    6.32    6.06    5.82    5.82    5.80    5.72    5.85    5.70
  825.00    8.57    8.62    8.73    8.71    8.45    8.17    7.89    7.72    7.69    7.64    7.58    7.42    7.52    7.79    7.91    8.04    7.76    7.33    7.17    7.21    7.19    7.12    7.49    7.20
  850.00    9.84    9.97   10.13   10.15    9.94    9.67    9.44    9.38    9.37    9.35    9.17    9.09    9.04    9.11    9.01    9.12    9.15    8.78    8.61    8.61    8.54    8.43    8.85    8.53
  875.00   11.22   11.32   11.49   11.51   11.35   11.23   11.10   11.07   11.15   11.24   10.79   10.79   10.85   10.72   10.47   10.45   10.50   10.28   10.14   10.02    9.87    9.77   10.20    9.90
  900.00   12.69   12.75   12.88   12.88   12.80   12.76   12.71   12.74   12.73   12.75   12.29   12.37   12.50   12.16   11.97   11.64   11.70   11.80   11.65   11.41   11.24   11.19   11.68   11.37
  925.00   13.95   13.99   14.03   14.01   14.01   14.05   14.05   14.07   14.04   13.94   13.27   13.37   13.67   13.43   13.34   12.98   12.82   12.88   12.84   12.71   12.51   12.46   12.65   12.55
  950.00   15.38   15.33   15.26   15.28   15.28   15.32   15.26   15.25   15.19   15.15   14.51   14.54   14.93   14.71   14.73   14.47   13.97   13.93   13.96   13.85   13.68   13.75   13.80   13.56
  975.00   16.64   16.51   16.37   16.39   16.34   16.30   16.20   16.25   16.31   16.51   15.93   16.15   16.60   16.61   16.53   16.19   15.44   15.35   15.20   15.01   14.96   14.97   15.24   14.95
 1000.00   18.32   18.15   17.97   17.90   17.90   17.89   17.76   17.72   17.83   18.04   17.52   17.88   18.31   18.21   18.23   17.97   17.13   16.98   16.91   16.77   16.70   16.66   16.93   16.60
