#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -64.28  -64.23  -64.33  -64.69  -65.10  -65.47  -65.66  -65.59  -65.24  -64.85  -64.80  -64.57  -64.52  -64.35  -63.78  -63.39  -63.28  -63.27  -63.35  -63.42  -63.43  -63.48  -63.70  -63.98
  175.00  -65.08  -64.97  -65.00  -65.09  -64.94  -64.70  -64.71  -64.85  -64.90  -64.94  -65.17  -65.22  -64.84  -64.43  -64.02  -63.57  -63.26  -63.11  -63.10  -63.18  -63.26  -63.25  -63.17  -62.91
  200.00  -63.00  -62.94  -62.90  -62.90  -62.80  -62.71  -62.64  -62.55  -62.52  -62.30  -62.07  -61.84  -61.75  -61.64  -61.57  -61.53  -61.51  -61.42  -61.23  -61.10  -61.14  -61.21  -61.27  -61.08
  225.00  -57.05  -57.14  -57.22  -57.29  -57.36  -57.41  -57.41  -57.37  -57.37  -57.38  -57.21  -57.11  -57.05  -57.02  -56.98  -56.97  -57.09  -57.27  -57.35  -57.25  -57.11  -57.02  -57.10  -57.10
  250.00  -51.17  -51.21  -51.28  -51.37  -51.44  -51.49  -51.51  -51.49  -51.54  -51.65  -51.60  -51.60  -51.55  -51.52  -51.55  -51.59  -51.62  -51.71  -51.83  -51.88  -51.84  -51.79  -51.68  -51.57
  300.00  -41.26  -41.31  -41.40  -41.46  -41.47  -41.49  -41.53  -41.56  -41.60  -41.64  -41.67  -41.72  -41.72  -41.66  -41.59  -41.53  -41.45  -41.38  -41.38  -41.47  -41.60  -41.68  -41.62  -41.54
  350.00  -32.26  -32.24  -32.28  -32.31  -32.30  -32.30  -32.34  -32.41  -32.48  -32.54  -32.61  -32.71  -32.78  -32.84  -32.90  -32.94  -32.91  -32.79  -32.66  -32.64  -32.74  -32.88  -32.82  -32.88
  400.00  -24.35  -24.26  -24.32  -24.46  -24.50  -24.43  -24.43  -24.48  -24.49  -24.46  -24.42  -24.46  -24.54  -24.70  -24.91  -25.09  -25.17  -25.13  -25.06  -25.03  -25.05  -25.10  -25.07  -25.17
  450.00  -18.71  -18.62  -18.60  -18.61  -18.58  -18.46  -18.33  -18.20  -17.99  -17.74  -17.55  -17.55  -17.67  -17.87  -18.10  -18.31  -18.43  -18.47  -18.44  -18.38  -18.34  -18.32  -18.29  -18.41
  500.00  -12.77  -12.69  -12.62  -12.64  -12.72  -12.72  -12.66  -12.63  -12.62  -12.65  -12.82  -12.93  -13.01  -13.03  -12.99  -12.93  -12.92  -12.94  -12.95  -12.93  -12.89  -12.83  -12.73  -12.84
  550.00   -7.32   -7.25   -7.16   -7.22   -7.37   -7.45   -7.47   -7.56   -7.76   -7.97   -8.17   -8.11   -7.97   -7.81   -7.66   -7.56   -7.56   -7.64   -7.76   -7.90   -8.04   -8.11   -8.02   -8.02
  600.00   -3.55   -3.46   -3.27   -3.16   -3.22   -3.25   -3.25   -3.32   -3.48   -3.65   -3.64   -3.51   -3.30   -3.09   -2.98   -2.97   -3.06   -3.19   -3.32   -3.46   -3.65   -3.77   -3.72   -3.74
  650.00   -0.16   -0.09    0.09    0.27    0.36    0.48    0.59    0.63    0.59    0.51    0.60    0.69    0.81    0.88    0.85    0.83    0.78    0.77    0.82    0.82    0.71    0.61    0.74    0.62
  700.00    3.99    3.92    3.95    4.01    3.98    3.88    3.75    3.66    3.70    3.81    4.18    4.35    4.50    4.62    4.67    4.73    4.77    4.82    4.86    4.84    4.70    4.57    4.71    4.51
  750.00    7.74    7.65    7.64    7.61    7.44    7.18    6.90    6.72    6.72    6.93    7.49    7.69    7.84    7.97    8.05    8.09    8.09    8.06    8.10    8.13    8.09    8.04    8.01    7.81
  775.00    9.31    9.26    9.28    9.25    9.08    8.81    8.58    8.45    8.48    8.67    9.19    9.34    9.47    9.57    9.58    9.61    9.56    9.52    9.57    9.65    9.66    9.65    9.51    9.37
  800.00   10.72   10.67   10.73   10.75   10.57   10.33   10.13   10.09   10.20   10.39   10.88   10.99   11.09   11.13   11.20   11.25   11.20   11.13   11.15   11.22   11.24   11.23   11.17   11.04
  825.00   12.01   11.87   11.91   11.96   11.83   11.63   11.50   11.55   11.77   12.03   12.53   12.59   12.55   12.58   12.70   12.81   12.83   12.78   12.78   12.80   12.76   12.70   12.90   12.79
  850.00   12.79   12.61   12.56   12.61   12.59   12.54   12.51   12.66   12.99   13.33   13.78   13.71   13.62   13.82   14.09   14.32   14.36   14.26   14.24   14.27   14.18   14.10   14.49   14.49
  875.00   12.57   12.68   12.72   12.78   12.86   12.99   13.09   13.29   13.67   14.08   14.44   14.35   14.44   14.79   15.14   15.37   15.48   15.46   15.47   15.50   15.42   15.33   15.73   15.88
  900.00   12.34   12.66   12.73   12.74   12.99   13.33   13.58   13.84   14.16   14.43   14.77   14.90   15.20   15.45   15.89   16.40   16.59   16.53   16.43   16.39   16.27   16.19   16.63   16.91
  925.00   12.55   12.91   12.94   12.80   12.96   13.49   13.95   14.28   14.52   14.63   14.91   15.08   14.63   15.28   15.82   16.14   16.55   16.91   16.99   16.84   16.61   16.55   16.98   17.42
  950.00   13.14   13.48   13.53   13.39   13.42   13.75   14.22   14.60   14.65   14.44   14.15   14.79   15.85   16.45   16.85   17.02   16.80   16.39   16.30   16.36   16.42   16.59   17.01   17.67
  975.00   13.06   13.38   13.88   13.82   13.68   13.78   14.00   13.58   13.35   13.93   14.36   15.64   16.60   17.22   17.56   17.67   17.46   17.04   16.80   16.72   16.72   16.80   17.02   17.39
 1000.00   15.16   15.35   15.38   15.16   14.75   14.60   14.65   14.45   14.41   14.55   14.80   16.41   17.31   17.78   18.06   18.22   18.22   17.90   17.70   17.62   17.65   17.73   17.92   18.26
