#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.31  -11.80  -12.04  -11.93  -11.49  -11.53  -11.87  -12.70  -13.56  -13.44  -10.32   -8.82  -10.56  -10.88   -9.73  -10.33  -10.39   -9.97  -10.76   -9.73   -9.97  -10.87   -8.78  -10.13
    2.00  -12.71  -14.98  -16.15  -17.79  -17.68  -17.16  -17.66  -16.46  -15.59  -16.17  -18.39  -17.97  -16.99  -16.90  -16.36  -14.98  -12.67  -10.62  -11.48  -13.43  -13.26  -13.72  -15.44  -14.56
    3.00  -22.10  -22.22  -24.08  -23.80  -24.41  -24.49  -24.58  -23.49  -23.49  -23.59  -23.61  -23.63  -22.81  -22.28  -23.11  -23.72  -24.07  -22.65  -19.41  -20.25  -20.84  -20.54  -22.44  -22.79
   10.00  -42.44  -42.70  -43.25  -42.92  -41.80  -41.08  -42.12  -43.80  -44.38  -43.67  -42.69  -42.23  -41.66  -41.64  -41.49  -42.12  -42.50  -42.44  -42.78  -43.32  -43.09  -43.08  -42.76  -40.89
   20.00  -50.09  -49.74  -50.05  -50.24  -49.62  -48.95  -48.75  -48.16  -48.10  -49.02  -49.34  -49.34  -48.76  -48.42  -48.62  -48.61  -48.75  -48.72  -48.81  -48.61  -48.63  -49.32  -49.64  -50.19
   30.00  -50.10  -50.43  -50.10  -50.96  -52.06  -52.76  -52.90  -52.67  -52.32  -51.59  -50.80  -51.06  -51.64  -52.26  -52.99  -52.99  -52.05  -51.42  -51.06  -51.09  -51.60  -51.35  -51.76  -52.82
   50.00  -56.55  -56.19  -56.36  -56.06  -56.46  -56.80  -56.64  -56.36  -56.51  -56.75  -56.95  -56.70  -56.45  -56.29  -56.29  -56.33  -56.41  -56.32  -56.31  -56.66  -56.44  -56.84  -57.40  -57.14
   70.00  -61.48  -60.59  -60.29  -59.81  -58.97  -58.96  -59.33  -59.38  -59.25  -59.19  -59.16  -59.62  -59.96  -59.80  -59.49  -58.97  -58.39  -58.45  -58.45  -58.53  -58.67  -58.15  -57.15  -57.84
  100.00  -63.85  -63.98  -63.59  -63.41  -63.54  -63.38  -63.09  -62.96  -62.64  -62.15  -61.41  -61.26  -61.91  -62.72  -63.29  -63.53  -63.49  -62.83  -62.04  -61.98  -62.13  -61.67  -61.79  -61.38
  125.00  -63.68  -63.84  -64.29  -64.53  -64.33  -64.12  -63.97  -63.96  -63.95  -63.83  -63.44  -63.03  -62.41  -61.91  -61.61  -61.75  -62.31  -62.64  -62.31  -61.53  -61.34  -61.68  -62.28  -61.67
