#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.87  -10.33  -10.60  -11.27  -11.45  -10.92  -11.11  -11.22  -11.81  -12.01  -10.19   -9.83  -11.17  -10.95   -9.23   -7.54   -8.13   -7.36   -6.44   -6.89   -7.61   -8.65   -8.96   -8.44
    2.00   -8.44   -9.31   -8.82  -10.19  -12.37  -12.89  -12.74  -12.06  -10.09   -9.03  -10.05   -9.36   -7.96   -8.68   -9.42   -8.28   -7.87   -8.07   -7.89   -7.70   -5.86   -5.32   -6.41   -6.60
    3.00  -12.29  -14.35  -15.10  -14.86  -15.68  -16.88  -17.73  -18.92  -19.22  -17.38  -16.23  -15.35  -13.72  -13.40  -13.78  -13.52  -13.24  -13.14  -13.92  -14.66  -14.00  -13.41  -13.38  -14.04
   10.00  -44.32  -44.39  -45.30  -46.32  -46.58  -46.77  -47.19  -47.55  -47.91  -47.29  -45.58  -45.63  -45.41  -45.28  -45.58  -46.04  -47.28  -48.44  -49.00  -47.80  -45.85  -45.32  -45.68  -46.73
   20.00  -56.63  -57.23  -57.03  -56.70  -56.80  -56.60  -56.01  -56.21  -56.61  -56.91  -56.95  -57.22  -56.59  -55.89  -55.38  -55.11  -56.03  -56.78  -56.64  -56.29  -56.03  -56.23  -57.03  -57.49
   30.00  -60.30  -60.31  -60.39  -59.78  -59.12  -59.33  -59.40  -59.09  -59.51  -60.04  -59.93  -60.05  -59.55  -59.35  -59.88  -60.39  -60.30  -59.88  -59.44  -59.35  -59.32  -59.21  -59.12  -59.33
   50.00  -61.10  -61.24  -61.46  -61.84  -61.80  -61.46  -61.60  -61.73  -61.24  -60.93  -61.13  -62.35  -63.22  -63.22  -62.43  -61.24  -60.25  -60.18  -60.82  -61.65  -62.22  -62.61  -63.16  -63.30
   70.00  -63.28  -63.33  -63.05  -62.87  -63.02  -63.27  -63.59  -64.30  -64.97  -64.92  -63.84  -63.14  -62.68  -62.78  -63.08  -63.48  -63.97  -64.15  -64.23  -64.34  -64.07  -63.79  -63.34  -62.80
  100.00  -62.81  -63.05  -63.43  -63.68  -63.72  -63.63  -63.11  -62.51  -62.57  -63.11  -63.83  -64.23  -64.47  -64.67  -64.70  -64.43  -64.24  -64.05  -63.93  -63.94  -63.71  -63.34  -63.25  -63.36
  125.00  -61.19  -61.24  -61.60  -61.94  -62.13  -62.41  -62.68  -62.60  -62.40  -62.38  -62.54  -62.45  -62.40  -62.63  -63.15  -63.61  -63.95  -63.94  -63.57  -63.43  -63.61  -63.87  -63.71  -63.54
  150.00  -62.10  -62.02  -62.16  -62.51  -62.78  -63.15  -63.75  -64.31  -64.52  -64.59  -64.78  -64.53  -64.13  -63.84  -63.79  -64.04  -64.71  -65.57  -66.24  -66.59  -66.59  -66.43  -66.07  -65.75
  175.00  -67.86  -67.86  -67.65  -67.62  -67.86  -67.94  -67.75  -67.87  -68.30  -68.57  -69.17  -69.38  -69.28  -69.07  -68.85  -68.58  -68.37  -68.36  -68.47  -68.61  -68.67  -68.70  -68.96  -69.06
  200.00  -67.24  -67.36  -67.10  -66.56  -66.27  -66.33  -66.49  -66.12  -65.85  -65.81  -65.57  -65.68  -65.98  -66.21  -66.21  -66.02  -65.72  -65.47  -65.35  -65.40  -65.55  -65.73  -65.76  -65.99
  225.00  -62.66  -62.75  -62.93  -63.12  -63.19  -63.05  -62.92  -62.79  -62.31  -61.98  -62.04  -62.23  -62.29  -62.26  -62.17  -62.09  -61.98  -61.73  -61.42  -61.28  -61.34  -61.49  -61.36  -61.49
  250.00  -57.01  -56.95  -57.00  -57.08  -57.16  -57.24  -57.19  -57.14  -57.10  -56.90  -56.81  -56.87  -56.86  -56.90  -56.97  -57.06  -57.13  -57.11  -57.02  -56.97  -57.02  -57.12  -56.96  -57.01
