#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.81  -10.06  -10.16  -12.17  -13.50  -16.12  -16.21  -16.86  -17.61  -16.04  -14.07  -12.37  -10.83   -9.82   -9.36   -8.14  -10.22  -11.85  -11.95  -10.56  -11.83  -11.23  -11.12  -11.57
    2.00  -12.74  -11.88  -13.46  -15.07  -15.84  -17.17  -19.03  -18.72  -17.80  -15.92  -14.51  -15.57  -16.53  -15.86  -17.09  -16.63  -12.01  -10.47  -10.81  -14.10  -15.08  -15.07  -14.93  -14.06
    3.00  -22.23  -22.91  -22.87  -22.33  -22.16  -21.73  -23.08  -24.02  -25.21  -26.94  -25.86  -22.90  -22.23  -20.98  -20.54  -22.58  -23.05  -22.93  -22.11  -21.38  -22.56  -23.92  -24.99  -25.07
   10.00  -44.41  -43.92  -43.24  -43.26  -41.74  -41.32  -41.88  -42.10  -42.94  -42.99  -42.57  -42.51  -43.25  -43.24  -42.81  -42.66  -43.97  -44.56  -43.39  -42.20  -42.87  -43.43  -42.64  -41.98
   20.00  -48.95  -49.63  -49.78  -50.41  -51.07  -51.07  -49.31  -48.27  -47.50  -47.97  -48.15  -48.42  -48.75  -49.53  -50.23  -49.62  -48.35  -47.63  -47.58  -48.44  -49.20  -49.53  -49.58  -49.24
   30.00  -54.62  -54.07  -53.80  -52.60  -51.91  -52.71  -53.47  -53.60  -53.68  -53.71  -53.76  -53.85  -53.51  -53.22  -53.40  -53.65  -53.52  -53.78  -53.87  -53.41  -52.78  -52.67  -53.19  -53.86
   50.00  -58.84  -59.00  -59.13  -58.64  -58.51  -57.93  -58.08  -58.36  -58.79  -58.51  -57.95  -57.51  -57.55  -57.79  -57.99  -58.60  -59.24  -58.85  -58.21  -58.13  -58.48  -58.76  -58.74  -57.89
   70.00  -59.49  -59.69  -60.45  -61.21  -61.25  -60.98  -60.66  -60.49  -60.36  -60.29  -60.31  -60.69  -61.17  -61.80  -61.97  -61.67  -61.63  -61.47  -61.34  -61.21  -60.95  -60.72  -61.19  -61.94
  100.00  -60.93  -60.66  -60.53  -60.92  -61.09  -61.09  -60.87  -61.09  -61.40  -61.81  -61.69  -61.88  -62.13  -62.52  -62.85  -62.75  -62.61  -62.59  -62.67  -62.95  -63.43  -63.97  -63.82  -63.72
  125.00  -62.54  -62.10  -61.50  -61.40  -61.85  -62.11  -61.87  -61.53  -61.34  -61.55  -62.28  -62.44  -62.44  -62.65  -63.21  -63.77  -64.31  -64.82  -65.01  -64.85  -64.57  -64.39  -64.49  -65.56
  150.00  -62.51  -63.88  -64.56  -63.62  -63.55  -64.73  -65.63  -65.58  -65.01  -64.57  -65.05  -65.69  -66.09  -66.15  -66.12  -66.17  -66.34  -66.62  -66.84  -66.95  -66.97  -66.94  -66.81  -66.81
  175.00  -66.40  -66.22  -65.90  -65.00  -63.74  -62.55  -62.27  -62.49  -62.57  -62.21  -62.29  -62.22  -62.41  -62.69  -62.83  -62.91  -63.05  -63.27  -63.58  -63.80  -63.81  -63.72  -63.45  -63.11
  200.00  -60.66  -60.00  -59.48  -59.30  -58.90  -58.55  -58.70  -58.31  -58.32  -58.60  -59.31  -59.38  -59.16  -58.89  -58.65  -58.51  -58.47  -58.51  -58.61  -58.69  -58.69  -58.66  -58.29  -58.14
  225.00  -54.60  -54.33  -53.81  -53.89  -54.49  -54.31  -53.97  -53.96  -54.08  -54.10  -53.83  -53.73  -53.70  -53.61  -53.41  -53.09  -52.70  -52.48  -52.44  -52.45  -52.49  -52.53  -52.49  -52.42
  250.00  -48.47  -48.52  -48.46  -48.52  -49.07  -49.32  -49.04  -49.05  -49.24  -49.30  -49.13  -48.82  -48.37  -48.03  -47.79  -47.52  -47.15  -46.84  -46.69  -46.64  -46.65  -46.70  -46.82  -46.86
  300.00  -37.38  -37.67  -38.28  -39.08  -39.36  -39.70  -39.86  -39.86  -39.76  -39.45  -39.06  -38.84  -38.64  -38.42  -38.23  -38.05  -37.64  -37.09  -36.75  -36.56  -36.42  -36.30  -36.30  -36.23
  350.00  -28.51  -28.74  -29.11  -29.48  -29.68  -29.93  -30.12  -30.16  -30.05  -29.97  -29.84  -29.79  -29.72  -29.60  -29.47  -29.36  -29.27  -29.17  -29.07  -28.98  -28.87  -28.71  -28.68  -28.60
  400.00  -21.57  -21.55  -21.31  -21.05  -21.06  -21.09  -21.25  -21.38  -21.32  -21.21  -21.00  -21.03  -21.05  -21.01  -20.95  -20.92  -20.94  -20.98  -20.96  -20.91  -20.90  -20.94  -20.98  -21.01
  450.00  -14.57  -14.73  -14.73  -14.58  -14.44  -14.36  -14.51  -14.43  -14.39  -14.48  -14.10  -14.04  -13.93  -13.83  -13.83  -14.02  -14.25  -14.32  -14.19  -13.89  -13.61  -13.47  -13.30  -13.47
  500.00   -8.70   -9.13   -9.32   -9.31   -9.26   -8.95   -8.79   -8.68   -8.81   -8.97   -8.83   -8.59   -8.32   -8.18   -8.16   -8.22   -8.24   -8.13   -7.97   -7.80   -7.66   -7.65   -7.56   -7.82
  550.00   -3.79   -4.22   -4.48   -4.46   -4.27   -3.99   -3.88   -3.85   -3.93   -4.01   -4.18   -3.99   -3.71   -3.60   -3.58   -3.54   -3.40   -3.20   -3.18   -3.24   -3.34   -3.54   -3.65   -3.65
  600.00   -0.72   -0.63   -0.77   -0.63   -0.26    0.08    0.14    0.07   -0.04   -0.07    0.10    0.16    0.24    0.25    0.36    0.65    0.90    0.98    0.86    0.69    0.55    0.31    0.03    0.14
  650.00    1.29    1.75    1.71    1.60    1.89    2.40    2.66    2.66    2.63    2.80    3.28    3.32    3.47    3.55    3.86    4.19    4.18    3.87    3.60    3.41    3.26    3.06    2.61    3.04
  700.00    3.85    4.02    4.46    4.60    4.34    4.18    4.20    4.20    4.25    4.47    4.60    4.76    5.00    5.04    4.15    4.09    4.13    4.16    4.10    4.08    4.27    4.85    5.00    5.16
  750.00    8.89    8.76    8.64    8.53    8.37    8.29    8.22    8.19    8.19    8.22    8.23    8.23    8.32    7.86    8.03    8.72    9.24    9.43    9.39    9.20    9.05    9.07    9.14    9.19
  775.00   11.39   11.29   11.13   10.95   10.74   10.60   10.49   10.37   10.30   10.27   10.46   10.46   10.37    9.82   10.66   11.37   11.90   12.10   12.06   11.86   11.66   11.60   11.45   11.54
  800.00   13.82   13.71   13.53   13.33   13.05   12.80   12.66   12.52   12.37   12.27   12.71   12.65   11.82   12.29   13.23   13.94   14.47   14.70   14.67   14.48   14.26   14.12   13.84   13.81
  825.00   16.18   16.06   15.84   15.64   15.28   14.93   14.72   14.47   14.17   13.94   14.69   14.02   13.76   14.78   15.74   16.47   17.02   17.28   17.19   17.01   16.77   16.55   16.22   16.01
  850.00   18.53   18.40   18.15   17.95   17.46   16.77   16.30   15.89   15.38   14.99   15.53   14.98   16.15   17.26   18.22   18.97   19.52   19.77   19.70   19.44   19.09   18.83   18.18   17.66
