#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.27   -7.85  -10.29  -11.00  -10.19   -9.50   -8.16   -7.84   -7.86   -6.94   -6.23   -7.30   -8.03   -8.21   -6.84   -5.25   -4.33   -4.90   -4.68   -3.09   -3.00   -3.56   -4.73   -6.08
    2.00   -3.99   -2.82   -2.57   -3.52   -5.63   -7.86   -9.77   -8.62   -7.65   -7.14   -6.80   -6.40   -6.77   -6.51   -5.16   -2.94   -2.15   -2.24   -4.02   -6.23   -7.20   -6.91   -5.63   -4.63
    3.00  -11.98  -12.98  -13.71  -12.20  -12.09  -12.60  -14.41  -15.20  -14.39  -13.33  -12.32  -11.85  -13.08  -13.91  -14.56  -14.57  -13.32  -10.91   -9.44  -10.25  -11.43  -12.38  -14.41  -15.30
   10.00  -37.49  -36.94  -36.87  -37.16  -37.31  -37.03  -36.94  -37.21  -37.69  -37.93  -37.77  -38.16  -37.87  -36.14  -34.57  -34.30  -34.56  -35.06  -35.94  -37.12  -37.76  -38.01  -38.11  -37.74
   20.00  -45.75  -46.30  -46.31  -46.22  -46.47  -46.68  -46.64  -46.03  -45.70  -45.88  -45.73  -45.07  -45.59  -46.40  -46.19  -45.65  -45.03  -44.65  -44.75  -45.09  -45.39  -45.85  -46.44  -46.79
   30.00  -51.15  -51.27  -51.65  -51.85  -52.50  -53.26  -53.10  -52.27  -51.52  -51.04  -51.31  -52.02  -52.55  -52.45  -51.92  -51.66  -51.56  -51.73  -51.87  -52.14  -52.14  -51.94  -51.68  -51.42
   50.00  -59.00  -59.18  -59.14  -58.77  -58.11  -57.66  -57.68  -58.32  -59.22  -59.43  -58.28  -57.55  -57.21  -57.41  -58.10  -58.94  -59.51  -59.44  -59.05  -58.84  -58.87  -58.77  -58.93  -58.61
   70.00  -64.64  -64.28  -63.93  -63.42  -63.02  -63.17  -63.16  -62.63  -62.27  -62.47  -63.29  -63.60  -63.63  -63.57  -63.70  -63.68  -63.13  -62.42  -61.91  -61.93  -62.44  -62.93  -63.84  -63.94
  100.00  -62.00  -62.31  -62.53  -62.78  -62.83  -62.61  -62.43  -62.46  -62.67  -62.85  -63.03  -62.94  -62.84  -62.74  -62.65  -62.59  -62.74  -63.01  -63.32  -63.54  -63.71  -63.75  -63.31  -63.39
  125.00  -58.17  -58.31  -58.28  -58.33  -58.53  -58.59  -58.54  -58.54  -58.61  -58.70  -58.87  -59.04  -59.19  -59.37  -59.54  -59.67  -59.77  -59.88  -59.90  -59.65  -59.45  -59.59  -59.75  -60.25
