#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.00   -7.41   -6.76   -6.99   -8.11   -9.79  -11.16  -11.86  -12.24  -11.38  -11.04  -10.44  -10.66  -10.72  -10.77  -10.23  -10.33  -10.94  -11.72  -12.78  -13.14  -13.39  -14.10  -12.93
    2.00   -7.18   -8.29   -7.69   -6.38   -5.89   -6.46   -7.04   -7.20   -6.97   -7.21   -7.65   -7.10   -6.26   -6.20   -5.93   -5.76   -5.41   -4.65   -3.87   -4.56   -4.85   -5.08   -4.10   -4.67
    3.00  -14.00  -15.42  -16.95  -17.67  -17.68  -16.81  -16.08  -16.28  -16.58  -16.50  -18.19  -17.29  -14.98  -13.28  -12.57  -12.68  -12.94  -13.52  -12.89  -12.35  -12.12  -12.68  -12.54  -12.69
   10.00  -53.18  -53.63  -54.34  -55.52  -56.34  -56.46  -55.78  -55.35  -54.71  -53.55  -52.92  -51.71  -51.23  -51.26  -50.75  -50.68  -51.75  -52.56  -53.08  -53.56  -53.28  -52.67  -52.76  -53.07
   20.00  -56.44  -57.06  -56.92  -56.24  -56.02  -56.10  -56.22  -56.58  -56.97  -57.00  -57.19  -57.27  -56.89  -55.69  -54.90  -54.91  -55.33  -55.55  -55.81  -56.35  -56.67  -56.72  -57.39  -58.00
   30.00  -57.70  -57.62  -57.70  -57.77  -57.70  -57.49  -57.33  -57.30  -57.00  -56.38  -55.90  -55.83  -56.20  -56.76  -57.11  -56.78  -56.49  -56.36  -55.95  -55.62  -55.35  -54.93  -54.42  -54.87
   50.00  -56.89  -56.84  -56.67  -56.64  -56.51  -56.50  -56.52  -56.64  -56.62  -56.53  -56.46  -56.05  -56.01  -56.54  -56.89  -56.59  -56.34  -56.31  -56.66  -57.11  -57.19  -57.20  -56.47  -56.02
   70.00  -55.26  -55.62  -55.75  -55.92  -56.00  -55.90  -55.85  -55.65  -55.58  -55.70  -55.60  -55.62  -55.45  -55.51  -55.95  -56.32  -56.65  -56.91  -56.97  -56.96  -57.03  -57.13  -57.31  -57.48
  100.00  -55.17  -55.18  -55.30  -55.34  -55.72  -55.94  -56.00  -56.25  -56.11  -55.88  -55.91  -55.90  -55.96  -56.05  -56.24  -56.41  -56.37  -56.08  -55.81  -55.69  -55.60  -55.68  -55.87  -56.26
  125.00  -54.06  -54.14  -54.17  -53.93  -53.66  -53.54  -53.41  -53.65  -53.88  -53.96  -54.04  -54.05  -54.02  -53.98  -53.91  -53.92  -54.10  -54.18  -53.98  -53.71  -53.27  -52.91  -52.67  -52.72
  150.00  -52.80  -52.99  -53.20  -53.34  -53.32  -53.11  -52.75  -52.61  -52.60  -52.52  -52.33  -52.42  -52.54  -52.64  -52.49  -52.24  -52.35  -52.66  -52.74  -52.72  -52.57  -52.37  -51.75  -51.23
  175.00  -51.05  -51.22  -51.43  -51.82  -52.21  -52.39  -52.18  -52.05  -52.27  -52.46  -52.24  -52.32  -52.34  -52.37  -52.22  -51.92  -51.94  -52.26  -52.53  -52.71  -52.84  -53.03  -52.52  -52.29
  200.00  -50.90  -51.19  -51.49  -52.00  -52.63  -53.26  -53.59  -53.53  -53.53  -53.60  -53.88  -54.38  -54.86  -55.24  -55.39  -55.15  -54.95  -54.89  -55.06  -55.23  -55.22  -55.27  -54.54  -54.46
  225.00  -52.22  -52.33  -52.38  -52.61  -53.19  -53.95  -54.77  -55.40  -55.79  -56.10  -56.76  -57.18  -57.57  -58.00  -58.43  -58.69  -58.73  -58.65  -58.64  -58.67  -58.49  -58.38  -58.28  -58.30
  250.00  -53.37  -54.02  -54.41  -54.51  -54.67  -55.04  -55.58  -56.16  -56.60  -56.96  -57.78  -58.06  -58.39  -58.74  -59.16  -59.44  -59.47  -59.35  -59.24  -59.41  -59.37  -59.19  -59.82  -59.86
  300.00  -53.76  -53.42  -53.41  -53.51  -53.61  -53.61  -53.49  -53.41  -53.23  -53.17  -53.72  -53.77  -53.76  -53.72  -53.65  -53.62  -53.61  -53.62  -53.52  -53.42  -53.41  -53.37  -53.52  -53.44
  350.00  -48.79  -48.68  -48.61  -48.01  -47.32  -47.03  -46.90  -46.82  -46.63  -46.43  -46.28  -45.99  -45.71  -45.56  -45.49  -45.41  -45.32  -45.30  -45.35  -45.40  -45.44  -45.44  -45.43  -45.36
  400.00  -42.02  -41.86  -41.74  -41.71  -41.44  -40.79  -40.26  -39.96  -39.71  -39.46  -38.72  -38.58  -38.33  -38.12  -38.06  -38.08  -38.07  -38.04  -37.99  -37.94  -37.95  -37.90  -37.70  -37.58
  450.00  -35.44  -35.30  -35.22  -35.20  -35.21  -35.02  -34.61  -34.17  -33.76  -33.43  -32.36  -32.08  -31.69  -31.41  -31.24  -31.12  -31.05  -31.04  -31.03  -31.02  -31.05  -31.11  -30.95  -31.02
  500.00  -29.51  -29.30  -29.08  -28.92  -28.85  -28.84  -28.76  -28.56  -28.20  -27.80  -26.65  -26.38  -26.05  -25.66  -25.30  -25.00  -24.81  -24.75  -24.77  -24.85  -25.02  -25.27  -25.30  -25.38
  550.00  -23.70  -23.69  -23.63  -23.46  -23.24  -23.03  -22.85  -22.72  -22.54  -22.34  -21.29  -21.01  -20.66  -20.31  -19.99  -19.71  -19.50  -19.44  -19.52  -19.67  -19.82  -19.97  -19.99  -20.03
  600.00  -19.72  -19.11  -18.76  -18.64  -18.60  -18.48  -18.27  -18.04  -17.75  -17.42  -16.41  -16.12  -15.89  -15.65  -15.37  -15.17  -15.01  -14.94  -15.01  -15.13  -15.21  -15.28  -15.48  -15.54
  650.00  -16.25  -15.92  -15.62  -15.51  -15.42  -15.14  -14.79  -14.50  -14.20  -13.92  -13.00  -12.67  -12.30  -11.95  -11.70  -11.71  -11.77  -11.71  -11.68  -11.64  -11.50  -11.44  -11.70  -11.82
  700.00  -12.55  -12.26  -12.06  -12.11  -12.24  -12.16  -11.99  -11.77  -11.46  -11.06  -10.18   -9.86   -9.55   -9.27   -9.10   -9.15   -9.17   -8.95   -8.65   -8.37   -8.09   -8.01   -8.19   -8.41
  750.00   -9.22   -8.98   -8.86   -8.99   -9.10   -8.98   -8.73   -8.59   -8.48   -8.36   -7.97   -7.69   -7.37   -7.06   -6.82   -6.78   -6.82   -6.73   -6.34   -5.93   -5.51   -5.31   -5.36   -5.56
  775.00   -7.77   -7.54   -7.47   -7.70   -7.83   -7.73   -7.46   -7.35   -7.20   -7.18   -6.96   -6.62   -6.25   -5.79   -5.52   -5.47   -5.52   -5.57   -5.39   -5.13   -4.77   -4.42   -4.31   -4.43
  800.00   -6.32   -6.13   -6.15   -6.40   -6.39   -6.24   -6.11   -6.05   -5.98   -5.96   -5.82   -5.46   -5.07   -4.78   -4.73   -4.78   -4.48   -4.11   -3.96   -3.91   -3.86   -3.65   -3.35   -3.40
  825.00   -4.87   -4.73   -4.80   -4.89   -4.75   -4.76   -4.70   -4.59   -4.49   -4.43   -4.41   -4.17   -4.16   -4.23   -4.07   -3.74   -3.20   -2.45   -2.11   -2.05   -2.11   -2.10   -2.04   -2.08
  850.00   -3.38   -3.30   -3.40   -3.36   -3.30   -3.35   -3.27   -3.08   -3.07   -2.93   -2.99   -3.04   -2.96   -2.71   -2.55   -1.87   -1.41   -0.72   -0.16    0.02   -0.02   -0.09   -0.17   -0.25
  875.00   -1.91   -1.87   -1.91   -1.97   -1.86   -1.80   -1.65   -1.60   -1.59   -1.56   -1.68   -1.70   -1.42   -0.71   -0.34    0.01    0.47    1.16    1.67    1.89    1.88    1.77    1.68    1.66
  900.00   -0.35   -0.37   -0.42   -0.29   -0.38   -0.33   -0.30   -0.16   -0.20   -0.26   -0.49    0.11    0.71    1.26    1.66    2.04    2.36    2.91    3.36    3.52    3.50    3.44    3.50    3.57
  925.00    0.95    0.77    0.89    0.98    0.93    0.91    0.93    0.94    0.91    0.97    1.07    1.79    2.35    2.92    3.48    3.96    4.22    4.41    4.71    4.87    4.91    4.88    5.03    5.21
  950.00    2.63    2.69    2.71    2.64    2.45    2.52    2.49    2.48    2.47    2.55    3.00    3.73    4.27    4.74    5.31    5.86    6.13    6.12    6.02    5.92    5.90    5.95    6.19    6.43
  975.00    4.27    4.29    4.29    4.22    4.05    4.08    4.02    4.02    4.07    4.23    4.75    5.48    6.03    6.45    6.84    7.18    7.40    7.40    7.27    7.09    7.01    7.05    7.34    7.64
 1000.00    6.00    6.01    6.00    5.96    5.76    5.80    5.79    5.75    5.78    5.86    6.37    7.10    7.63    8.05    8.45    8.78    8.92    8.85    8.73    8.64    8.62    8.68    8.93    9.03
