#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.73  -15.52  -16.48  -18.28  -20.68  -20.81  -19.84  -19.35  -18.45  -16.59  -14.00  -12.91  -13.48  -13.51  -14.71  -16.45  -18.98  -20.79  -22.05  -21.31  -20.53  -20.92  -20.79  -21.56
    2.00  -13.57  -16.16  -17.80  -17.12  -16.38  -16.82  -15.97  -14.95  -14.10  -13.53  -12.40  -10.93   -9.86   -9.62   -9.72   -9.65   -9.17  -11.02  -11.14  -10.65   -9.61   -8.48   -8.53   -8.78
    3.00  -26.29  -26.16  -25.90  -25.51  -25.82  -27.24  -28.61  -28.39  -27.72  -26.86  -25.31  -23.46  -22.62  -21.83  -20.52  -20.29  -20.51  -19.20  -17.90  -15.58  -15.34  -14.72  -14.09  -12.80
   10.00  -56.00  -55.45  -55.20  -55.21  -55.26  -55.25  -55.51  -55.59  -55.86  -55.92  -55.26  -54.44  -53.60  -53.15  -53.61  -53.96  -54.14  -54.57  -55.74  -56.31  -56.80  -56.63  -56.00  -55.85
   20.00  -58.60  -58.92  -59.32  -59.85  -60.01  -60.11  -60.36  -60.52  -59.84  -58.75  -57.58  -57.87  -58.92  -59.75  -59.80  -59.64  -59.27  -59.32  -59.64  -59.55  -59.14  -58.66  -58.68  -59.19
   30.00  -62.38  -62.72  -62.78  -63.08  -63.28  -63.50  -63.22  -63.00  -63.03  -63.33  -63.07  -62.27  -61.75  -61.67  -61.89  -62.45  -63.15  -63.88  -64.21  -63.96  -63.28  -62.25  -61.04  -61.37
   50.00  -62.64  -62.67  -62.40  -62.17  -62.33  -62.96  -63.40  -63.32  -63.18  -63.25  -63.45  -63.51  -63.27  -62.75  -62.57  -62.76  -63.08  -63.46  -63.65  -63.63  -63.37  -63.06  -63.00  -62.68
   70.00  -63.52  -63.79  -64.33  -64.44  -64.02  -63.66  -63.74  -63.96  -64.15  -63.97  -63.52  -63.53  -63.59  -63.48  -63.30  -63.24  -63.55  -64.02  -64.76  -65.32  -65.66  -65.81  -64.98  -64.81
  100.00  -62.54  -62.38  -62.28  -62.50  -62.89  -63.13  -63.30  -63.42  -63.52  -63.27  -62.65  -62.53  -62.64  -62.76  -62.63  -62.41  -62.26  -62.05  -62.04  -61.94  -62.07  -62.36  -63.05  -63.23
  125.00  -61.03  -61.05  -60.81  -60.53  -60.23  -59.92  -59.77  -59.80  -59.96  -60.05  -60.01  -60.01  -60.14  -60.43  -60.62  -60.60  -60.44  -60.17  -59.95  -59.57  -59.20  -58.80  -58.77  -58.56
  150.00  -58.90  -58.80  -58.59  -58.45  -58.10  -57.51  -56.98  -56.66  -56.56  -56.54  -56.65  -56.52  -56.35  -56.41  -56.61  -56.86  -56.98  -57.06  -57.07  -57.01  -56.95  -56.76  -56.49  -56.31
  175.00  -61.45  -61.14  -60.73  -60.65  -60.83  -60.98  -60.93  -60.69  -60.32  -59.91  -59.93  -59.40  -58.82  -58.53  -58.47  -58.79  -58.78  -58.62  -58.16  -57.72  -57.63  -57.62  -57.38  -57.72
  200.00  -63.85  -63.71  -63.45  -63.23  -63.20  -63.42  -63.56  -63.42  -63.06  -62.65  -63.11  -62.91  -62.79  -62.69  -62.41  -62.29  -62.19  -62.22  -62.08  -61.77  -61.65  -61.68  -61.50  -61.52
  225.00  -61.80  -61.70  -61.65  -61.67  -61.73  -61.87  -62.03  -62.10  -62.04  -61.88  -61.96  -61.87  -61.79  -61.73  -61.56  -61.42  -61.36  -61.52  -61.78  -61.96  -62.04  -62.07  -62.08  -62.09
  250.00  -58.01  -57.99  -57.96  -57.89  -57.75  -57.68  -57.70  -57.75  -57.80  -57.85  -57.88  -57.89  -57.83  -57.76  -57.70  -57.64  -57.61  -57.63  -57.73  -57.88  -58.00  -58.07  -57.96  -58.01
  300.00  -48.70  -48.75  -48.80  -48.85  -48.87  -48.88  -48.88  -48.86  -48.81  -48.78  -48.76  -48.85  -48.93  -48.98  -49.03  -49.07  -49.12  -49.15  -49.20  -49.27  -49.34  -49.40  -49.56  -49.58
  350.00  -39.90  -39.97  -40.04  -40.11  -40.14  -40.18  -40.24  -40.30  -40.29  -40.24  -39.98  -40.08  -40.17  -40.20  -40.18  -40.15  -40.14  -40.15  -40.17  -40.19  -40.19  -40.20  -40.42  -40.42
  400.00  -32.36  -32.43  -32.52  -32.60  -32.66  -32.70  -32.77  -32.84  -32.88  -32.89  -32.82  -32.80  -32.72  -32.62  -32.53  -32.43  -32.35  -32.24  -32.15  -32.09  -32.06  -32.06  -32.17  -32.12
  450.00  -25.12  -25.17  -25.25  -25.31  -25.34  -25.34  -25.34  -25.33  -25.31  -25.27  -25.15  -25.14  -25.11  -25.05  -24.98  -24.94  -24.91  -24.87  -24.86  -24.85  -24.85  -24.87  -25.03  -25.00
  500.00  -18.24  -18.33  -18.47  -18.58  -18.62  -18.64  -18.68  -18.76  -18.80  -18.81  -18.83  -18.91  -18.94  -18.86  -18.73  -18.62  -18.53  -18.41  -18.34  -18.32  -18.33  -18.38  -18.60  -18.61
  550.00  -12.90  -13.00  -13.17  -13.29  -13.31  -13.32  -13.37  -13.42  -13.42  -13.34  -13.46  -13.49  -13.47  -13.36  -13.19  -13.06  -12.96  -12.86  -12.79  -12.79  -12.81  -12.87  -13.04  -13.03
  600.00   -8.39   -8.40   -8.44   -8.45   -8.41   -8.40   -8.43   -8.47   -8.47   -8.43   -8.63   -8.66   -8.67   -8.61   -8.48   -8.35   -8.26   -8.18   -8.15   -8.17   -8.20   -8.25   -8.55   -8.52
  650.00   -3.54   -3.54   -3.56   -3.59   -3.60   -3.62   -3.65   -3.69   -3.70   -3.70   -3.96   -4.02   -4.05   -4.04   -3.97   -3.89   -3.82   -3.77   -3.78   -3.82   -3.85   -3.87   -4.26   -4.27
