#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.00  -15.25  -17.38  -17.88  -17.34  -17.27  -16.39  -16.32  -16.01  -17.20  -16.40  -15.21  -14.25  -13.89  -11.93   -9.91   -9.76  -12.24  -14.49  -15.46  -14.43  -13.21  -13.69  -14.64
    2.00  -19.90  -19.09  -19.71  -21.28  -21.83  -24.45  -25.86  -25.07  -23.51  -21.31  -19.76  -19.34  -18.63  -20.68  -23.01  -23.73  -21.08  -17.55  -16.16  -14.16  -15.22  -16.81  -18.23  -18.37
    3.00  -30.61  -30.61  -29.38  -27.31  -26.55  -27.30  -29.74  -31.25  -33.02  -32.03  -29.17  -27.72  -26.46  -25.10  -26.53  -28.96  -31.28  -31.83  -32.15  -30.29  -28.67  -27.65  -26.70  -24.91
   10.00  -49.42  -50.77  -50.49  -50.60  -50.36  -50.03  -47.79  -47.08  -47.18  -47.39  -47.46  -47.81  -48.98  -49.68  -49.60  -48.72  -48.33  -49.14  -48.93  -48.49  -47.81  -47.11  -47.76  -48.50
   20.00  -55.65  -55.38  -56.40  -56.32  -55.57  -55.65  -56.00  -55.58  -55.47  -55.29  -54.56  -53.79  -53.42  -53.53  -53.72  -54.71  -55.47  -55.93  -56.47  -56.11  -55.81  -55.14  -53.99  -53.84
   30.00  -58.37  -57.64  -57.02  -57.73  -58.00  -58.16  -58.82  -58.83  -58.19  -57.36  -57.19  -57.63  -57.77  -57.95  -56.90  -55.78  -55.76  -56.04  -56.92  -58.07  -59.07  -59.74  -58.83  -58.01
   50.00  -58.61  -59.43  -59.25  -59.09  -59.93  -60.32  -60.22  -60.25  -60.32  -60.30  -59.44  -59.25  -59.08  -59.03  -59.26  -59.36  -59.66  -59.84  -60.09  -60.34  -59.90  -58.85  -58.28  -58.84
   70.00  -59.42  -59.58  -60.27  -59.74  -59.47  -59.68  -59.40  -58.87  -58.68  -59.02  -59.75  -59.98  -59.92  -59.08  -59.01  -59.13  -59.16  -59.22  -59.15  -59.23  -59.58  -59.18  -59.01  -60.04
  100.00  -61.18  -59.84  -60.16  -61.06  -60.50  -60.39  -60.62  -60.52  -60.49  -60.85  -61.59  -61.67  -61.20  -60.97  -60.96  -61.09  -61.21  -61.13  -60.74  -60.44  -60.78  -61.46  -61.94  -62.15
  125.00  -60.37  -60.11  -59.42  -60.08  -60.59  -60.45  -60.35  -60.00  -59.52  -59.22  -59.98  -60.47  -60.68  -60.78  -60.77  -60.62  -60.51  -60.77  -61.06  -60.99  -60.66  -60.66  -60.79  -61.18
  150.00  -58.89  -59.60  -58.80  -57.53  -57.68  -57.58  -57.71  -57.95  -58.17  -58.27  -58.07  -57.85  -57.77  -57.83  -58.06  -58.38  -58.60  -58.97  -59.57  -60.18  -60.57  -60.80  -60.07  -60.04
  175.00  -56.37  -56.94  -57.26  -56.78  -56.34  -55.84  -55.56  -55.64  -55.60  -55.87  -55.66  -55.89  -56.17  -56.39  -56.29  -56.35  -56.31  -56.30  -56.35  -56.50  -56.55  -56.78  -56.95  -57.61
  200.00  -56.54  -56.45  -56.11  -55.77  -55.32  -55.30  -54.84  -54.95  -54.87  -54.74  -54.77  -54.46  -55.03  -55.89  -56.35  -56.72  -56.83  -56.83  -56.76  -57.03  -57.57  -57.71  -57.81  -56.97
  225.00  -54.86  -54.03  -54.16  -54.15  -53.38  -52.79  -52.53  -52.21  -52.12  -52.04  -52.76  -52.68  -53.00  -53.36  -53.82  -53.88  -53.86  -54.14  -54.42  -54.59  -54.78  -55.08  -56.19  -55.88
  250.00  -50.99  -50.74  -50.65  -51.15  -51.30  -50.54  -49.67  -49.16  -49.03  -48.87  -49.19  -49.22  -48.95  -49.27  -49.43  -49.54  -50.05  -50.52  -50.83  -50.72  -50.49  -50.51  -51.12  -50.93
  300.00  -41.73  -41.86  -42.08  -42.18  -42.39  -42.86  -43.28  -43.44  -43.43  -43.20  -42.62  -42.51  -42.20  -41.10  -41.18  -41.54  -41.47  -41.28  -41.25  -41.28  -41.25  -41.22  -41.70  -41.89
  350.00  -32.47  -32.54  -32.73  -32.95  -33.29  -33.78  -34.21  -34.60  -34.55  -34.44  -34.53  -34.34  -34.29  -34.12  -33.56  -32.99  -32.55  -32.41  -32.40  -32.21  -32.01  -31.98  -32.14  -32.00
