#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -26.06  -28.11  -29.21  -29.82  -29.30  -28.91  -28.71  -27.07  -26.01  -25.95  -25.10  -23.19  -22.64  -23.40  -23.35  -23.01  -21.86  -21.02  -20.47  -21.66  -22.12  -21.45  -20.13  -20.98
    2.00  -23.52  -24.39  -25.10  -25.92  -27.05  -28.09  -29.77  -30.83  -30.69  -31.32  -32.09  -31.12  -29.84  -27.91  -27.61  -26.62  -26.07  -26.03  -25.96  -25.17  -24.44  -24.35  -26.22  -26.63
    3.00  -28.91  -28.53  -29.19  -29.38  -29.93  -31.17  -32.38  -34.61  -35.35  -35.12  -34.97  -35.71  -35.69  -33.75  -33.40  -33.04  -33.22  -33.40  -32.72  -31.86  -30.43  -30.12  -30.93  -31.38
   10.00  -51.85  -52.23  -52.80  -52.80  -53.49  -53.92  -53.34  -53.20  -53.64  -53.37  -53.47  -52.83  -52.48  -52.46  -52.84  -53.34  -52.61  -50.89  -50.67  -50.90  -51.48  -51.04  -51.19  -52.52
   20.00  -58.18  -58.63  -58.79  -58.43  -58.48  -58.42  -57.95  -57.75  -57.26  -57.14  -56.97  -57.61  -56.72  -55.36  -55.22  -56.03  -57.21  -57.56  -57.41  -57.41  -57.04  -57.71  -58.07  -58.12
   30.00  -59.34  -58.18  -58.22  -58.39  -58.48  -59.01  -59.31  -59.44  -59.64  -59.75  -59.32  -59.32  -58.98  -58.79  -59.26  -59.59  -58.72  -57.67  -57.47  -58.09  -58.63  -58.86  -58.84  -58.78
   50.00  -61.20  -60.83  -60.48  -60.64  -60.78  -61.05  -61.67  -61.78  -61.72  -61.97  -61.81  -61.34  -61.22  -61.39  -61.08  -60.42  -60.11  -60.10  -60.04  -60.42  -61.50  -62.05  -60.89  -60.81
   70.00  -62.24  -63.05  -63.53  -63.56  -63.74  -63.52  -63.54  -63.45  -62.71  -61.84  -61.64  -62.60  -63.23  -63.30  -63.29  -63.66  -64.27  -64.76  -65.24  -65.27  -64.27  -63.60  -63.85  -64.04
  100.00  -62.84  -63.10  -63.39  -63.74  -64.16  -64.44  -64.75  -65.33  -65.78  -65.80  -65.21  -64.60  -64.46  -64.50  -64.73  -64.59  -64.32  -64.41  -64.66  -65.06  -65.34  -65.62  -65.71  -65.00
  125.00  -60.48  -60.18  -59.88  -59.70  -60.01  -60.41  -60.42  -60.46  -60.79  -61.18  -61.33  -61.33  -61.40  -61.43  -61.57  -61.72  -61.80  -61.87  -61.83  -61.79  -61.72  -61.52  -61.63  -61.82
  150.00  -60.06  -60.53  -61.02  -60.99  -60.56  -60.16  -59.71  -59.41  -59.54  -59.82  -59.31  -58.89  -58.52  -58.03  -57.90  -58.06  -57.99  -57.76  -57.72  -57.77  -57.78  -57.80  -57.74  -57.86
  175.00  -67.77  -67.46  -67.25  -66.83  -66.49  -65.87  -64.86  -63.83  -63.08  -62.79  -62.96  -63.02  -62.85  -62.11  -61.45  -61.35  -61.29  -61.16  -61.09  -60.68  -60.29  -60.28  -59.78  -59.71
