#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -21.07  -21.66  -22.46  -22.74  -23.06  -23.18  -22.85  -23.00  -23.62  -23.66  -22.55  -21.15  -19.88  -18.95  -18.45  -18.22  -18.32  -18.90  -19.40  -19.39  -19.68  -20.22  -20.74  -21.37
    2.00  -18.82  -19.92  -20.73  -21.19  -21.97  -23.18  -23.53  -23.17  -22.86  -23.22  -22.65  -21.87  -20.35  -19.28  -18.52  -18.21  -19.16  -20.16  -21.04  -21.85  -22.11  -21.94  -20.61  -21.21
    3.00  -18.57  -19.92  -21.31  -22.46  -24.24  -26.14  -27.74  -28.54  -28.69  -28.93  -28.82  -28.04  -26.24  -24.96  -23.24  -22.19  -22.57  -23.18  -23.96  -25.14  -26.58  -27.11  -26.17  -26.88
   10.00  -59.34  -59.42  -59.71  -59.02  -58.32  -57.58  -57.66  -57.80  -57.70  -56.74  -56.85  -56.55  -56.41  -57.31  -57.88  -57.63  -57.64  -57.79  -57.95  -57.72  -57.72  -57.62  -57.95  -58.09
   20.00  -65.40  -66.24  -66.52  -66.31  -65.90  -65.52  -65.70  -65.82  -66.09  -66.40  -65.92  -65.63  -65.14  -65.51  -65.87  -65.36  -64.74  -64.51  -64.83  -65.33  -65.72  -65.86  -66.80  -66.59
   30.00  -66.87  -66.80  -66.55  -66.73  -67.00  -66.95  -66.82  -66.42  -66.02  -66.31  -66.59  -67.03  -66.86  -66.73  -66.88  -66.78  -66.89  -67.09  -66.91  -66.01  -65.59  -65.81  -66.22  -66.35
   50.00  -64.46  -64.74  -65.14  -65.55  -65.97  -66.35  -66.39  -66.05  -65.38  -65.18  -65.29  -65.49  -65.37  -64.93  -65.10  -65.42  -65.42  -65.44  -65.67  -65.89  -66.21  -65.97  -65.12  -64.43
   70.00  -62.21  -62.49  -62.71  -62.65  -62.53  -62.53  -62.77  -63.30  -63.56  -63.25  -63.21  -63.14  -63.19  -62.82  -62.64  -62.85  -63.03  -63.18  -63.59  -63.60  -63.12  -62.91  -63.15  -62.81
  100.00  -60.04  -60.12  -60.26  -60.53  -60.82  -60.89  -60.79  -60.63  -60.73  -60.84  -60.10  -59.78  -59.95  -60.44  -60.96  -61.37  -61.68  -61.59  -61.02  -60.63  -60.27  -59.89  -60.23  -60.61
  125.00  -57.74  -58.09  -58.19  -58.13  -58.12  -58.18  -58.30  -58.19  -57.98  -57.99  -57.93  -58.12  -58.05  -57.84  -57.84  -58.03  -58.23  -58.34  -58.17  -58.11  -58.31  -58.36  -57.87  -57.98
