#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.42   -9.95  -10.39  -12.31  -13.73  -12.84  -11.58  -11.11  -10.23   -9.68   -9.10   -7.96   -7.51   -7.11   -5.39   -4.14   -4.29   -4.48   -3.83   -3.57   -5.58   -4.77   -5.17   -6.29
    2.00   -2.14   -3.14   -4.05   -4.59   -7.38   -9.58   -9.93  -10.46  -10.72  -11.27  -11.16  -10.29   -9.38   -8.77   -8.31   -6.80   -5.76   -3.63   -4.45   -5.54   -5.55   -5.82   -5.37   -6.51
    3.00  -15.57  -15.15  -14.66  -14.05  -14.49  -16.34  -16.04  -16.02  -15.79  -15.90  -16.02  -15.46  -15.69  -15.69  -16.11  -16.27  -16.93  -16.21  -15.34  -14.69  -14.55  -15.50  -14.70  -13.62
   10.00  -37.44  -38.25  -38.67  -38.34  -38.57  -39.02  -39.19  -39.25  -39.59  -39.82  -38.75  -38.09  -38.35  -38.48  -37.60  -37.60  -38.35  -38.98  -38.95  -38.39  -38.03  -37.83  -39.16  -39.97
   20.00  -45.00  -44.81  -45.47  -46.10  -46.03  -46.15  -46.58  -47.00  -46.79  -46.21  -46.41  -46.54  -46.03  -45.25  -45.68  -45.90  -46.12  -45.94  -45.35  -45.01  -45.60  -45.92  -46.12  -46.40
   30.00  -50.88  -50.92  -50.98  -51.82  -52.60  -52.73  -52.22  -51.70  -51.85  -51.94  -51.34  -50.63  -50.58  -50.32  -50.52  -50.75  -51.06  -50.81  -50.91  -50.54  -50.43  -50.06  -49.30  -49.34
   50.00  -58.03  -57.87  -58.00  -57.86  -57.87  -57.99  -57.78  -57.32  -56.83  -56.89  -56.56  -56.51  -56.99  -57.64  -57.81  -57.59  -57.18  -57.30  -57.05  -56.84  -56.84  -56.66  -56.93  -57.34
   70.00  -61.29  -61.55  -61.66  -61.65  -61.37  -61.18  -61.10  -61.03  -60.64  -59.96  -59.59  -59.06  -59.03  -59.69  -60.44  -60.80  -60.49  -60.18  -60.43  -60.54  -60.25  -60.08  -60.03  -60.66
  100.00  -61.89  -62.25  -62.40  -62.19  -61.70  -61.06  -60.69  -60.59  -60.71  -60.88  -61.44  -61.72  -61.84  -61.63  -61.31  -61.07  -60.80  -60.11  -59.53  -59.47  -59.50  -59.25  -59.56  -59.63
  125.00  -60.06  -60.08  -60.21  -60.24  -60.04  -59.63  -58.99  -58.44  -58.13  -57.93  -57.69  -57.68  -57.74  -57.72  -57.71  -57.77  -57.86  -57.64  -57.00  -56.54  -56.51  -56.35  -55.96  -55.74
  150.00  -55.17  -55.18  -55.15  -55.26  -55.21  -55.01  -54.53  -53.85  -53.38  -53.14  -52.79  -52.87  -53.10  -53.25  -53.29  -53.52  -54.08  -54.63  -54.72  -54.23  -54.08  -54.15  -54.45  -54.45
  175.00  -51.04  -50.97  -50.75  -51.02  -51.43  -51.87  -52.18  -52.14  -51.94  -51.88  -51.20  -51.30  -51.52  -51.75  -51.85  -51.57  -51.53  -51.71  -52.05  -51.95  -51.60  -51.86  -51.44  -51.61
  200.00  -50.85  -50.83  -51.36  -51.74  -52.41  -52.93  -53.19  -53.47  -53.73  -53.54  -53.10  -53.30  -53.72  -53.83  -53.79  -53.77  -54.02  -54.59  -54.83  -54.78  -53.73  -53.84  -53.80  -53.88
