#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.97  -10.85  -12.07  -14.55  -17.07  -18.22  -17.97  -16.54  -14.57  -13.41  -12.32  -11.17  -10.46  -11.05  -11.33  -10.71  -10.33  -10.47  -11.17  -12.54  -12.90  -13.31  -14.57  -14.79
    2.00  -10.90  -12.08  -14.45  -16.51  -18.06  -18.42  -18.35  -18.73  -19.71  -19.21  -17.84  -16.61  -15.21  -14.86  -14.30  -14.44  -15.18  -15.49  -14.77  -13.81  -13.39  -11.40   -8.93  -10.77
    3.00  -21.39  -18.91  -17.21  -16.06  -17.01  -18.51  -20.44  -21.37  -22.11  -22.56  -22.47  -21.07  -18.77  -17.25  -16.77  -15.84  -15.50  -16.45  -17.95  -19.01  -20.16  -21.31  -18.85  -16.33
   10.00  -39.36  -39.83  -40.38  -39.75  -38.62  -37.71  -37.06  -35.61  -34.98  -35.30  -36.26  -37.07  -37.66  -37.70  -37.55  -37.61  -37.27  -37.38  -38.28  -39.48  -39.04  -38.73  -37.91  -36.05
   20.00  -50.98  -50.22  -50.01  -49.81  -49.88  -50.49  -51.02  -51.14  -50.83  -50.40  -50.22  -49.65  -49.68  -50.36  -51.03  -51.03  -49.92  -48.77  -48.10  -47.92  -48.48  -49.64  -50.78  -50.72
   30.00  -59.50  -59.44  -58.41  -57.73  -58.18  -58.87  -58.36  -57.57  -58.18  -59.28  -59.17  -57.70  -56.23  -55.73  -56.24  -57.12  -58.21  -59.29  -59.45  -58.72  -58.28  -57.18  -55.66  -56.01
   50.00  -60.70  -61.11  -61.41  -61.35  -61.08  -61.19  -61.56  -61.81  -62.05  -62.15  -61.87  -62.07  -62.62  -63.17  -62.35  -60.80  -60.28  -60.48  -60.73  -60.90  -60.43  -60.03  -60.39  -60.54
   70.00  -60.26  -61.12  -61.82  -62.09  -62.29  -62.61  -63.17  -63.52  -63.21  -62.45  -62.08  -61.75  -61.24  -61.01  -61.25  -61.67  -61.76  -61.51  -61.40  -61.41  -61.37  -61.22  -61.13  -61.20
  100.00  -60.17  -59.98  -60.15  -60.39  -60.48  -59.89  -58.89  -58.41  -58.71  -59.24  -59.43  -59.52  -59.44  -59.57  -59.94  -60.29  -60.25  -59.65  -59.11  -59.46  -60.23  -60.15  -59.42  -59.34
  125.00  -57.74  -57.44  -57.38  -57.62  -58.13  -58.60  -58.84  -58.79  -58.64  -58.61  -59.16  -59.27  -59.01  -58.53  -57.99  -57.59  -57.61  -57.95  -58.14  -57.71  -57.08  -56.91  -57.66  -57.66
