#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.14  -10.37  -11.92  -14.92  -14.74  -15.16  -16.68  -14.21  -10.98  -12.02  -12.02  -11.89  -13.17  -12.71  -10.87   -8.40   -8.86  -11.23   -9.76  -11.84  -11.57  -13.08  -13.18  -10.85
    2.00  -13.93  -15.73  -15.53  -13.27  -13.02  -13.61  -14.54  -17.17  -17.60  -16.50  -17.19  -15.06  -11.29  -10.36  -10.47  -12.05   -8.84   -9.32  -11.06  -10.00   -9.96   -8.86  -11.93  -15.13
    3.00  -18.73  -18.45  -19.98  -22.36  -23.34  -23.01  -23.50  -23.89  -23.16  -20.68  -20.52  -22.38  -22.98  -23.74  -21.91  -20.49  -20.90  -18.83  -20.28  -21.12  -20.60  -18.36  -16.11  -17.13
   10.00  -47.48  -45.42  -45.20  -45.95  -46.64  -46.73  -46.51  -45.20  -44.21  -44.80  -45.89  -46.26  -47.34  -47.88  -46.52  -43.78  -42.38  -42.82  -43.68  -44.90  -44.57  -42.86  -43.18  -44.34
   20.00  -52.01  -52.56  -53.07  -53.96  -54.45  -54.15  -53.92  -54.01  -53.67  -52.82  -51.73  -51.18  -50.96  -50.99  -51.69  -53.23  -53.76  -53.73  -53.70  -52.81  -51.44  -51.43  -51.57  -50.40
   30.00  -56.92  -56.88  -55.87  -55.31  -55.45  -55.76  -55.59  -56.01  -56.75  -56.97  -57.28  -57.64  -57.76  -56.36  -54.45  -53.69  -54.24  -54.70  -55.18  -55.79  -56.23  -55.98  -56.01  -56.80
   50.00  -61.34  -61.79  -62.24  -62.19  -62.46  -62.76  -63.04  -62.39  -61.69  -61.77  -61.51  -60.75  -60.26  -60.12  -60.74  -61.88  -63.03  -62.93  -61.77  -61.68  -60.63  -60.53  -61.05  -60.07
   70.00  -64.19  -64.46  -64.92  -64.93  -64.63  -64.47  -64.78  -65.27  -64.86  -64.26  -63.94  -63.84  -64.34  -64.70  -64.05  -62.85  -62.27  -63.36  -64.37  -64.49  -64.86  -64.53  -63.65  -64.38
  100.00  -66.27  -66.36  -66.15  -66.12  -65.54  -65.10  -64.86  -64.63  -64.92  -65.44  -65.98  -66.60  -66.44  -66.05  -65.72  -65.56  -65.09  -64.63  -64.75  -65.32  -65.38  -64.52  -65.03  -65.56
  125.00  -65.12  -64.71  -64.36  -64.51  -64.72  -64.74  -64.86  -64.68  -64.14  -63.73  -64.25  -64.61  -64.78  -64.84  -64.61  -64.34  -64.39  -64.30  -64.27  -64.10  -63.93  -63.65  -63.55  -64.07
  150.00  -62.53  -62.59  -62.45  -62.47  -62.51  -61.84  -61.60  -62.06  -62.41  -62.32  -62.55  -62.35  -61.78  -61.48  -61.49  -61.32  -61.15  -61.14  -61.64  -62.21  -62.51  -62.63  -61.89  -61.48
  175.00  -61.07  -61.22  -61.30  -61.55  -61.99  -61.82  -60.77  -60.18  -60.04  -59.93  -60.11  -60.19  -59.87  -59.60  -59.77  -60.00  -60.07  -59.72  -59.19  -59.39  -60.23  -60.99  -60.79  -60.51
  200.00  -57.84  -57.83  -57.80  -57.83  -58.26  -58.75  -58.51  -57.97  -57.72  -57.47  -57.32  -57.43  -57.21  -56.83  -56.85  -57.08  -57.23  -57.11  -56.60  -56.23  -56.27  -56.69  -57.26  -57.79
  225.00  -54.53  -54.17  -54.03  -53.94  -54.06  -54.47  -54.58  -54.35  -54.30  -54.31  -54.00  -54.24  -54.34  -54.12  -53.93  -53.92  -53.97  -53.81  -53.23  -52.69  -52.45  -52.57  -53.14  -53.46
  250.00  -49.57  -49.55  -49.50  -49.44  -49.44  -49.64  -49.82  -49.76  -49.75  -49.81  -49.51  -49.67  -49.82  -49.78  -49.70  -49.69  -49.74  -49.75  -49.57  -49.23  -48.85  -48.72  -49.06  -48.91
