#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.49   -6.65   -6.37   -6.29   -7.28   -8.26   -9.57  -10.43  -10.47  -10.46   -9.12   -7.55   -7.19   -6.62   -6.66   -7.72   -9.49   -9.78   -8.70   -7.01   -6.70   -6.71   -5.58   -4.76
    2.00   -6.09   -6.94   -6.63   -6.15   -5.61   -5.83   -6.51   -7.88   -7.33   -7.43   -9.02  -10.46   -9.45   -7.51   -4.84   -4.11   -3.54   -3.58   -4.78   -6.79   -8.57   -8.67   -7.96   -6.67
    3.00  -13.63  -14.55  -14.79  -14.39  -14.02  -13.91  -13.07  -13.83  -15.19  -13.80  -13.12  -14.08  -14.65  -15.58  -14.55  -12.74  -11.92  -11.55  -11.28  -12.09  -12.94  -15.41  -17.12  -18.47
   10.00  -38.95  -38.46  -38.81  -39.53  -39.12  -38.29  -37.65  -36.69  -37.10  -38.38  -39.12  -39.53  -39.19  -39.43  -38.83  -38.03  -38.05  -38.66  -38.15  -37.53  -37.95  -38.39  -37.58  -38.16
   20.00  -46.55  -46.60  -47.00  -47.79  -48.41  -48.41  -48.01  -47.68  -47.04  -46.67  -46.78  -47.50  -47.56  -47.11  -47.31  -47.04  -46.19  -45.59  -45.84  -46.84  -47.03  -46.73  -46.72  -46.88
   30.00  -52.16  -51.72  -51.07  -51.11  -51.67  -52.31  -52.63  -52.99  -53.10  -52.98  -53.41  -53.23  -52.73  -51.96  -51.24  -51.95  -52.42  -52.21  -52.23  -52.40  -53.10  -53.61  -53.13  -52.85
   50.00  -56.90  -57.37  -57.34  -56.70  -56.09  -56.11  -56.65  -57.35  -57.79  -57.80  -57.57  -57.15  -56.51  -56.69  -57.07  -57.07  -57.36  -57.47  -57.35  -57.26  -57.07  -56.84  -58.00  -58.27
   70.00  -60.31  -60.11  -60.49  -60.78  -60.32  -59.95  -60.26  -60.83  -61.42  -61.98  -61.56  -61.91  -61.49  -60.64  -60.46  -60.58  -60.80  -61.15  -61.44  -61.53  -61.49  -61.14  -60.75  -60.97
  100.00  -62.45  -62.44  -62.12  -61.70  -61.75  -61.99  -62.09  -62.22  -62.39  -62.51  -63.29  -63.31  -63.38  -63.53  -63.40  -63.11  -62.69  -62.28  -61.82  -61.51  -61.78  -62.06  -62.02  -62.17
  125.00  -63.74  -63.58  -63.06  -62.54  -62.18  -61.79  -61.36  -61.21  -61.30  -61.50  -61.85  -61.98  -61.95  -62.04  -62.03  -61.95  -61.95  -61.91  -61.69  -61.34  -61.36  -61.58  -61.23  -61.32
  150.00  -60.36  -61.07  -61.60  -61.75  -61.80  -61.78  -61.56  -61.27  -61.02  -60.74  -60.31  -60.29  -60.22  -60.30  -60.43  -60.62  -61.02  -61.48  -61.87  -61.94  -61.70  -61.71  -61.11  -61.36
  175.00  -58.20  -58.70  -59.19  -59.30  -59.18  -59.16  -59.26  -59.40  -59.59  -59.74  -59.75  -60.10  -60.38  -60.58  -60.67  -60.64  -60.70  -60.99  -61.48  -61.81  -61.87  -61.85  -61.74  -61.81
  200.00  -55.64  -55.53  -55.65  -55.72  -55.71  -55.79  -55.94  -56.17  -56.51  -56.93  -57.47  -57.87  -58.12  -58.22  -58.34  -58.43  -58.31  -58.21  -58.33  -58.51  -58.69  -58.75  -58.98  -59.24
  225.00  -52.38  -52.60  -52.84  -52.94  -53.03  -53.07  -53.07  -53.11  -53.25  -53.51  -53.95  -54.14  -54.22  -54.16  -54.03  -53.96  -53.85  -53.72  -53.65  -53.54  -53.63  -53.69  -53.59  -53.67
  250.00  -47.81  -47.86  -48.22  -48.68  -49.01  -49.18  -49.23  -49.25  -49.31  -49.42  -49.63  -49.62  -49.60  -49.61  -49.61  -49.63  -49.58  -49.45  -49.26  -48.90  -48.43  -48.31  -48.13  -48.00
  300.00  -37.76  -37.90  -38.11  -38.45  -38.81  -39.08  -39.21  -39.23  -39.16  -39.06  -38.69  -38.66  -38.65  -38.60  -38.55  -38.53  -38.51  -38.50  -38.52  -38.56  -38.60  -38.46  -38.11  -37.83
  350.00  -28.51  -28.65  -28.79  -28.93  -29.06  -29.17  -29.27  -29.35  -29.40  -29.39  -28.91  -28.82  -28.76  -28.70  -28.64  -28.59  -28.57  -28.55  -28.52  -28.49  -28.47  -28.50  -28.70  -28.77
  400.00  -20.53  -20.52  -20.57  -20.56  -20.57  -20.66  -20.68  -20.61  -20.57  -20.62  -20.64  -20.55  -20.44  -20.36  -20.24  -20.08  -19.93  -19.80  -19.72  -19.68  -19.65  -19.59  -19.68  -19.68
  450.00  -13.89  -13.78  -13.57  -13.53  -13.64  -13.81  -13.80  -13.58  -13.38  -13.32  -13.35  -13.23  -13.11  -13.05  -12.96  -12.80  -12.59  -12.31  -12.04  -11.88  -11.80  -11.73  -11.72  -11.78
  500.00   -7.98   -7.97   -7.84   -7.70   -7.69   -7.76   -7.77   -7.66   -7.47   -7.32   -7.10   -7.06   -7.02   -7.03   -7.03   -6.97   -6.84   -6.57   -6.15   -5.92   -5.99   -6.18   -6.31   -6.64
