#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.77   -9.27  -10.10  -10.49  -11.84  -12.62  -12.16  -10.02  -10.37   -9.67   -6.29   -2.87    0.86    1.98    4.22    4.24    2.54   -0.52   -3.60   -7.29  -10.83  -13.31  -15.27  -18.07
    2.00  -26.42  -26.92  -27.30  -27.78  -29.50  -30.28  -29.70  -28.38  -26.91  -26.48  -26.45  -25.78  -24.67  -22.85  -20.62  -17.40  -14.20  -10.54   -7.12   -4.07   -2.11   -1.29   -0.20    2.82
    3.00  -30.10  -31.29  -32.07  -32.27  -32.57  -33.51  -34.34  -34.49  -34.81  -33.81  -32.46  -31.40  -31.47  -32.97  -32.46  -30.90  -29.80  -27.00  -24.56  -21.11  -19.14  -18.19  -15.47  -12.18
   10.00  -56.75  -57.34  -58.76  -59.87  -59.69  -59.62  -60.46  -60.41  -59.73  -58.41  -57.52  -57.38  -56.47  -56.52  -57.71  -57.92  -58.19  -59.06  -59.61  -60.11  -60.17  -59.75  -59.62  -59.57
   20.00  -66.36  -65.95  -66.23  -67.13  -67.50  -66.82  -66.03  -66.39  -67.08  -67.18  -67.03  -66.90  -67.04  -66.36  -65.05  -64.49  -65.25  -66.04  -66.67  -67.37  -67.74  -67.51  -66.61  -66.05
   30.00  -66.85  -66.14  -65.80  -66.22  -66.73  -66.32  -65.79  -65.67  -66.06  -66.73  -67.06  -66.21  -65.54  -66.26  -66.86  -65.92  -64.89  -65.25  -65.56  -65.27  -64.84  -64.75  -64.92  -65.34
   50.00  -66.11  -66.08  -65.32  -64.73  -65.02  -65.57  -65.53  -65.05  -65.00  -65.20  -65.37  -65.75  -66.13  -65.27  -64.19  -64.05  -64.29  -64.44  -64.55  -64.41  -64.39  -64.33  -64.68  -64.71
   70.00  -62.38  -62.95  -63.70  -63.93  -63.47  -62.91  -62.68  -62.87  -63.04  -63.26  -63.20  -62.86  -63.15  -63.41  -63.57  -64.00  -64.31  -63.76  -63.15  -63.21  -63.22  -63.03  -62.61  -62.86
  100.00  -60.38  -59.95  -60.02  -60.50  -60.85  -61.38  -61.74  -61.51  -60.89  -60.52  -60.33  -60.71  -60.69  -60.64  -60.61  -60.54  -61.14  -61.84  -61.82  -61.63  -61.75  -61.78  -61.65  -61.14
  125.00  -60.26  -60.25  -59.98  -59.98  -60.28  -60.66  -60.99  -61.28  -61.25  -60.79  -60.43  -60.26  -60.51  -60.98  -61.11  -60.50  -60.28  -60.92  -61.16  -60.56  -60.24  -60.47  -61.10  -61.25
  150.00  -60.42  -60.87  -60.67  -59.93  -59.36  -59.41  -59.88  -60.42  -60.80  -60.68  -60.16  -59.96  -59.98  -60.22  -60.66  -60.50  -59.39  -59.10  -59.78  -59.89  -59.47  -59.03  -58.74  -59.38
  175.00  -61.38  -61.56  -61.95  -62.27  -62.35  -62.21  -61.94  -62.10  -62.85  -63.52  -63.22  -62.67  -62.17  -61.70  -61.63  -62.16  -62.17  -61.65  -62.03  -62.46  -62.28  -61.19  -59.83  -60.09
  200.00  -62.21  -62.12  -62.17  -62.40  -62.58  -62.57  -62.18  -61.87  -62.04  -62.53  -62.66  -62.86  -63.17  -63.50  -63.56  -63.54  -63.47  -63.32  -63.37  -63.67  -63.98  -64.02  -63.27  -62.90
  225.00  -60.09  -59.92  -59.83  -59.93  -60.16  -60.37  -60.36  -60.24  -60.19  -60.42  -60.72  -61.05  -61.22  -61.35  -61.50  -61.77  -61.98  -61.96  -61.83  -61.85  -62.04  -62.21  -62.30  -61.99
  250.00  -57.39  -57.37  -57.24  -57.15  -57.16  -57.33  -57.47  -57.47  -57.36  -57.37  -57.55  -57.80  -57.95  -57.96  -57.87  -57.95  -58.04  -57.96  -57.79  -57.69  -57.69  -57.71  -57.93  -57.77
  300.00  -50.73  -51.05  -51.22  -51.19  -51.00  -50.83  -50.72  -50.71  -50.60  -50.21  -49.68  -49.42  -49.28  -49.17  -49.02  -48.94  -48.96  -48.95  -48.79  -48.71  -48.81  -48.99  -48.96  -48.83
  350.00  -43.99  -44.20  -44.35  -44.46  -44.53  -44.51  -44.35  -44.12  -43.87  -43.64  -43.19  -42.88  -42.36  -41.88  -41.49  -41.28  -41.37  -41.49  -41.48  -41.57  -41.79  -42.06  -42.11  -42.11
  400.00  -36.76  -36.80  -36.84  -36.88  -36.91  -36.96  -37.01  -37.02  -36.97  -36.85  -36.64  -36.46  -36.23  -36.03  -35.80  -35.61  -35.58  -35.57  -35.43  -35.47  -35.70  -36.02  -36.24  -36.27
  450.00  -29.90  -29.88  -29.88  -29.87  -29.89  -29.91  -29.89  -29.83  -29.84  -29.93  -30.04  -30.06  -30.00  -29.93  -29.81  -29.68  -29.61  -29.60  -29.56  -29.59  -29.68  -29.78  -29.82  -29.76
  500.00  -23.80  -23.80  -23.80  -23.80  -23.85  -23.95  -24.05  -24.01  -23.88  -23.85  -23.90  -23.94  -23.96  -23.97  -23.92  -23.83  -23.77  -23.75  -23.70  -23.72  -23.80  -23.89  -23.91  -23.89
  550.00  -18.12  -18.19  -18.23  -18.23  -18.24  -18.31  -18.39  -18.43  -18.41  -18.44  -18.43  -18.48  -18.48  -18.49  -18.44  -18.36  -18.35  -18.42  -18.51  -18.67  -18.85  -19.00  -19.13  -19.26
  600.00  -13.01  -13.12  -13.19  -13.19  -13.15  -13.12  -13.13  -13.13  -13.10  -13.18  -13.18  -13.35  -13.49  -13.59  -13.59  -13.54  -13.56  -13.71  -13.94  -14.21  -14.44  -14.58  -14.82  -14.99
  650.00   -8.10   -8.21   -8.28   -8.31   -8.32   -8.34   -8.38   -8.43   -8.49   -8.63   -8.46   -8.69   -8.87   -9.01   -9.04   -9.03   -9.13   -9.31   -9.54   -9.80   -9.98  -10.03  -10.21  -10.37
  700.00   -3.59   -3.55   -3.56   -3.62   -3.71   -3.84   -3.95   -4.08   -4.28   -4.55   -4.33   -4.46   -4.55   -4.65   -4.72   -4.82   -5.04   -5.29   -5.49   -5.70   -5.84   -5.83   -6.13   -6.28
  750.00   -0.64   -0.40   -0.19   -0.07   -0.02   -0.08   -0.16   -0.32   -0.57   -0.92   -0.82   -0.95   -1.02   -1.15   -1.26   -1.40   -1.67   -1.92   -2.00   -2.08   -2.17   -2.20   -2.88   -3.04
  775.00    0.10    0.43    0.79    1.05    1.18    1.18    1.13    1.03    0.85    0.58    0.76    0.58    0.47    0.34    0.22    0.08   -0.16   -0.36   -0.40   -0.41   -0.47   -0.53   -1.36   -1.61
  800.00    0.86    1.21    1.62    1.88    1.99    1.98    1.96    1.91    1.86    1.74    2.13    1.97    1.86    1.72    1.59    1.47    1.26    1.09    1.02    0.96    0.89    0.85   -0.04   -0.48
  825.00    1.52    1.86    2.25    2.46    2.52    2.48    2.50    2.49    2.50    2.47    2.92    2.86    2.86    2.79    2.71    2.61    2.41    2.13    1.91    1.72    1.63    1.66    0.82    0.09
  850.00    1.99    2.37    2.67    2.70    2.59    2.44    2.51    2.61    2.62    2.57    2.80    2.86    3.06    3.14    3.13    3.09    2.84    2.39    2.00    1.65    1.65    1.83    0.96    0.04
  875.00    0.59    0.97    1.22    0.83    0.52    0.30    0.47    0.82    1.15    1.14    0.72    0.90    1.54    2.07    2.26    2.31    1.90    1.23    0.88    0.60    0.69    1.26    0.29   -0.65
  900.00   -1.83   -1.58   -1.50   -1.80   -2.10   -2.50   -2.38   -1.95   -1.18   -1.21   -1.87   -1.58   -0.74   -0.14    0.38    0.34    0.12   -0.20   -0.47   -0.48   -0.18    0.17   -1.04   -1.52
