#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.51  -10.74  -11.74  -12.98  -13.72  -13.81  -12.63  -11.28  -12.04  -13.25  -12.90  -11.76  -12.25  -12.98  -14.71  -15.28  -14.19  -14.18  -14.98  -15.25  -14.72  -14.56  -15.31  -15.54
    2.00   -9.35  -11.61  -11.63  -10.21   -8.92   -8.25   -8.46   -8.06   -5.87   -4.07   -4.05   -2.37    0.33    2.52    2.95    2.92    3.61    4.36    4.08    2.90    2.08    1.47    1.64    2.15
    3.00   -2.80   -4.59   -6.53   -8.37   -8.86   -9.73  -12.34  -14.11  -15.70  -14.91  -13.73  -12.48  -10.02   -8.57   -7.99   -8.89   -8.06   -7.11   -5.55   -3.14   -2.10   -2.26   -1.17   -3.23
   10.00  -62.55  -62.50  -62.82  -62.47  -61.37  -60.52  -59.83  -58.86  -57.75  -56.55  -55.84  -55.22  -55.46  -55.72  -56.53  -56.93  -56.92  -56.83  -56.53  -56.17  -56.31  -56.43  -55.96  -55.75
   20.00  -64.79  -64.74  -64.62  -65.33  -65.86  -66.14  -66.74  -66.59  -66.38  -66.47  -65.88  -65.20  -65.37  -65.06  -65.31  -65.39  -65.33  -64.90  -64.19  -63.64  -63.34  -62.87  -62.20  -62.15
   30.00  -64.15  -64.83  -65.14  -65.21  -65.56  -65.87  -65.48  -65.58  -65.97  -66.05  -66.46  -66.47  -66.42  -66.02  -65.91  -65.58  -65.82  -66.67  -67.29  -67.32  -67.26  -67.34  -67.18  -66.88
   50.00  -64.14  -64.56  -64.71  -64.67  -64.68  -64.98  -65.41  -65.67  -65.57  -65.33  -65.25  -64.73  -64.58  -64.81  -65.21  -65.39  -65.47  -65.41  -65.60  -65.54  -65.19  -65.11  -65.45  -65.48
   70.00  -60.15  -60.28  -60.36  -60.25  -60.25  -60.43  -60.33  -60.07  -60.56  -61.17  -60.82  -60.66  -60.63  -60.85  -61.23  -61.63  -61.77  -61.91  -62.14  -62.48  -62.63  -62.75  -62.54  -62.62
  100.00  -57.85  -58.00  -58.49  -58.54  -58.10  -57.82  -58.41  -58.72  -58.46  -58.10  -58.40  -58.68  -58.53  -58.62  -58.74  -58.88  -58.91  -59.01  -59.13  -59.06  -59.18  -59.53  -59.83  -59.93
  125.00  -57.51  -57.16  -56.47  -56.60  -57.22  -57.65  -57.66  -57.62  -57.91  -57.87  -57.76  -57.52  -57.56  -57.82  -58.15  -58.45  -58.74  -58.77  -58.54  -58.03  -57.71  -57.92  -58.28  -58.33
  150.00  -55.20  -55.20  -55.31  -55.58  -55.83  -55.80  -55.62  -55.83  -56.27  -56.37  -55.83  -55.72  -56.14  -56.49  -56.63  -56.68  -56.60  -56.46  -56.53  -56.68  -56.56  -56.46  -56.43  -56.26
  175.00  -54.34  -54.57  -54.50  -54.34  -54.42  -54.74  -54.84  -54.53  -54.18  -54.26  -54.50  -54.80  -54.97  -54.74  -54.25  -54.38  -55.17  -55.71  -55.69  -55.59  -55.37  -55.10  -54.72  -54.50
  200.00  -52.97  -53.14  -53.31  -53.42  -53.54  -53.67  -53.63  -53.67  -53.98  -54.33  -53.85  -53.63  -53.77  -54.10  -54.00  -53.65  -53.56  -54.08  -54.76  -55.25  -55.46  -55.35  -54.81  -54.59
  225.00  -54.05  -53.94  -53.73  -53.44  -53.29  -53.42  -53.69  -53.89  -54.17  -54.52  -53.97  -53.89  -54.08  -54.92  -55.74  -56.28  -55.98  -55.38  -55.27  -55.74  -56.50  -57.34  -57.16  -57.28
  250.00  -55.31  -55.76  -55.95  -55.99  -55.87  -55.48  -55.30  -55.40  -55.60  -55.79  -55.45  -55.84  -56.06  -56.62  -56.84  -57.14  -57.44  -57.80  -58.00  -58.12  -58.50  -58.80  -58.37  -58.45
  300.00  -55.46  -55.89  -55.93  -55.98  -56.06  -56.32  -56.71  -56.85  -56.70  -56.60  -56.86  -56.82  -56.74  -56.43  -56.27  -56.16  -56.07  -55.99  -55.96  -55.93  -55.76  -55.26  -54.38  -53.99
  350.00  -47.28  -47.19  -47.20  -47.21  -47.38  -47.75  -48.06  -47.98  -47.88  -47.85  -47.62  -47.62  -47.40  -47.09  -46.97  -46.89  -46.88  -46.97  -47.06  -47.03  -47.00  -46.98  -47.18  -47.10
  400.00  -40.20  -39.83  -39.69  -39.71  -39.93  -40.22  -40.20  -39.95  -39.60  -39.37  -39.30  -39.06  -38.82  -38.59  -38.51  -38.50  -38.63  -38.78  -38.80  -38.82  -38.75  -38.67  -38.94  -38.92
  450.00  -33.22  -32.92  -32.87  -32.93  -33.28  -33.39  -33.00  -32.74  -32.66  -32.54  -32.79  -32.40  -32.10  -31.81  -31.72  -31.76  -31.83  -31.71  -31.67  -31.51  -31.35  -31.24  -31.40  -31.29
  500.00  -27.10  -26.93  -27.10  -27.24  -27.17  -26.70  -26.40  -26.46  -26.53  -26.42  -26.86  -26.55  -26.38  -26.14  -25.94  -25.78  -25.68  -25.49  -25.34  -25.15  -24.98  -24.76  -24.78  -24.82
  550.00  -21.48  -21.61  -21.70  -21.70  -21.27  -20.70  -20.92  -20.99  -21.15  -21.10  -21.56  -21.24  -20.93  -20.77  -20.77  -20.53  -20.13  -19.87  -19.62  -19.44  -19.42  -19.35  -19.47  -19.79
  600.00  -16.35  -16.51  -16.57  -16.33  -16.03  -16.00  -16.15  -16.24  -16.28  -16.29  -16.84  -16.37  -16.13  -16.03  -15.69  -15.62  -15.37  -15.42  -15.45  -15.43  -15.11  -14.80  -15.34  -15.64
  650.00  -12.22  -12.24  -12.05  -11.99  -11.94  -11.97  -12.06  -12.12  -12.14  -12.14  -12.38  -11.92  -11.69  -11.56  -11.32  -11.22  -11.22  -11.51  -11.50  -11.41  -11.38  -11.38  -11.61  -11.67
  700.00   -8.36   -8.32   -8.16   -8.20   -8.29   -8.43   -8.54   -8.58   -8.53   -8.34   -8.69   -7.73   -7.65   -7.50   -7.40   -7.68   -8.13   -8.27   -8.13   -7.96   -7.96   -8.12   -8.28   -8.27
  750.00   -5.29   -5.14   -5.38   -5.33   -5.46   -5.44   -5.51   -5.34   -5.30   -5.12   -4.68   -4.42   -5.12   -5.04   -4.99   -5.08   -5.22   -5.12   -5.01   -4.96   -5.05   -5.24   -4.86   -4.93
  775.00   -3.93   -3.83   -3.91   -3.98   -4.12   -4.05   -4.02   -3.84   -3.79   -3.74   -3.01   -3.25   -3.83   -3.69   -3.56   -3.55   -3.61   -3.52   -3.51   -3.60   -3.70   -3.79   -3.35   -3.46
  800.00   -2.56   -2.50   -2.52   -2.64   -2.68   -2.68   -2.59   -2.39   -2.29   -2.24   -1.68   -2.10   -2.42   -2.20   -2.08   -2.06   -2.15   -2.03   -2.07   -2.29   -2.37   -2.50   -2.12   -2.02
  825.00   -1.22   -1.17   -1.32   -1.34   -1.31   -1.34   -1.23   -1.13   -0.98   -0.89   -0.42   -0.82   -0.95   -0.73   -0.76   -0.65   -0.69   -0.62   -0.74   -0.96   -1.02   -1.23   -0.81   -0.67
  850.00   -0.31   -0.18   -0.25   -0.13   -0.01   -0.10   -0.13   -0.02    0.17    0.32    0.58    0.14    0.26    0.36    0.50    0.50    0.30    0.12    0.01   -0.04   -0.15   -0.24    0.77    0.82
  875.00    0.39    0.22    0.23    0.28    0.29    0.23    0.32    0.47    0.65    0.78    0.94    1.22    1.73    2.20    2.38    2.19    1.92    1.58    1.34    1.27    1.53    1.68    2.95    2.91
