#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.35   -7.42   -7.13   -5.61   -6.02   -7.34   -7.32   -5.18   -4.63   -5.39   -6.06   -5.03   -4.50   -4.64   -4.33   -3.84   -4.28   -4.45   -3.75   -3.28   -4.35   -4.78   -5.05   -5.67
    2.00   -9.27  -10.54  -11.79  -12.28  -10.51  -10.84  -11.82  -12.01  -11.93  -10.84  -11.93  -11.99  -11.37  -10.92   -9.53   -8.17   -6.98   -6.51   -6.43   -6.33   -6.46   -6.23   -5.86   -4.70
    3.00  -17.62  -16.65  -16.28  -16.63  -17.57  -17.79  -18.54  -19.08  -17.77  -16.34  -15.03  -15.30  -15.25  -16.16  -15.52  -15.11  -15.36  -15.58  -14.60  -13.96  -15.26  -16.52  -15.53  -15.36
   10.00  -36.14  -36.43  -36.04  -36.03  -37.44  -38.51  -39.17  -39.83  -39.16  -39.63  -39.12  -37.74  -37.44  -37.08  -36.96  -36.61  -35.81  -36.07  -37.01  -36.94  -36.63  -37.51  -37.96  -38.67
   20.00  -45.89  -46.27  -46.44  -45.98  -45.28  -45.17  -45.16  -45.40  -45.49  -45.96  -46.84  -46.71  -46.53  -46.95  -47.08  -46.26  -45.52  -44.63  -44.13  -44.59  -45.44  -45.92  -46.19  -46.04
   30.00  -50.59  -50.46  -49.89  -49.73  -49.95  -50.07  -49.35  -49.27  -49.92  -50.18  -50.01  -49.73  -49.90  -50.14  -49.95  -49.23  -49.49  -50.68  -51.00  -50.41  -49.78  -49.47  -50.05  -49.78
   50.00  -54.10  -54.50  -54.94  -55.01  -54.90  -54.99  -54.94  -54.50  -54.65  -55.15  -55.50  -55.84  -55.77  -55.40  -55.35  -55.57  -55.28  -54.79  -54.26  -54.09  -54.43  -55.02  -55.73  -56.14
   70.00  -57.61  -57.69  -57.90  -58.27  -58.33  -58.22  -58.48  -58.54  -58.26  -58.12  -58.21  -58.54  -58.72  -58.77  -58.86  -58.88  -58.81  -58.77  -58.70  -58.48  -58.45  -58.17  -57.96  -58.00
  100.00  -58.54  -58.49  -58.36  -58.26  -58.28  -58.14  -58.12  -58.54  -59.02  -59.57  -59.94  -59.84  -59.82  -59.74  -59.41  -59.00  -58.72  -58.71  -58.97  -59.26  -59.60  -59.94  -60.85  -60.69
  125.00  -56.73  -57.11  -57.57  -58.05  -58.69  -59.15  -59.16  -59.19  -59.14  -58.89  -58.86  -58.64  -58.61  -58.87  -59.11  -59.43  -59.67  -59.68  -59.60  -59.51  -59.29  -59.11  -58.99  -59.04
