#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.96   -7.81  -10.95  -12.82  -11.31   -9.95   -9.09   -9.87  -10.11   -7.58   -6.24   -5.49   -4.10   -4.79   -6.37   -7.24   -7.90   -6.38   -5.45   -5.30   -5.62   -7.07   -7.29   -6.79
    2.00   -6.01   -8.54   -8.39   -7.73  -10.17  -12.35  -12.21   -9.64  -10.29  -12.61  -12.27  -10.90   -9.48   -6.95   -5.92   -5.45   -6.02   -6.44   -5.59   -5.32   -6.06   -6.38   -7.12   -7.76
    3.00  -12.83  -12.41  -13.66  -13.75  -14.96  -17.40  -20.36  -19.77  -17.84  -16.09  -14.62  -14.56  -15.74  -17.45  -16.63  -15.24  -13.78  -14.19  -15.32  -15.03  -15.33  -14.75  -14.09  -15.20
   10.00  -39.94  -41.39  -41.48  -40.19  -38.42  -38.74  -38.20  -37.56  -38.02  -37.83  -36.59  -37.08  -38.28  -37.79  -37.00  -37.54  -37.91  -37.67  -37.30  -36.27  -36.38  -37.24  -36.90  -37.01
   20.00  -46.80  -46.52  -46.05  -46.39  -47.03  -46.21  -46.03  -46.36  -46.98  -47.09  -47.50  -46.79  -46.45  -46.35  -46.43  -46.52  -46.68  -46.36  -46.04  -46.72  -47.26  -46.88  -47.17  -47.88
   30.00  -53.32  -53.34  -53.23  -52.84  -52.29  -52.36  -52.05  -51.76  -51.91  -52.13  -53.03  -53.24  -53.41  -53.54  -53.35  -52.55  -51.83  -52.01  -52.19  -51.69  -51.64  -52.53  -52.78  -52.54
   50.00  -58.28  -58.43  -57.83  -57.34  -56.89  -57.07  -57.15  -57.16  -57.14  -57.44  -57.66  -57.56  -56.94  -56.95  -56.73  -56.26  -56.26  -56.07  -56.04  -56.39  -57.73  -57.80  -56.23  -56.34
   70.00  -57.87  -58.13  -58.38  -58.49  -58.37  -57.93  -57.73  -57.55  -57.02  -56.47  -56.60  -56.89  -56.96  -57.20  -57.62  -57.89  -58.07  -58.29  -58.80  -58.35  -57.57  -57.49  -57.92  -56.99
  100.00  -53.26  -52.98  -52.96  -52.95  -53.12  -52.95  -52.82  -52.76  -52.90  -52.88  -52.62  -52.81  -52.78  -52.51  -52.39  -52.57  -52.58  -51.93  -51.66  -52.16  -51.77  -50.92  -51.32  -51.79
  125.00  -50.90  -50.39  -50.18  -49.73  -49.68  -49.51  -49.23  -48.80  -48.54  -48.36  -47.61  -47.81  -48.02  -48.05  -48.23  -48.61  -49.25  -49.67  -49.38  -49.41  -49.64  -49.58  -49.29  -49.53
  150.00  -48.97  -48.63  -48.64  -48.35  -48.00  -47.81  -47.48  -47.11  -46.79  -46.71  -46.78  -46.64  -46.50  -46.20  -46.36  -46.69  -47.12  -47.67  -47.55  -47.07  -47.19  -47.55  -47.19  -47.13
  175.00  -47.21  -46.72  -46.35  -46.10  -45.85  -45.97  -45.89  -45.68  -45.41  -45.19  -45.18  -45.10  -45.15  -44.90  -44.57  -44.63  -44.93  -45.44  -45.76  -45.65  -45.62  -46.30  -46.23  -45.83
  200.00  -45.53  -45.25  -44.96  -44.72  -44.26  -44.04  -43.94  -43.80  -43.67  -43.49  -43.23  -43.24  -43.55  -43.62  -43.46  -43.53  -43.61  -43.78  -44.09  -44.75  -44.73  -44.76  -45.30  -45.25
  225.00  -44.18  -43.99  -43.78  -43.64  -43.28  -42.96  -43.06  -43.23  -43.38  -43.31  -42.60  -42.53  -43.04  -43.22  -43.13  -43.25  -43.32  -43.60  -43.34  -44.06  -44.89  -44.29  -44.17  -44.81
  250.00  -43.86  -43.75  -43.80  -43.94  -43.78  -43.38  -43.12  -43.07  -43.08  -43.19  -42.57  -42.29  -42.37  -42.87  -42.93  -43.11  -43.07  -43.61  -43.45  -43.19  -44.35  -44.77  -43.99  -44.35
  300.00  -45.31  -45.49  -45.31  -45.00  -44.62  -44.15  -43.81  -43.98  -44.24  -44.57  -44.65  -45.14  -45.17  -46.09  -46.70  -47.18  -47.78  -48.50  -49.16  -49.10  -47.40  -46.65  -46.14  -47.20
  350.00  -43.24  -43.82  -44.08  -44.22  -44.41  -44.67  -45.11  -45.69  -46.08  -46.22  -48.01  -47.75  -47.45  -46.72  -45.94  -45.20  -44.78  -44.92  -45.48  -46.05  -46.25  -46.10  -46.56  -46.06
  400.00  -37.07  -37.60  -38.04  -38.24  -38.56  -39.06  -39.53  -39.88  -40.12  -40.21  -40.70  -40.63  -40.49  -40.26  -39.95  -39.68  -39.42  -38.99  -38.78  -38.95  -39.09  -39.04  -39.34  -39.35
  450.00  -30.64  -30.52  -30.75  -31.08  -31.48  -31.87  -32.19  -32.41  -32.57  -32.76  -32.79  -32.80  -32.88  -32.90  -32.87  -32.71  -32.50  -32.32  -32.13  -32.07  -32.20  -32.14  -32.08  -31.77
  500.00  -24.17  -24.38  -24.61  -25.05  -25.43  -25.86  -26.18  -26.28  -26.35  -26.34  -25.99  -26.00  -26.15  -26.22  -26.19  -26.11  -25.98  -25.84  -25.59  -25.68  -25.88  -25.77  -25.72  -25.51
  550.00  -18.27  -18.68  -19.04  -19.50  -20.06  -20.55  -20.77  -20.82  -20.97  -20.89  -20.34  -20.35  -20.52  -20.59  -20.46  -20.34  -20.17  -19.88  -19.79  -20.08  -20.30  -20.15  -19.95  -19.79
  600.00  -13.77  -14.16  -14.53  -15.05  -15.45  -15.81  -15.92  -15.91  -16.11  -16.05  -15.88  -15.84  -15.87  -15.84  -15.61  -15.54  -15.48  -14.90  -14.66  -15.12  -15.34  -15.31  -15.48  -15.36
  650.00  -10.02  -10.42  -10.80  -11.11  -11.35  -11.57  -11.69  -11.58  -11.85  -11.80  -12.15  -12.05  -11.88  -11.65  -11.38  -11.24  -11.03  -10.34  -10.25  -10.63  -10.68  -10.97  -11.48  -11.32
  700.00   -6.66   -7.10   -7.37   -7.35   -7.57   -7.82   -8.04   -7.91   -8.16   -8.15   -8.62   -8.38   -8.07   -7.72   -7.42   -7.15   -6.73   -6.20   -6.23   -6.63   -6.56   -6.94   -7.61   -7.49
  750.00   -2.77   -3.13   -3.34   -3.65   -3.90   -4.25   -4.68   -4.66   -4.82   -4.77   -5.04   -4.66   -4.35   -4.03   -3.87   -3.50   -2.98   -2.82   -3.00   -2.81   -2.58   -2.86   -3.54   -3.54
  775.00   -0.85   -1.16   -1.37   -1.70   -2.05   -2.49   -2.77   -2.69   -2.71   -2.73   -3.30   -2.92   -2.64   -2.29   -2.01   -1.48   -0.89   -0.67   -0.74   -0.85   -0.58   -0.88   -1.37   -1.55
  800.00    1.17    0.84    0.51    0.13   -0.22   -0.55   -0.75   -0.83   -0.85   -0.80   -1.36   -0.97   -0.50   -0.00    0.53    1.10    1.51    1.77    1.64    1.19    1.26    1.14    0.52    0.11
  825.00    3.57    2.93    2.42    1.99    1.80    1.68    1.36    1.03    0.92    0.63    0.81    1.32    1.93    2.60    3.13    3.67    4.01    4.23    4.06    3.23    3.21    2.88    2.14    1.81
  850.00    5.87    5.24    4.72    4.28    4.12    3.85    3.33    2.76    2.49    2.67    3.36    3.93    4.47    5.09    5.60    6.08    6.39    6.58    6.45    5.26    4.96    4.21    3.80    3.71
  875.00    7.80    7.25    6.66    6.07    5.81    5.42    4.94    4.62    4.59    5.18    5.94    6.58    7.12    7.66    8.12    8.58    8.88    9.10    8.80    7.32    6.38    6.17    5.92    5.76
  900.00    9.34    8.70    8.15    7.55    7.26    6.90    6.50    6.19    6.82    7.53    8.35    8.90    9.42    9.96   10.43   10.90   11.15   11.43   11.10    9.37    8.61    8.41    8.02    7.84
  925.00   10.74   10.07    9.57    8.99    8.67    8.28    8.15    8.32    9.18    9.97   10.93   11.48   12.07   12.64   13.11   13.51   13.62   13.90   13.41   11.51   10.75   10.66   10.01    9.71
  950.00   12.25   11.56   10.99   10.43   10.09    9.73    9.44    9.57   10.39   11.17   12.10   12.65   13.21   13.76   14.22   14.64   14.78   15.07   14.67   12.82   12.05   11.93   11.34   11.09
  975.00   13.65   12.97   12.39   11.83   11.51   11.14   10.84   10.95   11.75   12.54   13.47   14.01   14.57   15.14   15.61   16.04   16.18   16.47   16.06   14.21   13.46   13.33   12.74   12.50
 1000.00   15.05   14.35   13.77   13.20   12.87   12.49   12.17   12.30   13.10   13.91   14.84   15.39   15.95   16.52   16.97   17.42   17.56   17.86   17.46   15.59   14.84   14.70   14.12   13.88
