#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.29  -14.49  -16.37  -17.26  -18.04  -16.53  -15.63  -15.76  -14.96  -11.93  -10.92  -10.92  -11.87  -11.63  -10.92  -10.87   -9.57   -8.24   -8.56   -8.61   -9.88  -11.18  -12.26  -11.93
    2.00   -9.37   -7.98   -7.90  -10.23  -12.49  -13.91  -13.54  -14.66  -16.39  -17.96  -18.49  -15.53  -12.95  -12.79  -13.53  -11.87   -8.33   -5.08   -4.08   -5.60   -5.50   -4.79   -4.72   -5.82
    3.00  -18.60  -17.84  -16.09  -15.49  -15.94  -17.48  -16.22  -14.24  -14.55  -15.71  -17.18  -17.91  -17.17  -15.97  -16.11  -16.72  -18.06  -19.27  -17.89  -16.79  -16.40  -16.14  -16.03  -15.64
   10.00  -38.24  -37.98  -37.13  -36.31  -36.38  -37.87  -39.50  -40.12  -39.67  -39.42  -39.26  -38.37  -38.38  -38.08  -37.96  -38.48  -39.19  -39.39  -39.40  -38.70  -37.35  -37.74  -38.87  -40.24
   20.00  -46.68  -45.27  -44.42  -45.51  -46.33  -46.02  -45.95  -46.43  -46.49  -46.81  -46.71  -46.34  -45.90  -45.58  -45.70  -45.52  -45.66  -45.68  -45.51  -45.86  -45.72  -45.64  -46.51  -46.00
   30.00  -51.17  -52.25  -52.79  -51.51  -50.33  -50.65  -50.99  -51.04  -51.00  -50.48  -50.15  -50.44  -51.25  -51.47  -50.90  -50.67  -50.67  -51.20  -51.42  -51.47  -51.31  -50.74  -50.78  -50.84
   50.00  -54.75  -54.79  -55.18  -55.66  -55.65  -55.24  -54.61  -54.22  -54.19  -54.04  -54.26  -54.61  -54.77  -55.05  -55.52  -55.44  -54.91  -54.65  -54.54  -54.20  -54.26  -54.43  -54.49  -54.70
   70.00  -59.15  -59.39  -59.48  -59.77  -60.15  -60.53  -60.45  -59.59  -58.53  -58.18  -57.34  -57.11  -57.50  -58.20  -59.26  -59.85  -59.68  -59.10  -59.03  -59.25  -59.05  -59.02  -58.45  -57.68
  100.00  -61.38  -60.59  -59.93  -59.66  -59.55  -59.37  -59.44  -59.96  -60.21  -60.25  -60.70  -60.90  -60.86  -60.69  -60.51  -60.71  -60.97  -60.80  -60.23  -59.93  -59.78  -59.13  -58.87  -59.39
  125.00  -59.41  -59.66  -59.74  -59.69  -59.72  -59.76  -59.53  -59.25  -59.02  -58.77  -59.12  -59.11  -59.04  -58.80  -58.27  -57.98  -58.27  -58.59  -58.76  -58.91  -59.11  -59.18  -59.00  -59.23
  150.00  -59.41  -59.47  -59.53  -59.66  -59.84  -60.03  -60.05  -59.94  -59.72  -59.13  -57.67  -56.88  -56.45  -56.47  -56.31  -55.93  -56.02  -56.56  -56.52  -56.81  -57.27  -57.54  -57.49  -57.90
  175.00  -60.85  -61.11  -61.28  -61.22  -61.06  -60.89  -60.49  -59.81  -59.21  -58.81  -58.06  -57.39  -56.59  -55.84  -55.13  -54.44  -53.86  -54.31  -54.74  -55.22  -55.70  -56.64  -56.92  -58.25
  200.00  -58.98  -58.82  -58.73  -58.70  -58.69  -58.74  -58.81  -58.79  -58.60  -58.15  -57.75  -57.23  -56.60  -55.77  -54.62  -53.76  -53.39  -53.53  -53.47  -53.79  -54.43  -55.53  -55.84  -56.29
  225.00  -54.15  -54.06  -53.94  -53.87  -53.80  -53.70  -53.72  -53.88  -54.11  -54.19  -54.46  -54.07  -53.34  -52.56  -51.85  -51.27  -50.91  -51.08  -51.39  -51.60  -52.11  -51.94  -51.96  -52.20
  250.00  -47.81  -47.83  -47.80  -47.73  -47.66  -47.69  -47.83  -48.09  -48.34  -48.60  -49.01  -49.14  -48.94  -48.50  -48.23  -48.22  -48.03  -47.83  -47.83  -47.59  -47.77  -47.75  -47.66  -47.58
  300.00  -37.32  -37.27  -37.27  -37.28  -37.26  -37.26  -37.41  -37.66  -37.84  -37.99  -38.00  -38.22  -38.51  -38.89  -39.38  -39.76  -39.79  -39.53  -39.31  -39.10  -38.48  -38.23  -38.23  -37.96
  350.00  -28.40  -28.53  -28.72  -28.87  -28.90  -28.88  -28.87  -28.86  -28.94  -29.17  -29.37  -29.83  -30.19  -30.52  -30.94  -31.14  -31.06  -30.81  -30.57  -30.48  -30.13  -29.71  -29.62  -29.24
  400.00  -20.84  -21.09  -21.33  -21.46  -21.43  -21.34  -21.26  -21.18  -21.22  -21.52  -21.70  -22.16  -22.77  -23.41  -23.63  -23.57  -23.50  -23.28  -23.08  -22.85  -22.62  -22.25  -22.31  -21.93
  450.00  -14.17  -14.37  -14.54  -14.64  -14.63  -14.56  -14.46  -14.39  -14.49  -14.86  -14.89  -15.18  -15.72  -16.46  -17.05  -17.06  -17.11  -16.81  -16.76  -16.32  -15.94  -15.58  -15.50  -15.17
  500.00   -8.28   -8.11   -8.08   -8.12   -8.16   -8.21   -8.30   -8.49   -8.81   -9.19   -9.66   -9.93  -10.24  -10.61  -11.14  -11.29  -11.26  -11.25  -11.47  -11.02  -10.50  -10.10   -9.91   -9.43
  550.00   -3.58   -3.45   -3.36   -3.41   -3.41   -3.43   -3.54   -3.73   -3.90   -4.02   -4.61   -4.85   -5.07   -5.24   -5.62   -6.32   -6.57   -6.52   -6.86   -6.82   -6.31   -5.74   -5.26   -4.71
  600.00    1.44    1.30    1.08    0.79    0.55    0.41    0.31    0.18    0.12    0.13   -0.29   -0.50   -0.67   -0.71   -0.76   -1.08   -1.33   -1.48   -1.93   -2.38   -2.36   -2.16   -1.40   -0.96
  650.00    5.96    5.90    5.73    5.51    5.25    4.97    4.71    4.44    4.24    4.15    3.85    3.62    3.42    3.31    3.30    3.33    3.44    3.67    3.43    2.88    2.71    2.65    3.01    3.00
  700.00    9.77    9.84    9.77    9.60    9.34    9.01    8.69    8.39    8.19    8.11    8.08    7.93    7.78    7.58    7.36    6.68    6.75    7.65    8.02    7.76    7.47    7.25    7.16    7.10
  750.00   13.96   13.72   13.58   13.35   12.97   12.65   12.46   12.30   12.19   12.16   12.28   12.23   12.03   11.36   11.48   11.81   11.88   11.69   12.45   12.55   12.38   12.13   11.90   11.81
