#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.13  -11.08  -14.44  -15.42  -14.89  -13.88  -13.86  -14.00  -14.29  -14.38  -14.75  -15.05  -14.21  -13.93  -15.40  -14.52  -13.40  -12.45  -11.68  -11.13   -9.87   -9.29  -10.14  -11.97
    2.00  -11.96  -12.06  -13.25  -15.52  -16.89  -18.22  -17.95  -17.26  -16.95  -17.22  -17.48  -16.90  -15.19  -12.73  -12.13  -13.13  -14.42  -15.90  -16.78  -17.96  -19.17  -17.69  -16.47  -13.87
    3.00  -20.11  -19.02  -19.27  -21.22  -22.79  -24.01  -24.32  -22.38  -22.94  -22.45  -22.58  -24.18  -24.97  -23.79  -22.30  -20.56  -18.50  -17.74  -18.12  -19.13  -21.11  -23.00  -23.74  -24.25
   10.00  -40.53  -39.46  -39.17  -40.07  -40.59  -40.48  -40.89  -41.21  -42.46  -43.17  -42.31  -40.47  -38.95  -37.92  -37.48  -38.08  -38.88  -39.77  -40.81  -40.90  -40.81  -40.94  -40.23  -39.55
   20.00  -48.85  -49.20  -48.34  -47.24  -47.34  -47.69  -47.61  -47.06  -45.85  -45.22  -45.88  -47.42  -47.96  -47.46  -47.61  -47.70  -47.18  -46.50  -45.47  -45.21  -45.49  -44.93  -46.02  -46.77
   30.00  -50.62  -51.05  -52.06  -52.09  -50.92  -50.57  -50.69  -50.93  -51.62  -51.74  -50.75  -50.21  -50.46  -50.82  -50.89  -50.99  -51.30  -51.85  -52.30  -52.00  -51.46  -50.68  -49.97  -50.51
   50.00  -58.35  -58.73  -58.06  -57.37  -57.25  -57.25  -57.69  -58.06  -58.01  -57.99  -57.62  -57.34  -56.82  -56.58  -56.69  -56.82  -56.92  -57.01  -56.98  -57.16  -56.78  -56.54  -57.00  -57.33
   70.00  -60.44  -61.03  -61.86  -62.59  -63.01  -62.90  -62.14  -61.43  -61.03  -60.95  -60.90  -61.14  -61.01  -60.78  -60.98  -61.43  -61.68  -61.68  -61.21  -60.56  -60.52  -60.10  -59.64  -59.24
  100.00  -61.77  -62.18  -62.23  -62.04  -61.76  -61.54  -61.33  -61.29  -61.55  -61.95  -62.26  -62.31  -61.91  -61.46  -61.37  -61.32  -61.07  -60.95  -61.08  -60.95  -61.02  -61.41  -61.68  -61.90
  125.00  -61.61  -61.41  -61.24  -61.32  -61.88  -62.60  -62.96  -62.99  -63.01  -62.98  -63.02  -62.77  -62.33  -61.88  -61.78  -61.88  -61.92  -61.97  -62.11  -62.10  -61.71  -61.43  -61.34  -61.47
  150.00  -59.93  -59.92  -60.05  -59.79  -59.34  -59.27  -59.38  -59.35  -59.28  -59.26  -59.17  -59.57  -59.96  -60.09  -59.81  -59.26  -58.92  -59.00  -59.31  -59.62  -59.51  -59.21  -58.99  -58.89
  175.00  -58.46  -58.19  -58.53  -58.91  -58.79  -58.53  -58.60  -58.67  -58.55  -58.22  -58.21  -58.34  -58.69  -59.13  -59.45  -59.49  -59.44  -59.44  -59.56  -59.95  -60.30  -60.48  -59.90  -59.73
  200.00  -57.71  -57.27  -57.15  -57.34  -57.44  -57.39  -57.57  -57.90  -58.19  -58.30  -58.74  -58.72  -58.65  -58.70  -58.75  -58.61  -58.44  -58.34  -58.28  -58.27  -58.25  -58.32  -58.30  -58.39
  225.00  -53.82  -53.76  -53.69  -53.75  -53.84  -53.80  -53.77  -53.83  -53.93  -53.98  -54.00  -53.96  -53.92  -53.95  -53.99  -54.00  -54.00  -53.97  -53.95  -53.95  -53.95  -53.93  -53.93  -53.99
  250.00  -48.73  -48.66  -48.54  -48.50  -48.52  -48.51  -48.49  -48.51  -48.58  -48.64  -48.65  -48.64  -48.63  -48.67  -48.70  -48.67  -48.63  -48.62  -48.66  -48.72  -48.79  -48.91  -49.05  -49.05
  300.00  -39.20  -39.25  -39.14  -39.02  -39.01  -39.03  -39.03  -39.08  -39.21  -39.32  -39.24  -39.25  -39.26  -39.32  -39.36  -39.31  -39.18  -39.05  -38.96  -38.96  -39.06  -39.26  -39.50  -39.57
  350.00  -30.79  -30.93  -30.93  -30.86  -30.86  -30.88  -30.89  -30.91  -30.95  -30.99  -30.89  -30.86  -30.77  -30.70  -30.65  -30.59  -30.50  -30.42  -30.39  -30.42  -30.47  -30.56  -30.76  -30.74
  400.00  -22.87  -23.07  -23.23  -23.34  -23.40  -23.39  -23.37  -23.36  -23.40  -23.47  -23.59  -23.59  -23.49  -23.42  -23.48  -23.55  -23.52  -23.41  -23.27  -23.19  -23.14  -23.14  -23.45  -23.44
  450.00  -15.29  -15.46  -15.61  -15.75  -15.90  -16.02  -16.12  -16.20  -16.27  -16.34  -16.57  -16.63  -16.61  -16.59  -16.64  -16.69  -16.69  -16.65  -16.59  -16.56  -16.58  -16.61  -17.04  -17.19
  500.00   -9.13   -9.34   -9.60   -9.77   -9.91   -9.98  -10.02  -10.03  -10.03  -10.04  -10.20  -10.30  -10.29  -10.25  -10.31  -10.39  -10.39  -10.32  -10.20  -10.12  -10.11  -10.07  -10.51  -10.75
  550.00   -4.43   -4.63   -4.95   -5.22   -5.35   -5.32   -5.24   -5.16   -5.10   -5.08   -5.22   -5.33   -5.30   -5.20   -5.23   -5.29   -5.29   -5.27   -5.21   -5.17   -5.23   -5.13   -5.20   -5.46
  600.00   -0.60   -0.62   -0.78   -0.99   -1.09   -1.02   -0.89   -0.78   -0.75   -0.79   -0.99   -1.07   -0.97   -0.79   -0.73   -0.78   -0.75   -0.84   -0.92   -1.03   -1.26   -1.40   -1.18   -1.09
  650.00    2.68    2.85    2.93    2.78    2.63    2.63    2.75    2.91    3.03    3.08    2.96    3.01    3.14    3.23    3.21    3.20    3.13    2.98    2.82    2.59    2.21    1.89    2.06    2.44
  700.00    5.54    5.64    5.91    5.92    5.76    5.70    5.78    5.93    6.13    6.37    6.56    6.64    6.65    6.68    6.46    6.20    6.09    6.05    6.03    5.95    5.78    5.49    5.39    5.35
  750.00    8.65    8.28    8.23    8.26    8.15    8.14    8.24    8.38    8.64    9.04    9.55    9.79    9.75    9.37    8.63    8.66    8.96    9.45    9.81    9.85    9.93    9.92    9.43    9.23
  775.00   10.31   10.00    9.84    9.74    9.61    9.51    9.46    9.49    9.64    9.97   10.65   10.91   10.67   10.10   10.44   11.07   11.47   11.66   12.11   12.28   12.33   12.39   11.93   11.68
  800.00   12.37   12.07   11.89   11.83   11.64   11.30   10.92   10.83   11.01   11.39   12.09   12.20   11.88   12.13   13.01   13.64   14.04   14.24   14.40   14.74   14.79   14.86   14.44   14.18
  825.00   14.33   13.81   13.47   13.23   12.65   12.14   12.03   12.19   12.47   12.87   13.27   13.55   13.48   14.59   15.44   16.14   16.57   16.78   16.85   17.12   17.24   17.31   17.00   16.60
  850.00   15.86   15.16   14.52   13.98   13.48   13.22   13.34   13.52   13.85   14.19   14.82   14.50   15.83   16.97   17.90   18.61   19.05   19.28   19.28   19.38   19.58   19.72   19.45   18.93
  875.00   16.95   16.39   15.90   15.38   14.80   14.42   14.19   14.08   14.05   14.42   15.07   16.68   18.24   19.45   20.37   21.05   21.45   21.66   21.62   21.60   21.77   21.90   21.60   21.09
  900.00   16.71   16.25   16.10   16.01   15.78   15.60   15.42   15.24   15.16   15.43   17.41   19.20   20.69   21.89   22.80   23.49   23.87   24.07   23.97   23.74   23.78   23.92   23.56   23.04
  925.00   16.49   15.60   15.03   14.76   14.71   14.80   14.85   15.09   15.95   17.86   20.02   21.83   23.39   24.59   25.51   26.17   26.51   26.61   26.41   25.89   25.40   25.29   24.78   24.21
  950.00   17.92   16.94   16.32   15.95   15.84   15.90   16.04   16.26   17.43   19.61   21.59   23.32   24.84   26.02   26.92   27.56   27.93   28.05   27.88   27.48   27.06   26.88   26.43   25.90
  975.00   19.32   18.38   17.74   17.39   17.28   17.33   17.44   17.66   18.76   20.91   23.05   24.81   26.32   27.52   28.42   29.06   29.42   29.54   29.37   28.95   28.52   28.35   27.88   27.31
 1000.00   20.82   19.87   19.24   18.89   18.80   18.86   18.97   19.16   20.22   22.35   24.46   26.23   27.76   28.96   29.87   30.51   30.87   31.00   30.85   30.45   30.05   29.87   29.41   28.85
