#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.96  -13.57  -14.36  -13.96  -14.34  -15.18  -14.61  -13.80  -13.18  -13.63  -13.73  -13.21  -12.47  -11.97  -10.50   -8.62   -6.10   -5.15   -5.00   -5.34   -6.42   -7.09   -8.35   -8.85
    2.00   -5.30   -6.12   -8.29   -9.93  -11.46  -12.92  -13.57  -13.10  -13.11  -13.31  -12.04  -11.78  -10.69   -9.93   -8.87   -8.26   -7.58   -5.96   -5.55   -6.39   -6.49   -6.12   -6.57   -7.31
    3.00  -13.84  -13.21  -13.49  -13.74  -13.67  -14.17  -15.08  -15.88  -15.65  -15.74  -16.03  -17.02  -17.62  -16.68  -15.02  -14.62  -14.32  -13.95  -12.26  -11.80  -12.63  -12.89  -12.26  -11.08
   10.00  -37.70  -37.24  -36.37  -35.44  -35.20  -35.43  -35.28  -35.07  -35.41  -36.43  -36.97  -37.03  -36.96  -36.31  -35.72  -35.73  -35.34  -35.68  -36.18  -35.80  -35.67  -36.55  -36.63  -36.54
   20.00  -45.30  -45.89  -46.50  -46.48  -46.33  -46.37  -46.34  -46.25  -46.25  -46.30  -46.16  -46.47  -46.21  -45.91  -45.64  -45.22  -44.81  -44.13  -43.90  -44.27  -45.07  -45.08  -45.43  -45.63
   30.00  -50.15  -50.05  -50.32  -50.17  -50.05  -50.09  -50.28  -50.69  -51.01  -51.24  -50.92  -51.12  -51.15  -51.24  -50.61  -49.80  -49.77  -50.45  -50.76  -50.97  -50.87  -50.82  -50.82  -50.63
   50.00  -54.12  -53.96  -54.13  -54.47  -54.80  -55.21  -55.17  -54.60  -53.92  -53.57  -53.35  -53.60  -53.58  -53.56  -54.06  -54.67  -54.57  -54.09  -53.78  -53.68  -53.57  -53.46  -53.48  -53.75
   70.00  -56.03  -55.72  -55.40  -55.51  -55.80  -56.10  -56.27  -56.22  -55.77  -55.09  -54.44  -54.21  -54.12  -54.20  -54.37  -54.91  -55.59  -55.96  -55.84  -55.34  -54.75  -54.29  -53.50  -53.47
  100.00  -59.38  -59.53  -59.57  -59.26  -59.03  -58.80  -58.57  -58.53  -58.62  -58.63  -57.85  -57.57  -57.36  -57.15  -56.69  -55.92  -55.45  -55.46  -55.51  -55.46  -55.57  -55.61  -54.99  -54.59
  125.00  -58.45  -58.59  -59.09  -59.31  -59.42  -59.44  -59.30  -59.00  -58.80  -58.80  -58.40  -58.02  -57.65  -57.23  -56.76  -56.04  -55.17  -54.73  -54.46  -53.92  -53.47  -53.30  -53.44  -53.20
  150.00  -55.77  -55.89  -55.99  -55.75  -55.30  -54.75  -54.20  -53.71  -53.36  -53.28  -53.55  -53.74  -53.64  -53.24  -52.78  -52.27  -51.68  -51.50  -51.43  -51.25  -50.78  -50.05  -49.62  -49.54
  175.00  -51.18  -50.96  -50.75  -50.27  -49.64  -49.22  -49.01  -48.82  -48.64  -48.77  -49.06  -49.34  -49.52  -49.35  -48.95  -48.32  -47.32  -46.33  -46.14  -46.34  -46.37  -46.05  -45.37  -45.46
  200.00  -47.58  -47.56  -47.82  -48.14  -48.10  -47.94  -47.73  -47.37  -46.92  -46.53  -46.05  -45.66  -45.53  -45.46  -45.21  -44.79  -44.36  -44.23  -44.07  -44.02  -43.96  -43.87  -42.98  -43.00
  225.00  -46.15  -45.99  -46.11  -46.44  -46.51  -46.43  -46.38  -46.24  -46.07  -45.96  -45.65  -44.99  -45.16  -45.73  -46.27  -46.45  -46.36  -46.24  -46.15  -45.74  -45.37  -44.69  -43.45  -42.52
  250.00  -46.49  -46.72  -46.49  -46.01  -45.67  -45.42  -45.37  -45.53  -45.83  -46.14  -46.37  -46.17  -46.16  -47.05  -47.99  -48.47  -48.71  -48.64  -48.24  -47.86  -47.11  -45.97  -44.55  -42.91
  300.00  -38.12  -38.06  -38.05  -38.29  -38.59  -39.08  -39.65  -40.22  -40.60  -40.90  -41.15  -41.57  -41.98  -42.09  -42.28  -42.87  -43.35  -43.40  -43.39  -43.51  -43.41  -43.39  -43.77  -42.90
  350.00  -29.40  -29.54  -29.80  -30.16  -30.69  -31.22  -31.63  -31.96  -32.23  -32.40  -32.55  -32.82  -33.14  -33.40  -33.63  -33.99  -34.34  -34.81  -35.08  -35.08  -35.62  -36.49  -37.54  -39.10
  400.00  -22.12  -22.30  -22.57  -22.97  -23.43  -23.76  -24.05  -24.34  -24.66  -25.04  -25.60  -25.84  -26.11  -26.51  -26.89  -27.23  -27.57  -27.82  -27.93  -28.20  -28.61  -29.39  -30.58  -31.69
  450.00  -17.57  -17.49  -17.38  -17.28  -17.42  -17.49  -17.39  -17.42  -17.65  -17.99  -18.25  -18.49  -18.92  -19.48  -20.02  -20.56  -21.01  -21.27  -21.39  -21.69  -22.29  -23.16  -24.67  -25.55
  500.00  -12.19  -12.48  -12.70  -12.92  -13.11  -13.22  -13.15  -13.11  -13.12  -13.07  -12.65  -12.73  -13.04  -13.49  -13.90  -14.32  -14.66  -14.94  -15.34  -15.97  -16.75  -17.63  -19.06  -19.81
