#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.30   -6.90   -7.45   -7.68   -8.28  -10.26  -11.49  -10.49   -8.06   -7.03   -7.47   -7.96   -8.33   -7.84   -7.76   -7.12   -5.35   -2.88   -1.35   -2.50   -4.07   -4.95   -6.54   -7.67
    2.00   -6.42   -6.88   -8.64  -10.37  -12.58  -13.97  -14.82  -16.29  -15.96  -12.91  -10.35   -9.86  -10.03   -9.69   -8.57   -8.99  -10.03  -10.86   -9.59   -8.06   -8.27   -7.82   -6.27   -6.32
    3.00  -18.45  -15.55  -13.79  -12.43  -13.46  -15.41  -17.31  -19.85  -22.59  -23.27  -20.44  -16.24  -14.46  -14.85  -14.56  -15.14  -16.27  -18.25  -20.58  -20.81  -19.10  -17.61  -16.81  -15.16
   10.00  -40.86  -41.32  -40.93  -41.38  -42.36  -42.51  -42.04  -41.37  -40.12  -39.74  -39.74  -39.66  -39.54  -40.20  -40.67  -41.06  -41.09  -40.66  -40.58  -40.97  -41.19  -40.55  -40.24  -40.92
   20.00  -50.38  -50.47  -50.88  -50.97  -50.92  -51.18  -51.35  -51.20  -50.93  -50.64  -51.04  -51.48  -51.47  -51.48  -51.64  -51.80  -52.04  -52.28  -51.67  -50.48  -49.96  -49.95  -50.39  -50.42
   30.00  -54.74  -55.11  -55.16  -55.09  -55.38  -55.82  -56.15  -56.23  -56.37  -56.02  -55.18  -54.98  -54.51  -54.27  -54.40  -54.44  -54.57  -54.88  -55.35  -55.46  -55.44  -55.30  -55.15  -54.70
   50.00  -60.37  -60.11  -59.72  -59.24  -58.67  -58.49  -58.66  -59.16  -59.68  -59.94  -59.82  -59.56  -59.18  -58.77  -58.56  -58.64  -58.42  -57.95  -58.09  -58.82  -59.52  -59.86  -60.13  -59.59
   70.00  -60.18  -60.34  -60.61  -60.90  -61.08  -61.14  -60.98  -60.66  -60.50  -60.49  -60.12  -60.23  -60.35  -60.20  -59.85  -59.69  -59.90  -59.87  -59.43  -59.13  -59.17  -59.32  -59.87  -60.65
  100.00  -62.47  -62.39  -62.15  -61.92  -61.93  -61.98  -61.96  -61.89  -61.78  -61.74  -62.31  -61.91  -61.72  -61.80  -61.91  -61.66  -61.57  -61.99  -62.38  -62.50  -62.37  -61.91  -61.49  -61.52
  125.00  -62.52  -63.35  -63.78  -63.67  -63.59  -63.82  -64.12  -64.36  -64.51  -64.64  -64.50  -65.01  -65.17  -65.18  -65.29  -65.53  -65.77  -66.19  -66.69  -67.15  -67.49  -67.81  -67.22  -67.00
  150.00  -65.52  -66.39  -67.27  -68.17  -68.77  -68.97  -69.14  -69.40  -69.60  -69.67  -69.56  -69.71  -69.72  -69.57  -69.44  -69.31  -69.06  -68.77  -68.58  -68.66  -68.84  -69.07  -69.34  -69.80
  175.00  -64.60  -64.66  -64.27  -64.11  -63.96  -63.98  -64.06  -64.11  -64.28  -64.40  -64.62  -64.87  -65.09  -65.27  -65.46  -65.59  -65.65  -65.67  -65.53  -65.29  -65.12  -65.01  -64.82  -64.81
  200.00  -61.34  -61.18  -61.29  -61.45  -61.33  -60.90  -60.58  -60.41  -60.26  -60.24  -60.49  -60.71  -60.86  -60.90  -60.82  -60.72  -60.60  -60.46  -60.31  -60.18  -60.17  -60.20  -60.40  -60.43
  225.00  -56.56  -56.76  -56.81  -56.83  -56.96  -57.00  -56.77  -56.46  -56.46  -56.46  -56.43  -56.31  -56.15  -56.05  -56.01  -55.95  -55.84  -55.74  -55.70  -55.56  -55.46  -55.49  -55.56  -55.56
  250.00  -51.32  -51.48  -51.36  -51.27  -51.35  -51.36  -51.27  -51.19  -51.18  -51.24  -51.32  -51.26  -51.10  -50.89  -50.72  -50.60  -50.52  -50.45  -50.40  -50.42  -50.44  -50.44  -50.38  -50.40
  300.00  -41.29  -41.41  -41.59  -41.54  -41.39  -41.32  -41.35  -41.35  -41.19  -41.05  -41.01  -41.01  -40.99  -40.82  -40.80  -40.82  -40.82  -40.83  -40.73  -40.60  -40.48  -40.39  -40.29  -40.30
  350.00  -32.47  -32.27  -32.53  -32.77  -32.89  -32.90  -32.76  -32.62  -32.48  -32.42  -32.42  -32.44  -32.48  -32.52  -32.51  -32.33  -32.03  -31.85  -31.81  -31.80  -31.81  -31.85  -31.80  -31.72
  400.00  -26.79  -25.64  -24.90  -24.64  -24.54  -24.48  -24.58  -24.69  -24.70  -24.65  -24.46  -24.40  -24.37  -24.31  -24.29  -24.28  -24.21  -24.12  -24.14  -24.17  -24.12  -24.05  -24.18  -24.07
  450.00  -21.00  -20.73  -20.37  -19.94  -19.41  -18.74  -18.20  -17.99  -17.87  -17.75  -17.31  -17.22  -17.19  -17.18  -17.20  -17.32  -17.39  -17.36  -17.44  -17.55  -17.56  -17.53  -17.82  -17.68
  500.00  -15.15  -15.00  -14.83  -14.68  -14.61  -14.52  -14.36  -14.14  -13.80  -13.33  -13.06  -12.94  -12.90  -12.88  -12.79  -12.80  -12.91  -12.85  -12.69  -12.54  -12.35  -12.15  -11.98  -11.94
  550.00  -10.16  -10.10  -10.07  -10.07  -10.07   -9.97   -9.79   -9.71   -9.73   -9.68   -9.93   -9.92   -9.86   -9.72   -9.60   -9.57   -9.63   -9.64   -9.53   -9.34   -9.08   -8.81   -8.62   -8.56
  600.00   -5.22   -5.26   -5.36   -5.50   -5.65   -5.68   -5.48   -5.11   -4.91   -4.88   -4.79   -4.85   -4.94   -4.95   -4.96   -4.98   -4.96   -4.85   -4.73   -4.64   -4.60   -4.57   -4.53   -4.67
  650.00   -0.03   -0.23   -0.46   -0.72   -0.99   -1.22   -1.31   -1.20   -1.09   -1.08   -0.91   -0.94   -0.85   -0.73   -0.70   -0.64   -0.56   -0.42   -0.22   -0.07   -0.06   -0.12   -0.16   -0.42
  700.00    4.44    4.25    4.03    3.82    3.57    3.29    3.01    2.79    2.58    2.40    2.54    2.49    2.66    2.85    3.00    3.15    3.28    3.39    3.52    3.53    3.30    3.02    2.92    2.85
  750.00    7.28    7.47    7.47    7.34    7.15    6.93    6.75    6.61    6.43    6.28    6.09    6.09    6.32    6.63    6.75    6.52    6.52    6.62    6.73    6.73    6.51    6.21    6.06    5.98
  775.00    8.24    8.53    8.74    8.74    8.61    8.40    8.24    8.15    8.04    7.98    7.86    7.95    8.18    8.17    7.87    7.84    8.17    8.58    8.70    8.68    8.51    8.21    8.09    7.77
  800.00    9.55    9.64    9.78    9.83    9.76    9.61    9.49    9.46    9.43    9.45    9.56    9.78    9.53    9.10    9.29    9.69    9.92   10.38   10.85   10.86   10.67   10.31   10.16    9.63
  825.00   11.25   11.00   10.90   10.81   10.68   10.53   10.45   10.50   10.55   10.75   11.02   10.76   10.25   10.88   11.64   12.10   12.25   12.13   12.50   12.82   12.68   12.28   12.09   11.42
  850.00   13.27   12.80   12.34   11.98   11.69   11.46   11.35   11.42   11.50   11.60   11.60   11.12   12.23   13.26   14.03   14.54   14.71   14.52   14.18   14.35   14.34   14.05   13.91   13.27
  875.00   15.51   14.97   14.34   13.77   13.27   12.82   12.48   12.30   12.19   11.96   11.82   13.26   14.60   15.67   16.45   16.95   17.11   16.92   16.36   15.95   15.97   15.87   15.80   15.31
  900.00   17.40   16.79   16.09   15.38   14.72   14.09   13.59   13.27   12.73   13.04   14.05   15.63   16.95   18.05   18.86   19.35   19.50   19.28   18.69   17.88   17.33   17.21   17.11   16.82
  925.00   17.62   16.75   15.93   15.14   14.37   13.66   13.16   13.02   13.85   15.53   16.64   18.24   19.61   20.72   21.53   21.98   22.06   21.74   20.98   19.79   18.57   17.74   17.28   16.73
  950.00   19.24   18.42   17.61   16.80   16.04   15.31   14.71   14.30   15.28   17.01   18.10   19.69   21.06   22.13   22.92   23.39   23.47   23.19   22.48   21.42   20.28   19.41   18.97   18.45
  975.00   20.64   19.82   19.00   18.20   17.43   16.70   16.11   15.73   16.74   18.47   19.57   21.15   22.52   23.60   24.38   24.86   24.96   24.67   23.97   22.89   21.72   20.83   20.37   19.86
 1000.00   22.05   21.22   20.39   19.59   18.83   18.10   17.51   17.14   18.13   19.87   20.97   22.57   23.94   25.03   25.82   26.29   26.39   26.10   25.40   24.33   23.17   22.27   21.81   21.29
