#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.58  -10.69  -13.13  -13.98  -12.05  -11.01  -12.44  -12.09  -11.38  -10.60   -8.58   -8.23   -8.81   -9.43   -8.50   -8.92   -9.12  -10.11  -10.61  -10.64  -12.60  -13.45  -12.45  -11.31
    2.00  -12.13  -11.58  -10.28  -12.16  -14.66  -15.85  -15.67  -16.47  -18.80  -19.95  -19.60  -18.27  -16.05  -15.40  -16.01  -15.89  -14.87  -14.08  -13.59  -14.29  -14.90  -16.97  -18.28  -20.08
    3.00  -19.37  -21.68  -23.13  -23.00  -23.14  -22.88  -23.06  -23.28  -23.26  -24.13  -25.84  -26.36  -25.83  -24.97  -24.55  -26.14  -27.01  -27.01  -25.29  -24.15  -23.22  -23.87  -24.01  -25.05
   10.00  -55.53  -56.35  -57.47  -58.38  -58.32  -58.48  -58.78  -59.41  -59.86  -60.95  -60.05  -59.82  -58.74  -57.10  -56.65  -57.81  -58.02  -58.55  -59.74  -60.59  -60.58  -61.06  -61.09  -60.84
   20.00  -72.64  -72.94  -72.68  -72.65  -73.01  -73.11  -72.19  -71.61  -71.90  -71.37  -69.45  -69.43  -69.65  -69.45  -69.27  -69.38  -69.65  -70.08  -70.26  -69.90  -69.11  -68.07  -67.82  -67.53
   30.00  -68.32  -68.36  -68.56  -68.98  -69.11  -69.18  -69.33  -69.28  -68.74  -68.39  -68.92  -68.20  -67.51  -67.43  -67.59  -67.48  -66.71  -66.20  -66.39  -66.75  -67.18  -67.62  -66.50  -66.14
   50.00  -67.64  -67.76  -68.15  -68.14  -67.64  -67.51  -67.74  -67.73  -67.76  -67.90  -66.95  -66.04  -65.57  -65.50  -65.36  -65.29  -65.42  -65.76  -66.25  -66.51  -66.47  -66.03  -65.23  -65.09
   70.00  -68.00  -67.75  -67.23  -67.00  -67.15  -67.00  -66.81  -66.94  -66.73  -66.40  -66.86  -67.25  -67.19  -66.53  -65.85  -65.68  -65.73  -65.62  -65.53  -65.94  -66.54  -66.78  -65.58  -64.38
  100.00  -63.85  -64.00  -63.93  -63.70  -63.51  -63.22  -62.83  -62.77  -62.78  -62.62  -62.71  -62.88  -63.13  -63.26  -63.16  -62.96  -62.91  -62.98  -62.58  -61.81  -61.25  -61.27  -61.31  -61.86
  125.00  -60.48  -60.60  -60.85  -60.99  -61.04  -60.94  -60.63  -60.45  -60.37  -59.98  -59.33  -58.90  -58.82  -58.96  -59.04  -59.05  -59.25  -59.57  -59.81  -59.81  -59.41  -58.75  -58.45  -58.35
