#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.68   -6.51   -6.13   -5.26   -3.81   -4.46   -3.58   -4.06   -3.50   -2.23   -1.36   -1.21   -1.11   -1.43   -1.37   -0.26   -0.26   -1.52   -1.59   -1.22   -0.76   -0.44   -0.23   -1.40
    2.00   -0.60   -3.08   -5.57   -7.39   -8.76   -9.69   -9.67   -7.90   -7.82   -7.43   -5.84   -5.34   -4.01   -1.98   -1.91   -2.13    0.16    3.77    2.99    0.19   -3.25   -4.67   -4.76   -3.46
    3.00  -15.66  -13.20  -11.93  -12.71  -15.50  -16.97  -18.50  -18.77  -16.02  -15.08  -14.40  -13.82  -13.87  -13.03  -12.11  -11.43  -13.62  -14.67  -11.03   -8.05   -8.38   -9.36  -11.49  -11.73
   10.00  -37.23  -37.52  -37.84  -39.10  -40.14  -39.78  -39.64  -40.48  -40.56  -39.34  -39.26  -39.90  -38.74  -36.10  -34.94  -35.61  -36.89  -37.84  -38.61  -38.58  -38.77  -39.31  -39.82  -39.84
   20.00  -46.13  -45.14  -45.58  -46.12  -46.35  -46.66  -46.69  -46.33  -45.49  -45.17  -45.87  -45.77  -45.90  -46.07  -46.05  -45.58  -45.12  -45.26  -45.39  -45.48  -45.94  -46.24  -46.02  -45.69
   30.00  -52.60  -53.19  -52.77  -52.45  -52.54  -52.63  -52.03  -51.86  -52.07  -52.39  -52.62  -52.69  -51.97  -50.87  -50.80  -51.50  -51.59  -51.07  -50.96  -51.74  -52.24  -51.91  -51.53  -51.44
   50.00  -56.95  -57.42  -57.79  -57.97  -57.75  -57.26  -57.03  -57.23  -57.68  -57.82  -57.17  -56.71  -56.75  -57.08  -57.32  -57.18  -57.15  -56.95  -56.73  -56.26  -56.34  -56.51  -56.07  -56.01
   70.00  -59.00  -58.32  -58.19  -58.68  -59.37  -59.77  -59.82  -59.64  -59.32  -59.15  -58.98  -59.16  -59.24  -58.80  -58.38  -58.41  -58.89  -59.15  -58.76  -58.17  -57.69  -58.05  -59.05  -59.12
  100.00  -57.98  -58.37  -58.33  -57.84  -57.28  -57.00  -56.93  -57.06  -57.20  -57.45  -57.32  -57.12  -57.25  -57.57  -57.67  -57.28  -56.73  -56.79  -57.28  -57.80  -57.63  -56.92  -56.71  -56.73
  125.00  -56.25  -56.49  -56.71  -56.71  -56.61  -56.54  -56.41  -56.33  -56.30  -56.52  -56.51  -56.50  -56.43  -56.47  -56.52  -56.20  -55.69  -55.03  -54.84  -55.23  -55.76  -55.96  -55.83  -55.70
  150.00  -55.58  -55.70  -55.87  -55.93  -55.96  -55.94  -55.82  -55.65  -55.42  -55.30  -55.17  -55.18  -55.06  -54.93  -55.13  -55.17  -55.18  -55.03  -54.61  -54.15  -54.08  -54.16  -54.14  -54.13
  175.00  -55.68  -55.66  -55.84  -55.99  -56.22  -56.59  -56.84  -56.94  -56.87  -56.66  -56.35  -56.23  -55.88  -55.10  -54.87  -54.87  -54.83  -54.80  -54.53  -53.85  -53.26  -53.03  -52.84  -52.74
  200.00  -59.91  -59.94  -59.67  -59.29  -59.01  -58.96  -58.93  -58.79  -58.62  -58.43  -57.77  -57.52  -57.34  -56.70  -56.34  -56.68  -56.89  -57.01  -56.96  -56.31  -55.41  -54.95  -54.32  -53.95
  225.00  -58.21  -58.17  -58.07  -58.12  -58.11  -58.05  -58.02  -57.96  -57.87  -57.88  -57.52  -57.32  -57.24  -57.34  -57.49  -57.60  -57.51  -57.51  -57.51  -57.31  -56.92  -56.57  -56.42  -56.10
  250.00  -53.83  -53.80  -53.87  -54.03  -54.15  -54.30  -54.53  -54.75  -54.90  -55.00  -54.93  -55.09  -55.26  -55.28  -55.06  -54.81  -54.79  -54.90  -55.28  -55.58  -55.67  -55.47  -55.46  -55.20
  300.00  -44.33  -44.37  -44.69  -44.96  -45.09  -45.12  -45.16  -45.29  -45.32  -45.21  -44.96  -45.14  -45.43  -45.68  -45.84  -45.90  -46.38  -46.38  -46.69  -47.05  -47.41  -47.69  -47.54  -47.56
  350.00  -37.66  -37.21  -37.08  -37.17  -37.13  -37.07  -37.06  -37.05  -37.02  -37.08  -37.23  -37.10  -37.14  -37.22  -37.28  -37.59  -37.97  -38.54  -38.86  -39.30  -39.58  -39.68  -39.82  -40.27
