#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -24.11  -24.55  -24.93  -25.26  -25.46  -25.36  -24.67  -22.80  -21.21  -21.42  -21.38  -20.94  -21.57  -20.20  -19.64  -18.83  -15.80  -12.87  -12.13  -12.76  -13.24  -14.24  -15.67  -18.00
    2.00  -26.35  -27.44  -28.50  -29.26  -30.09  -31.37  -32.75  -33.49  -33.46  -32.22  -29.16  -27.05  -27.36  -26.62  -26.22  -26.00  -25.11  -21.72  -18.83  -17.26  -15.70  -15.06  -13.95  -13.85
    3.00  -34.43  -34.25  -33.98  -33.64  -33.38  -33.58  -34.56  -36.18  -38.06  -39.53  -39.17  -37.34  -35.57  -34.42  -33.72  -34.69  -35.29  -34.93  -34.04  -33.82  -33.44  -32.22  -29.76  -28.70
   10.00  -57.95  -57.94  -57.64  -57.77  -58.27  -58.81  -58.85  -58.77  -58.70  -59.10  -59.83  -59.80  -59.22  -59.02  -59.67  -60.05  -60.40  -60.54  -60.65  -59.69  -58.04  -56.85  -57.39  -58.62
   20.00  -65.63  -65.55  -65.77  -65.93  -65.84  -66.08  -66.51  -66.28  -66.86  -66.34  -65.46  -64.59  -64.77  -64.63  -64.45  -64.55  -64.64  -65.09  -65.52  -66.04  -66.10  -66.50  -65.86  -65.63
   30.00  -66.43  -67.43  -67.78  -67.18  -66.49  -65.73  -65.64  -66.40  -67.13  -67.64  -67.85  -67.92  -67.77  -68.19  -68.66  -68.60  -68.25  -67.91  -67.47  -66.54  -66.87  -67.51  -67.39  -67.11
   50.00  -65.47  -64.54  -64.65  -65.46  -66.30  -66.88  -67.27  -67.57  -67.26  -66.30  -65.83  -66.23  -66.39  -65.88  -65.62  -65.94  -66.22  -66.27  -66.31  -66.50  -66.09  -65.92  -66.09  -66.23
   70.00  -64.61  -64.41  -64.54  -64.68  -64.33  -63.74  -63.31  -63.45  -63.98  -64.59  -64.26  -64.55  -64.86  -64.88  -64.89  -64.90  -64.51  -63.95  -63.49  -63.81  -64.68  -64.75  -64.37  -64.69
  100.00  -60.42  -60.66  -60.58  -60.33  -60.20  -60.22  -60.23  -60.27  -60.19  -59.91  -59.78  -59.81  -60.03  -60.32  -60.71  -60.93  -61.07  -61.36  -61.78  -62.24  -62.34  -61.88  -61.31  -61.20
  125.00  -56.98  -57.05  -57.02  -57.04  -57.19  -57.29  -57.28  -57.39  -57.69  -57.90  -58.17  -58.21  -58.13  -57.63  -57.29  -57.53  -58.15  -58.47  -58.48  -58.48  -58.24  -57.71  -57.74  -58.51
  150.00  -53.87  -54.19  -54.42  -54.36  -54.34  -54.37  -54.22  -53.97  -53.95  -54.12  -54.35  -54.68  -55.27  -55.65  -55.58  -55.10  -54.99  -55.39  -55.74  -55.89  -56.03  -56.23  -55.91  -54.98
  175.00  -52.32  -52.60  -53.03  -53.17  -52.86  -52.63  -52.56  -52.47  -52.38  -52.36  -52.08  -52.00  -52.28  -52.65  -53.08  -53.33  -53.31  -53.28  -53.43  -53.86  -54.23  -54.65  -55.01  -55.25
  200.00  -52.10  -51.62  -51.74  -52.35  -52.54  -52.44  -52.44  -52.36  -52.08  -52.02  -51.90  -52.13  -52.54  -52.73  -52.78  -52.84  -53.00  -53.43  -53.84  -54.27  -54.53  -54.57  -54.45  -54.76
  225.00  -53.50  -53.33  -53.07  -53.34  -53.62  -53.56  -53.66  -54.01  -54.21  -54.18  -53.95  -53.62  -53.63  -53.82  -54.13  -54.47  -54.75  -55.20  -55.50  -55.54  -55.45  -55.37  -55.36  -55.68
  250.00  -54.26  -54.85  -54.61  -54.63  -55.48  -55.94  -55.98  -56.12  -56.24  -56.29  -56.54  -56.43  -56.51  -56.94  -57.53  -57.93  -57.94  -57.96  -57.96  -58.08  -58.22  -58.01  -57.76  -57.53
