#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.65   -9.05   -9.99  -10.07  -10.08   -8.84   -6.55   -6.22   -6.49   -7.51   -8.46   -7.96   -6.81   -7.09   -6.34   -4.78   -3.78   -4.23   -5.02   -5.20   -5.15   -5.18   -4.54   -5.64
    2.00    0.20   -1.79   -3.24   -5.05   -6.37   -9.09  -10.22   -8.78   -6.35   -6.65   -7.56   -6.94   -5.30   -4.38   -2.63   -2.12   -3.01   -4.64   -5.86   -6.24   -3.95   -3.67   -2.82   -2.13
    3.00  -10.62   -9.84  -10.41  -10.16   -9.71  -11.00  -13.60  -14.81  -14.84  -12.41  -10.71  -12.12  -13.25  -14.04  -12.23   -9.72   -8.57   -9.14  -10.69  -13.37  -14.97  -14.50  -14.80  -13.42
   10.00  -38.59  -38.89  -38.41  -37.71  -37.62  -37.71  -37.76  -37.95  -38.07  -38.21  -39.06  -39.62  -39.37  -38.27  -37.51  -37.79  -37.90  -37.66  -37.57  -37.43  -37.23  -36.99  -36.75  -37.22
   20.00  -47.52  -47.42  -47.61  -47.67  -47.45  -47.65  -47.89  -48.22  -48.64  -48.33  -47.67  -47.09  -47.29  -47.36  -47.51  -47.31  -47.27  -47.47  -47.49  -47.36  -47.00  -46.68  -46.91  -47.06
   30.00  -52.20  -52.48  -52.97  -53.29  -53.24  -53.03  -52.59  -52.17  -51.96  -52.26  -53.06  -52.59  -51.99  -51.97  -52.61  -53.11  -53.13  -53.00  -52.94  -52.79  -52.64  -52.91  -53.88  -53.62
   50.00  -57.50  -57.63  -57.57  -57.38  -57.14  -56.93  -57.04  -57.25  -57.14  -56.80  -56.34  -56.46  -57.01  -57.80  -57.86  -57.54  -57.05  -56.50  -56.57  -56.78  -56.80  -56.86  -56.72  -56.39
   70.00  -60.45  -60.17  -60.22  -60.33  -60.50  -60.49  -60.47  -60.62  -60.91  -61.14  -60.88  -60.73  -60.28  -60.09  -60.49  -60.84  -61.09  -61.23  -60.94  -60.80  -60.65  -60.14  -60.14  -60.61
  100.00  -61.54  -61.87  -61.80  -61.60  -61.44  -61.32  -61.42  -61.88  -62.41  -62.64  -62.22  -62.12  -62.17  -62.31  -62.51  -62.67  -62.65  -62.61  -62.76  -63.05  -63.35  -63.35  -62.05  -61.44
  125.00  -59.00  -59.59  -60.07  -60.36  -60.71  -60.97  -60.87  -60.70  -60.78  -60.92  -61.27  -61.49  -61.46  -61.26  -61.05  -61.04  -61.15  -61.06  -61.03  -61.12  -61.23  -61.44  -61.40  -61.35
  150.00  -60.63  -60.28  -60.14  -59.93  -59.83  -59.83  -59.63  -59.28  -59.17  -59.19  -59.08  -59.23  -59.23  -59.12  -58.92  -58.80  -58.88  -58.89  -58.83  -58.82  -58.90  -59.09  -59.30  -59.34
  175.00  -61.94  -61.41  -61.07  -60.70  -60.08  -59.43  -58.94  -58.54  -58.27  -58.17  -57.95  -58.15  -58.12  -57.81  -57.07  -56.29  -55.98  -55.96  -55.73  -55.30  -55.04  -55.08  -55.31  -55.30
  200.00  -58.82  -58.63  -58.55  -58.62  -58.52  -58.19  -57.83  -57.58  -57.36  -57.08  -56.95  -56.73  -56.61  -56.59  -56.51  -56.34  -56.30  -56.21  -55.89  -55.49  -55.01  -54.57  -54.77  -54.69
  225.00  -54.51  -54.47  -54.40  -54.42  -54.47  -54.49  -54.45  -54.38  -54.27  -54.05  -53.74  -53.38  -53.12  -53.04  -53.14  -53.20  -53.20  -53.21  -53.24  -53.27  -53.25  -53.11  -53.14  -53.11
  250.00  -49.11  -49.14  -49.13  -49.16  -49.17  -49.18  -49.16  -49.16  -49.17  -49.17  -49.13  -49.05  -48.96  -48.85  -48.78  -48.72  -48.67  -48.67  -48.74  -48.83  -48.91  -48.94  -48.93  -49.02
  300.00  -38.73  -38.70  -38.66  -38.65  -38.69  -38.75  -38.79  -38.84  -38.98  -39.13  -39.64  -39.66  -39.67  -39.67  -39.66  -39.63  -39.58  -39.54  -39.53  -39.55  -39.59  -39.62  -39.79  -39.83
  350.00  -29.62  -29.67  -29.74  -29.87  -30.07  -30.25  -30.34  -30.39  -30.45  -30.48  -30.70  -30.69  -30.72  -30.79  -30.93  -31.07  -31.13  -31.16  -31.25  -31.40  -31.57  -31.69  -31.65  -31.65
