#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.87   -6.99   -7.28   -9.18  -10.83   -9.73   -6.99   -5.79   -6.53   -7.23   -6.99   -5.80   -6.47   -6.50   -5.34   -5.42   -6.56   -7.29   -7.26   -6.05   -5.42   -4.81   -5.38   -5.78
    2.00   -2.30   -4.92   -7.23   -8.53   -9.31  -10.50  -10.72   -9.72   -6.91   -4.12   -3.59   -3.92   -3.78   -3.60   -2.64   -1.41   -1.67   -1.34   -1.89   -2.83   -4.10   -5.10   -4.93   -4.16
    3.00  -10.20   -9.99  -10.52  -10.93  -11.88  -13.84  -15.84  -16.15  -14.97  -14.26  -13.07  -11.85  -11.70  -10.83   -9.41   -8.28   -8.35   -8.27   -7.89   -8.00   -8.81   -9.86  -10.37  -10.11
   10.00  -37.99  -37.80  -38.34  -39.49  -40.04  -39.68  -39.37  -38.95  -38.23  -38.32  -38.90  -38.92  -38.74  -39.04  -38.71  -37.75  -37.60  -37.90  -38.49  -38.95  -39.02  -38.19  -37.76  -38.03
   20.00  -49.14  -49.17  -49.15  -49.44  -49.78  -49.60  -48.80  -48.14  -47.97  -48.19  -48.67  -48.55  -48.10  -48.14  -48.28  -48.24  -48.52  -48.89  -49.14  -49.14  -49.01  -48.91  -48.78  -48.55
   30.00  -53.81  -54.08  -54.31  -54.34  -54.43  -54.92  -55.41  -55.53  -55.37  -55.05  -54.22  -54.03  -54.16  -54.34  -54.46  -54.30  -54.01  -53.92  -54.30  -54.67  -54.68  -54.34  -54.00  -54.72
   50.00  -59.44  -59.65  -60.16  -60.57  -60.51  -59.90  -59.31  -58.88  -58.59  -58.56  -58.82  -59.11  -59.59  -60.12  -60.11  -59.70  -59.29  -58.68  -58.17  -58.04  -58.26  -58.53  -59.50  -59.65
   70.00  -63.79  -63.33  -62.79  -62.59  -62.82  -63.19  -63.35  -63.44  -63.64  -63.94  -63.81  -63.74  -63.32  -63.10  -63.11  -63.29  -63.60  -63.72  -63.74  -63.77  -63.84  -63.89  -63.44  -63.30
  100.00  -64.72  -65.27  -65.73  -66.04  -65.90  -65.34  -64.91  -64.74  -64.56  -64.45  -65.05  -65.25  -65.40  -65.57  -65.84  -65.89  -65.78  -65.57  -65.39  -65.36  -65.51  -65.74  -65.59  -65.93
  125.00  -66.74  -67.02  -67.05  -67.12  -67.38  -67.65  -67.60  -67.37  -67.25  -67.21  -66.42  -65.90  -65.37  -65.02  -65.19  -65.58  -66.01  -66.31  -66.21  -65.69  -65.19  -64.99  -64.67  -64.93
  150.00  -66.61  -66.89  -67.23  -67.59  -67.94  -68.18  -68.34  -68.49  -68.65  -68.85  -68.76  -68.97  -68.96  -68.50  -67.88  -67.34  -66.94  -66.84  -66.94  -66.98  -66.87  -66.60  -66.82  -66.71
  175.00  -66.62  -66.40  -66.27  -66.18  -66.04  -66.01  -66.08  -66.11  -66.04  -65.98  -66.18  -66.25  -66.38  -66.47  -66.48  -66.34  -66.06  -65.78  -65.66  -65.70  -65.85  -65.96  -66.23  -66.17
  200.00  -61.35  -61.30  -61.31  -61.32  -61.25  -61.08  -60.87  -60.68  -60.55  -60.50  -60.75  -60.78  -60.80  -60.82  -60.82  -60.80  -60.76  -60.72  -60.66  -60.62  -60.60  -60.60  -60.67  -60.66
  225.00  -54.96  -54.88  -54.79  -54.75  -54.71  -54.69  -54.65  -54.59  -54.52  -54.47  -54.59  -54.50  -54.43  -54.38  -54.34  -54.31  -54.29  -54.27  -54.25  -54.26  -54.27  -54.29  -54.32  -54.31
