#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.07   -9.47  -11.34  -11.67   -9.92   -9.83   -8.96   -8.10   -6.99   -7.44   -7.59   -8.14   -7.69   -7.63   -7.38   -6.78   -6.19   -5.12   -4.71   -5.20   -5.94   -5.59   -5.40   -5.07
    2.00   -5.38   -4.69   -5.42   -8.09  -12.04  -13.14  -12.95  -11.39   -9.97   -8.48   -5.46   -4.17   -4.58   -5.03   -3.10   -2.66   -2.31   -3.30   -3.72   -3.47   -4.20   -5.77   -6.13   -6.19
    3.00  -15.22  -15.29  -14.05  -12.41  -13.44  -15.51  -17.39  -19.67  -19.16  -17.00  -15.84  -13.23  -12.34  -13.77  -12.83  -10.75   -8.33   -8.66   -9.58   -9.75   -9.74   -9.42   -9.60  -10.47
   10.00  -38.88  -39.83  -39.53  -40.46  -41.21  -41.21  -40.85  -40.25  -39.10  -38.91  -39.86  -39.87  -40.53  -40.42  -39.77  -38.68  -36.76  -37.59  -38.26  -39.28  -39.99  -40.24  -41.62  -41.67
   20.00  -48.64  -46.99  -46.70  -45.98  -45.69  -45.75  -45.63  -45.88  -46.70  -47.27  -46.80  -46.32  -45.86  -46.73  -46.93  -47.17  -47.15  -46.61  -46.65  -46.47  -46.55  -46.13  -45.72  -45.48
   30.00  -52.32  -52.71  -52.78  -52.93  -52.80  -52.67  -52.56  -52.27  -51.56  -50.83  -51.18  -51.93  -51.33  -51.59  -51.78  -51.70  -52.28  -52.49  -52.18  -51.33  -51.09  -51.99  -52.82  -52.77
   50.00  -56.46  -56.90  -57.07  -57.19  -57.32  -57.79  -58.33  -58.32  -58.52  -58.67  -57.51  -57.11  -56.89  -56.50  -57.00  -57.80  -58.17  -58.47  -58.42  -58.89  -57.85  -56.73  -55.06  -55.15
   70.00  -59.42  -59.02  -58.89  -59.19  -59.33  -58.74  -58.31  -58.24  -58.27  -59.04  -59.97  -59.64  -59.25  -58.67  -57.98  -57.59  -57.57  -57.36  -57.65  -58.26  -59.30  -60.15  -60.95  -60.54
  100.00  -59.34  -59.00  -58.58  -58.19  -58.38  -58.99  -59.08  -59.07  -58.40  -57.80  -57.65  -57.82  -58.04  -58.07  -57.93  -57.73  -57.44  -57.49  -57.48  -57.09  -56.65  -56.33  -56.73  -57.36
  125.00  -54.47  -54.29  -53.90  -53.40  -53.09  -53.94  -54.73  -55.30  -55.74  -55.33  -53.78  -53.80  -54.24  -54.50  -54.56  -54.67  -54.20  -54.32  -54.19  -54.70  -54.43  -53.88  -53.42  -53.76
  150.00  -55.02  -54.92  -54.71  -54.02  -52.85  -51.80  -52.08  -51.97  -52.82  -53.29  -53.60  -53.52  -53.47  -53.30  -53.07  -53.13  -53.12  -52.96  -52.28  -52.64  -53.66  -54.47  -54.19  -53.84
  175.00  -57.22  -56.98  -57.01  -57.12  -56.98  -55.30  -54.29  -54.77  -53.57  -54.01  -53.09  -52.70  -52.68  -52.54  -52.41  -52.36  -53.39  -53.91  -53.41  -52.07  -52.32  -53.30  -54.14  -53.35
  200.00  -58.56  -58.48  -58.58  -59.33  -59.20  -59.96  -58.84  -58.01  -58.71  -58.35  -57.46  -57.24  -57.18  -57.06  -56.93  -56.71  -56.85  -57.41  -58.34  -57.59  -54.64  -52.73  -56.60  -57.09
  225.00  -54.82  -55.16  -55.78  -56.09  -56.83  -58.21  -58.61  -58.38  -58.50  -58.24  -57.58  -57.27  -57.06  -57.06  -57.07  -56.73  -55.65  -56.07  -57.20  -57.66  -58.31  -57.80  -58.10  -58.26
  250.00  -50.48  -50.71  -51.09  -51.31  -51.83  -52.07  -52.50  -52.71  -52.80  -53.17  -53.28  -53.37  -53.42  -53.56  -53.68  -53.45  -52.71  -52.09  -51.65  -51.82  -52.50  -52.99  -52.55  -52.44
  300.00  -41.39  -41.64  -41.78  -42.05  -41.77  -41.25  -41.69  -42.03  -41.86  -42.09  -42.81  -43.16  -43.34  -43.49  -43.33  -43.15  -42.95  -42.18  -41.91  -41.74  -41.58  -41.69  -41.09  -41.41
  350.00  -33.07  -33.22  -33.22  -33.28  -33.39  -32.93  -32.85  -32.81  -32.96  -33.02  -33.05  -33.47  -33.71  -34.01  -34.31  -34.40  -34.29  -34.23  -34.10  -33.96  -33.48  -33.28  -32.07  -32.28
  400.00  -25.86  -25.79  -25.58  -25.59  -25.86  -26.30  -25.90  -25.46  -25.75  -25.58  -25.17  -25.59  -25.84  -25.94  -26.09  -26.15  -26.18  -26.20  -26.28  -26.41  -26.89  -26.90  -24.63  -24.67
  450.00  -19.86  -20.08  -19.86  -19.76  -19.73  -20.10  -19.86  -19.36  -19.60  -19.33  -18.79  -18.78  -18.89  -18.93  -19.03  -19.10  -19.27  -19.39  -19.51  -19.90  -20.53  -20.94  -18.43  -18.47
  500.00  -14.22  -14.57  -14.66  -14.40  -14.35  -14.26  -14.49  -14.11  -14.08  -13.75  -13.97  -13.84  -13.57  -13.53  -13.50  -13.33  -13.55  -13.72  -13.93  -14.41  -14.86  -15.38  -13.65  -13.73
  550.00   -8.78   -9.01   -9.19   -9.14   -9.09   -8.78   -9.21   -9.15   -9.05   -8.85   -9.57   -9.81   -9.76   -9.60   -9.61   -9.25   -9.44   -9.29   -9.33   -9.71   -9.72  -10.24   -9.58   -9.82
  600.00   -3.65   -3.82   -3.99   -4.04   -4.28   -3.79   -4.20   -4.56   -4.68   -4.52   -5.23   -5.35   -5.28   -5.13   -5.08   -4.95   -5.07   -4.98   -5.17   -5.35   -5.10   -5.25   -5.67   -6.17
  650.00    1.02    0.89    0.71    0.76    0.48    0.30    0.09   -0.42   -0.59   -0.54   -1.35   -1.02   -0.58   -0.19   -0.00    0.07   -0.03    0.07   -0.26   -0.60   -0.63   -0.64   -1.72   -2.26
  700.00    5.15    5.15    5.14    5.46    5.08    3.84    3.60    2.65    2.36    2.81    2.65    3.07    3.55    4.12    4.58    4.65    4.66    5.02    4.99    4.25    3.90    3.95    2.14    1.76
  750.00    8.76    8.90    8.94    9.21    8.41    7.66    7.89    7.45    7.24    7.22    6.90    7.09    7.22    7.82    8.54    9.02    9.27    9.46    9.41    8.80    8.16    8.21    7.25    7.01
  775.00   10.28   10.36   10.30   10.46    9.57    8.62    9.35    9.06    9.24    9.36    8.86    8.90    9.25    9.56    9.94   10.57   10.58   11.40   11.59   11.00   10.53   10.45    9.77    9.44
  800.00   11.85   11.89   11.65   11.53   10.44    9.28   10.27   10.30   10.67   11.29   10.65   10.51   10.46   10.63   11.28   11.80   12.35   12.62   13.29   13.14   12.70   12.72   11.85   11.42
  825.00   13.60   13.53   12.99   12.53   11.47   10.11   10.87   11.22   11.81   12.68   12.05   10.43   11.07   12.32   13.40   14.17   14.85   14.96   15.49   15.39   14.55   14.62   13.54   12.95
  850.00   15.31   14.92   14.46   13.84   13.05   11.61   10.97   11.86   12.78   13.59   12.61   11.94   13.33   14.77   15.85   16.68   17.28   17.51   17.60   17.49   16.18   15.96   15.18   14.68
  875.00   16.77   16.21   15.88   15.41   14.92   13.64   12.78   12.86   13.14   13.81   12.05   14.19   15.75   17.14   18.23   19.10   19.71   19.97   20.33   19.77   18.11   16.89   16.90   16.23
  900.00   19.08   17.91   17.26   16.86   16.64   15.50   14.32   14.46   14.67   14.50   14.10   16.62   18.19   19.63   20.65   21.49   22.06   22.39   22.49   21.90   19.92   17.04   17.61   16.78
  925.00   21.03   19.92   19.15   18.78   18.48   17.20   15.75   15.34   15.42   16.00   16.87   19.48   21.12   22.54   23.53   24.30   24.79   24.82   24.91   24.17   21.49   18.10   18.53   17.42
  950.00   22.59   21.46   20.65   20.27   19.95   18.63   17.17   16.68   16.73   17.36   18.18   20.74   22.34   23.70   24.72   25.51   26.03   26.13   26.23   25.65   23.19   19.43   19.91   18.81
  975.00   24.01   22.85   22.05   21.67   21.35   20.02   18.55   18.09   18.15   18.78   19.62   22.20   23.82   25.20   26.20   26.97   27.50   27.59   27.71   27.13   24.65   20.85   21.31   20.19
 1000.00   25.48   24.33   23.51   23.12   22.80   21.46   20.00   19.51   19.55   20.19   21.02   23.60   25.22   26.61   27.61   28.39   28.92   29.01   29.13   28.56   26.08   22.26   22.72   21.63
