#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.94   -6.54   -8.09   -8.84   -9.74  -10.33  -10.82  -10.40   -9.58   -8.93   -7.03   -5.78   -5.19   -2.83   -3.61   -5.18   -4.28   -3.50   -4.01   -3.97   -3.29   -2.41   -2.50   -2.99
    2.00   -6.16   -6.89   -6.41   -7.33   -9.49  -10.88  -10.01  -10.82  -11.72  -11.57  -10.30   -9.07   -8.82   -8.93   -7.41   -4.88   -3.11   -1.23   -2.02   -2.11   -3.81   -4.84   -5.10   -5.75
    3.00  -14.68  -15.41  -15.17  -14.00  -13.45  -15.57  -16.52  -16.76  -16.75  -17.05  -18.16  -17.31  -14.99  -14.37  -15.11  -17.10  -17.03  -16.54  -14.30  -13.44  -13.74  -13.91  -13.75  -13.66
   10.00  -36.81  -37.72  -36.62  -36.39  -36.30  -37.01  -37.73  -37.76  -37.02  -36.81  -37.87  -38.69  -39.07  -37.82  -37.58  -36.39  -36.23  -35.98  -34.95  -35.28  -36.36  -37.43  -38.97  -39.35
   20.00  -46.33  -45.43  -45.55  -44.91  -45.48  -45.79  -45.60  -45.14  -44.61  -45.09  -45.27  -45.74  -46.07  -45.95  -45.52  -45.71  -45.39  -45.76  -46.01  -45.87  -45.42  -45.25  -44.84  -45.14
   30.00  -50.89  -51.17  -51.49  -51.39  -50.97  -50.59  -50.28  -50.26  -50.50  -50.46  -50.17  -49.99  -50.00  -50.88  -50.92  -50.68  -50.57  -50.22  -50.74  -50.98  -50.53  -50.10  -49.91  -49.90
   50.00  -54.90  -57.49  -56.34  -54.21  -54.36  -55.47  -55.62  -55.68  -55.29  -54.72  -54.82  -55.31  -55.31  -54.73  -54.62  -54.86  -54.70  -54.84  -54.84  -54.33  -55.09  -56.00  -55.85  -55.36
   70.00  -56.85  -55.86  -58.35  -60.44  -60.89  -59.34  -57.66  -56.63  -56.53  -57.04  -58.07  -57.98  -57.97  -57.81  -57.38  -57.30  -57.66  -57.80  -58.70  -59.40  -58.31  -56.72  -55.42  -56.00
  100.00  -57.92  -57.62  -56.83  -56.65  -56.78  -56.59  -56.74  -57.24  -57.54  -57.50  -56.53  -56.39  -56.48  -56.84  -57.06  -56.99  -57.12  -56.99  -55.85  -55.84  -56.21  -56.06  -56.29  -56.35
  125.00  -54.33  -54.22  -53.04  -52.46  -52.25  -51.84  -51.59  -51.88  -52.43  -52.74  -52.65  -52.43  -52.19  -52.15  -52.28  -52.35  -52.52  -53.24  -52.83  -52.09  -51.80  -51.83  -51.27  -51.10
  150.00  -51.30  -52.30  -52.01  -51.46  -51.20  -50.54  -49.63  -49.32  -49.55  -50.06  -49.80  -49.88  -49.91  -49.80  -49.73  -49.83  -49.98  -50.60  -50.48  -50.07  -50.13  -50.00  -50.15  -51.39
  175.00  -50.26  -51.58  -52.36  -52.55  -52.60  -52.51  -51.60  -50.63  -50.36  -50.86  -50.59  -50.99  -51.58  -52.21  -52.40  -51.55  -51.85  -51.91  -51.74  -50.78  -50.45  -50.53  -50.14  -50.57
  200.00  -52.16  -52.81  -53.64  -54.25  -54.78  -55.57  -55.70  -54.96  -54.19  -54.18  -54.32  -54.17  -54.12  -54.16  -54.14  -54.34  -52.79  -53.00  -53.89  -53.60  -52.69  -52.27  -52.09  -50.82
  225.00  -55.63  -55.52  -55.46  -55.10  -54.88  -55.10  -55.34  -55.30  -55.06  -55.01  -54.89  -54.62  -54.70  -54.83  -54.81  -54.97  -54.84  -54.70  -55.59  -55.14  -54.98  -55.51  -56.64  -56.72
  250.00  -52.34  -52.16  -52.15  -51.83  -51.45  -51.39  -51.62  -51.88  -51.99  -52.17  -51.84  -51.99  -51.87  -51.74  -51.75  -51.98  -51.66  -51.55  -52.34  -53.12  -53.55  -53.06  -53.12  -52.73
  300.00  -42.72  -42.39  -42.28  -42.33  -42.35  -42.59  -42.95  -43.19  -43.26  -43.36  -43.43  -43.54  -43.48  -43.32  -43.10  -42.85  -42.98  -42.90  -42.63  -42.75  -43.35  -44.03  -43.92  -43.87
  350.00  -33.56  -33.71  -33.90  -33.92  -33.98  -34.22  -34.44  -34.57  -34.53  -34.39  -34.40  -34.59  -34.73  -34.85  -34.84  -34.77  -34.91  -35.00  -34.93  -35.12  -35.31  -35.39  -34.59  -34.55
  400.00  -26.01  -25.85  -25.91  -26.23  -26.61  -26.85  -27.02  -27.10  -27.07  -26.98  -27.23  -27.52  -27.44  -27.30  -27.13  -27.22  -27.47  -27.49  -27.53  -27.98  -27.94  -27.81  -26.85  -27.28
  450.00  -19.90  -20.04  -20.21  -20.23  -19.98  -20.36  -20.95  -21.14  -20.88  -20.58  -21.26  -21.45  -21.17  -20.85  -20.54  -20.60  -20.74  -20.65  -20.78  -21.36  -21.28  -21.21  -20.92  -21.41
  500.00  -14.99  -15.17  -15.51  -15.73  -15.61  -15.61  -16.03  -16.26  -16.02  -15.47  -16.08  -16.03  -15.59  -15.09  -14.67  -14.72  -14.91  -14.74  -14.73  -15.42  -15.33  -15.49  -15.75  -16.04
  550.00  -10.33  -10.45  -10.85  -10.99  -11.02  -11.04  -11.36  -11.59  -11.52  -11.14  -11.57  -11.35  -10.92  -10.39   -9.86   -9.83   -9.97   -9.61   -9.51  -10.15  -10.17  -10.36  -10.78  -11.10
  600.00   -5.97   -6.10   -6.49   -6.65   -6.54   -6.56   -6.82   -7.03   -7.05   -6.79   -6.96   -6.75   -6.53   -6.31   -5.97   -5.78   -5.75   -5.43   -5.16   -5.46   -5.70   -5.78   -6.11   -6.41
  650.00   -1.76   -1.89   -2.19   -2.30   -2.20   -2.18   -2.38   -2.53   -2.54   -2.36   -2.42   -2.24   -2.12   -2.11   -1.93   -1.73   -1.64   -1.59   -1.33   -1.35   -1.70   -1.65   -1.94   -2.14
  700.00    2.19    2.32    2.11    2.03    2.15    2.18    2.04    1.86    1.79    1.96    2.11    2.33    2.45    2.34    2.41    2.53    2.58    2.37    2.00    2.14    1.73    1.80    2.14    2.17
  750.00    6.44    6.59    6.44    6.17    6.19    6.34    6.27    6.14    6.07    6.16    6.84    7.02    7.13    7.17    7.29    7.26    7.18    6.80    6.13    5.75    5.76    6.00    6.36    6.55
  775.00    8.81    8.86    8.57    7.99    7.93    8.15    8.21    8.15    8.13    8.27    9.21    9.36    9.46    9.53    9.64    9.59    9.36    8.90    8.42    8.14    8.03    8.13    8.36    8.59
  800.00   10.97   10.99   10.42    9.56    9.42    9.73    9.89    9.95   10.00   10.22   11.30   11.55   11.80   11.87   11.76   11.53   11.28   10.62   10.05   10.08   10.03   10.19   10.41   10.60
  825.00   12.82   12.84   11.93   10.94   10.71   11.07   11.44   11.68   11.82   12.03   13.05   13.52   13.87   13.58   13.18   12.96   12.76   11.75   11.02   11.55   11.80   11.92   11.99   12.46
  850.00   14.37   14.38   13.18   12.21   11.87   12.28   12.91   13.33   13.46   13.43   14.31   14.37   14.51   14.11   14.34   14.02   13.80   12.64   11.80   12.66   13.10   13.52   13.18   13.98
  875.00   15.64   15.39   14.17   13.17   12.73   13.19   14.08   14.68   14.52   14.24   15.20   14.56   15.20   15.22   14.86   14.57   14.17   13.34   12.68   13.66   14.13   14.46   13.84   14.74
  900.00   16.42   16.00   14.90   13.81   13.30   13.74   14.77   15.24   14.93   14.87   14.80   15.51   16.24   16.22   15.77   14.95   14.86   14.31   13.83   14.62   15.13   15.42   14.06   14.48
  925.00   16.66   16.32   15.43   14.27   13.67   14.02   14.60   15.10   15.16   14.99   15.97   16.94   17.67   17.72   17.10   15.98   15.48   14.69   14.39   15.18   15.54   15.73   14.18   14.25
  950.00   16.17   16.10   15.64   14.80   14.36   14.33   14.77   15.19   15.65   16.41   17.10   18.49   19.30   19.36   18.64   17.55   16.77   15.99   15.27   15.36   15.44   15.67   14.42   14.37
  975.00   16.69   16.81   16.38   16.01   15.68   15.56   15.80   16.38   17.18   17.96   18.30   19.66   20.40   20.44   19.76   18.58   17.61   16.91   16.31   16.26   16.29   16.46   15.32   15.28
 1000.00   18.04   18.15   18.00   17.66   17.37   17.22   17.39   17.83   18.83   19.57   19.53   20.77   21.18   20.92   20.13   19.26   18.86   18.52   17.92   17.70   17.71   17.89   16.84   16.84
