#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.57  -13.13  -14.47  -15.95  -18.15  -20.28  -21.76  -21.79  -20.91  -19.38  -17.53  -16.70  -16.11  -13.12  -12.08  -11.76  -11.53  -12.70  -14.34  -15.15  -14.70  -13.96  -12.11  -14.23
    2.00  -22.48  -22.87  -23.56  -24.07  -24.07  -24.33  -24.10  -23.93  -24.20  -25.15  -25.20  -25.06  -25.91  -26.37  -26.42  -25.18  -24.12  -22.60  -21.25  -21.43  -21.46  -22.39  -23.24  -22.89
    3.00  -34.65  -33.29  -33.57  -32.19  -32.82  -32.73  -33.03  -32.40  -31.48  -31.15  -31.38  -31.27  -32.39  -33.51  -35.01  -35.94  -35.78  -35.42  -33.49  -31.85  -31.31  -30.22  -30.36  -29.38
   10.00  -55.04  -55.84  -55.91  -55.97  -55.53  -54.79  -55.10  -55.17  -55.53  -56.46  -56.40  -56.65  -55.88  -55.17  -54.53  -53.44  -53.43  -52.88  -52.80  -53.44  -53.57  -53.66  -54.58  -55.26
   20.00  -61.04  -60.42  -59.94  -60.46  -61.43  -61.93  -61.48  -60.38  -59.21  -58.91  -59.35  -59.15  -59.08  -59.76  -60.30  -60.83  -60.97  -60.81  -60.63  -60.00  -59.47  -59.29  -59.87  -59.99
   30.00  -61.73  -61.88  -61.98  -61.86  -61.89  -62.16  -62.63  -63.03  -62.63  -62.17  -61.54  -61.89  -61.84  -61.87  -61.25  -60.42  -60.11  -60.23  -60.37  -60.71  -61.03  -61.01  -60.84  -60.87
   50.00  -62.49  -62.40  -62.67  -62.92  -63.03  -62.52  -61.96  -61.89  -62.29  -62.60  -61.99  -61.64  -60.93  -60.28  -60.29  -60.65  -60.70  -60.70  -60.94  -61.10  -61.35  -61.55  -61.82  -61.88
   70.00  -62.60  -62.31  -62.15  -61.96  -61.86  -61.94  -61.81  -61.26  -60.73  -60.50  -61.33  -61.36  -61.69  -61.85  -62.01  -62.06  -61.92  -61.76  -61.67  -61.52  -61.71  -62.12  -62.41  -62.24
  100.00  -61.22  -61.34  -61.35  -61.42  -61.53  -61.54  -61.80  -61.96  -61.83  -61.66  -61.60  -61.67  -61.82  -61.85  -61.45  -61.25  -61.16  -61.04  -60.93  -60.96  -60.71  -60.31  -60.56  -60.27
  125.00  -61.12  -61.55  -62.04  -62.18  -62.20  -62.01  -62.01  -62.23  -62.32  -62.29  -62.08  -62.29  -62.47  -62.83  -62.89  -62.85  -62.76  -62.68  -62.65  -62.79  -62.93  -63.16  -62.86  -62.59
  150.00  -61.56  -61.67  -61.86  -62.04  -62.47  -62.54  -62.43  -62.38  -62.27  -62.05  -61.89  -61.99  -62.07  -62.22  -62.25  -62.23  -62.23  -62.00  -61.44  -61.19  -61.13  -60.97  -61.12  -61.02
  175.00  -61.77  -61.80  -61.87  -62.09  -62.54  -62.77  -62.87  -63.02  -63.12  -62.96  -62.15  -61.98  -61.84  -61.87  -61.87  -61.80  -61.88  -61.83  -61.31  -60.61  -60.15  -59.96  -59.38  -59.00
  200.00  -60.33  -60.12  -60.14  -60.28  -60.59  -60.97  -61.30  -61.66  -61.98  -62.09  -61.52  -60.95  -60.31  -59.95  -59.93  -59.88  -59.66  -59.38  -58.93  -58.30  -57.69  -57.03  -56.32  -56.19
