#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.34  -11.24  -11.38  -11.51  -11.36  -10.74  -10.05   -9.55  -10.50   -9.71   -8.71   -7.38   -7.06   -7.33   -6.55   -4.80   -3.72   -3.90   -3.52   -4.90   -6.72   -8.22   -8.32   -7.56
    2.00   -1.96   -1.18   -1.39   -1.98   -2.82   -4.68   -5.96   -5.77   -5.53   -7.49   -9.37   -9.15   -5.83   -2.69   -2.87   -4.92   -5.18   -4.41   -2.77   -1.12   -2.12   -2.48   -3.20   -2.82
    3.00  -10.45  -11.10  -12.68  -13.88  -13.11  -11.98  -12.26  -11.58   -9.80   -9.27  -10.11  -12.18  -13.46  -12.00   -7.46   -6.15   -6.93   -8.14   -9.32  -10.60   -9.89   -9.57   -9.40   -9.23
   10.00  -38.68  -40.06  -40.30  -40.44  -39.45  -38.07  -37.06  -37.54  -38.12  -39.18  -39.07  -39.23  -38.63  -38.73  -38.64  -38.59  -37.83  -38.18  -37.60  -37.02  -36.96  -37.72  -37.22  -38.71
   20.00  -48.10  -48.31  -48.59  -48.05  -47.79  -47.99  -47.46  -47.91  -47.90  -47.49  -47.84  -48.87  -48.94  -48.44  -48.07  -47.74  -47.41  -47.49  -47.17  -46.65  -46.14  -45.85  -47.28  -47.59
   30.00  -52.03  -52.04  -52.48  -52.78  -52.16  -52.50  -52.86  -52.47  -52.51  -52.13  -51.87  -52.44  -52.72  -52.80  -52.84  -52.57  -52.86  -52.33  -51.98  -52.28  -52.89  -53.45  -52.41  -51.70
   50.00  -58.71  -58.52  -57.90  -57.79  -58.33  -58.34  -58.58  -59.07  -58.77  -58.18  -58.24  -58.40  -58.58  -58.82  -59.45  -59.60  -58.99  -58.86  -58.69  -58.93  -59.11  -59.41  -58.65  -57.93
   70.00  -62.35  -62.14  -61.92  -61.53  -61.65  -61.88  -61.79  -61.99  -62.63  -62.89  -62.30  -61.93  -61.66  -61.49  -61.18  -61.46  -61.81  -61.62  -61.54  -61.79  -61.72  -61.99  -62.50  -62.82
  100.00  -58.44  -58.66  -58.87  -58.74  -58.31  -58.31  -58.59  -58.80  -59.07  -59.35  -59.22  -59.39  -59.43  -59.58  -59.58  -59.56  -59.62  -59.61  -59.20  -59.30  -60.00  -60.12  -59.91  -59.67
  125.00  -55.89  -55.98  -56.06  -56.42  -56.37  -56.20  -56.15  -56.15  -56.21  -56.39  -56.33  -56.46  -56.53  -56.70  -56.90  -57.17  -57.33  -57.64  -57.50  -56.87  -57.04  -57.51  -57.54  -57.52
  150.00  -53.38  -53.68  -53.65  -53.94  -53.98  -53.98  -54.00  -54.08  -53.98  -54.09  -54.54  -54.85  -54.95  -54.90  -55.02  -55.35  -55.77  -56.48  -56.97  -56.61  -56.25  -56.19  -56.18  -56.34
  175.00  -54.75  -54.43  -54.32  -54.81  -55.32  -55.55  -55.50  -55.40  -55.06  -54.61  -54.15  -54.31  -54.68  -54.85  -54.99  -55.01  -55.04  -55.77  -56.61  -56.76  -56.49  -56.23  -56.51  -56.47
  200.00  -53.96  -54.41  -54.68  -54.68  -54.65  -54.57  -54.66  -54.85  -54.89  -54.73  -54.27  -53.97  -53.97  -54.05  -54.21  -54.38  -54.36  -55.16  -55.79  -56.30  -56.38  -55.88  -56.21  -56.63
  225.00  -52.42  -52.72  -53.03  -53.27  -53.54  -53.62  -53.65  -53.67  -53.60  -53.29  -53.36  -53.18  -53.00  -52.89  -52.85  -52.71  -52.72  -52.39  -52.88  -53.11  -53.27  -53.27  -53.49  -53.32
  250.00  -50.16  -50.23  -50.05  -49.70  -49.54  -49.41  -49.37  -49.45  -49.58  -49.59  -50.02  -49.91  -49.85  -49.87  -49.81  -49.55  -49.14  -49.30  -48.95  -49.05  -48.91  -48.69  -49.23  -49.29
  300.00  -40.60  -40.57  -40.60  -40.67  -40.69  -40.67  -40.67  -40.67  -40.66  -40.67  -40.94  -41.04  -41.07  -41.05  -41.00  -40.93  -40.60  -40.23  -40.09  -39.75  -39.40  -39.39  -39.52  -39.66
  350.00  -31.69  -31.71  -31.80  -31.89  -32.01  -32.07  -32.08  -32.12  -32.17  -32.14  -32.13  -32.13  -32.13  -32.09  -32.09  -32.10  -31.90  -31.68  -31.61  -31.47  -31.25  -30.99  -30.88  -30.93
  400.00  -24.27  -24.14  -24.11  -24.18  -24.34  -24.41  -24.42  -24.49  -24.59  -24.62  -24.49  -24.56  -24.56  -24.46  -24.36  -24.31  -24.19  -24.04  -23.94  -23.84  -23.60  -23.39  -23.24  -23.09
  450.00  -17.78  -17.61  -17.56  -17.71  -17.97  -18.10  -18.10  -18.14  -18.24  -18.24  -17.94  -17.91  -17.84  -17.70  -17.51  -17.43  -17.28  -17.17  -17.06  -17.06  -17.07  -17.14  -16.90  -16.58
  500.00  -12.73  -12.66  -12.64  -12.64  -12.84  -13.05  -13.16  -13.26  -13.30  -13.21  -12.78  -12.69  -12.55  -12.39  -12.09  -11.94  -11.53  -11.41  -11.33  -11.48  -11.77  -12.13  -11.90  -11.68
