#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.07   -8.55   -7.43   -6.90   -6.75   -7.71   -8.30   -8.77   -9.91  -10.43   -9.99   -7.53   -4.08   -3.55   -4.40   -4.43   -3.52   -1.60   -2.52   -5.08   -6.69   -7.54   -6.98   -6.96
    2.00   -5.66   -5.08   -6.68   -7.56   -7.61   -7.88   -7.26   -7.28   -7.94   -8.39   -9.45  -11.52  -10.81   -9.23   -5.93   -2.40   -2.14   -1.16    0.21    0.30   -0.90   -2.11   -3.42   -4.45
    3.00  -12.60  -13.67  -14.22  -15.15  -15.58  -14.69  -15.09  -14.71  -13.99  -12.86  -13.42  -14.53  -15.00  -15.71  -15.95  -15.50  -14.99  -14.00  -13.53  -12.77  -12.76  -13.19  -13.92  -13.40
   10.00  -37.72  -38.02  -38.52  -39.02  -38.56  -37.99  -37.84  -37.03  -36.71  -37.23  -37.74  -37.94  -37.66  -37.79  -38.26  -38.50  -38.27  -37.61  -37.05  -36.89  -37.06  -37.02  -37.55  -38.35
   20.00  -45.62  -45.47  -45.46  -45.41  -46.08  -46.46  -46.31  -46.40  -46.32  -46.41  -46.75  -46.57  -46.11  -46.31  -46.51  -46.75  -47.09  -46.64  -45.77  -45.39  -45.56  -45.67  -45.68  -45.68
   30.00  -51.32  -51.78  -51.86  -51.08  -50.10  -50.26  -50.91  -51.15  -50.99  -50.79  -50.77  -51.13  -51.28  -51.88  -52.32  -52.20  -52.43  -52.46  -52.26  -51.58  -50.78  -50.55  -51.02  -50.78
   50.00  -54.73  -54.76  -55.07  -55.41  -55.82  -55.92  -55.60  -55.27  -55.57  -55.91  -55.65  -55.47  -55.10  -54.99  -55.22  -55.35  -55.56  -55.73  -55.96  -56.07  -55.82  -55.34  -54.98  -55.41
   70.00  -56.90  -57.20  -57.42  -57.72  -58.10  -58.38  -58.50  -58.18  -57.67  -57.47  -57.71  -57.95  -58.00  -57.81  -57.67  -57.75  -57.85  -57.89  -58.15  -58.66  -59.23  -59.65  -59.42  -59.35
  100.00  -57.43  -57.79  -57.94  -58.01  -58.13  -58.29  -58.71  -59.26  -59.57  -59.54  -59.08  -59.11  -59.26  -59.58  -59.27  -58.56  -58.28  -58.57  -59.07  -59.72  -60.27  -60.54  -60.87  -60.68
  125.00  -55.92  -56.10  -56.21  -56.30  -56.51  -56.73  -57.01  -57.52  -58.13  -58.63  -58.91  -59.25  -59.47  -59.84  -60.14  -60.20  -60.06  -59.76  -59.37  -59.21  -59.29  -59.41  -59.07  -59.38
