#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  200.00  -64.18  -64.03  -63.92  -63.93  -63.98  -63.98  -64.04  -64.17  -64.28  -64.33  -64.21  -64.38  -64.43  -64.28  -63.85  -63.22  -62.70  -62.42  -62.22  -62.08  -61.93  -61.70  -61.70  -61.72
  225.00  -58.84  -58.83  -58.82  -58.82  -58.81  -58.76  -58.71  -58.72  -58.76  -58.81  -58.61  -58.67  -58.77  -58.85  -58.87  -58.81  -58.67  -58.45  -58.16  -57.91  -57.83  -57.85  -58.31  -58.37
  250.00  -53.75  -53.61  -53.52  -53.47  -53.41  -53.29  -53.18  -53.19  -53.31  -53.45  -53.54  -53.59  -53.65  -53.73  -53.78  -53.83  -53.92  -54.03  -54.05  -53.99  -53.95  -53.99  -54.40  -54.50
  300.00  -44.25  -44.20  -44.09  -44.02  -44.04  -44.07  -44.03  -44.01  -44.09  -44.21  -44.32  -44.31  -44.29  -44.30  -44.35  -44.41  -44.44  -44.51  -44.63  -44.77  -44.91  -45.03  -45.10  -45.18
  350.00  -35.28  -35.42  -35.55  -35.61  -35.59  -35.56  -35.59  -35.67  -35.75  -35.81  -35.66  -35.63  -35.59  -35.54  -35.51  -35.50  -35.51  -35.54  -35.57  -35.63  -35.73  -35.84  -36.12  -36.23
  400.00  -27.69  -27.80  -27.96  -28.15  -28.26  -28.21  -28.11  -28.09  -28.12  -28.13  -27.89  -27.81  -27.75  -27.72  -27.68  -27.65  -27.63  -27.65  -27.69  -27.77  -27.86  -27.95  -28.07  -28.13
  450.00  -20.49  -20.56  -20.68  -20.85  -20.98  -21.01  -20.94  -20.84  -20.79  -20.76  -20.73  -20.64  -20.58  -20.57  -20.59  -20.60  -20.61  -20.66  -20.71  -20.77  -20.82  -20.86  -20.74  -20.83
  500.00  -13.91  -14.03  -14.14  -14.25  -14.35  -14.41  -14.37  -14.25  -14.16  -14.11  -14.33  -14.26  -14.21  -14.22  -14.32  -14.46  -14.61  -14.77  -14.91  -15.01  -15.05  -15.05  -14.84  -14.84
  550.00   -8.16   -8.17   -8.18   -8.24   -8.35   -8.49   -8.59   -8.58   -8.47   -8.38   -8.63   -8.62   -8.57   -8.56   -8.66   -8.83   -9.00   -9.20   -9.38   -9.54   -9.69   -9.85   -9.88  -10.06
  600.00   -3.69   -3.51   -3.38   -3.36   -3.42   -3.52   -3.62   -3.66   -3.62   -3.59   -3.82   -3.86   -3.83   -3.82   -3.94   -4.09   -4.20   -4.34   -4.43   -4.45   -4.49   -4.59   -4.69   -4.91
  650.00   -0.08    0.12    0.24    0.23    0.13    0.06   -0.00   -0.05   -0.04   -0.01   -0.23   -0.25   -0.22   -0.21   -0.27   -0.35   -0.37   -0.42   -0.45   -0.38   -0.30   -0.26   -0.34   -0.39
  700.00    3.11    3.26    3.37    3.44    3.38    3.33    3.29    3.21    3.15    3.19    3.16    3.26    3.31    3.30    3.25    3.19    3.18    3.16    3.12    3.12    3.11    3.06    2.82    2.77
  750.00    6.33    6.40    6.42    6.36    6.16    6.11    6.22    6.26    6.20    6.21    6.40    6.68    6.83    6.87    6.85    6.80    6.78    6.73    6.65    6.61    6.56    6.46    6.26    6.21
  775.00    7.86    7.98    7.95    7.79    7.52    7.43    7.53    7.58    7.49    7.42    7.65    7.96    8.20    8.34    8.33    8.32    8.34    8.32    8.22    8.15    8.09    8.00    7.90    7.90
  800.00    8.96    9.19    9.19    9.03    8.76    8.63    8.68    8.70    8.60    8.48    8.72    8.99    9.32    9.48    9.55    9.57    9.62    9.62    9.53    9.44    9.35    9.23    9.25    9.33
  825.00    9.40    9.74    9.83    9.74    9.57    9.48    9.52    9.56    9.50    9.35    9.79    9.89   10.15   10.37   10.48   10.56   10.65   10.60   10.45   10.34   10.20    9.99    9.86   10.02
  850.00    9.15    9.53    9.71    9.80    9.86    9.89    9.88    9.89    9.80    9.66   10.39   10.49   10.74   10.97   11.13   11.21   11.27   11.26   11.15   11.02   10.86   10.57   10.12   10.17
  875.00    8.64    8.83    8.94    9.08    9.26    9.29    9.23    9.16    9.09    9.02    9.90   10.38   10.92   11.39   11.68   11.81   11.79   11.79   11.76   11.63   11.44   11.12   10.58   10.42
  900.00    9.21    9.36    9.40    9.42    9.44    9.38    9.26    9.18    9.08    9.01    9.81    9.70    9.96   10.32   10.62   11.30   11.92   12.09   12.05   12.09   12.01   11.73   11.44   11.39
  925.00   10.17   10.26   10.29   10.30   10.29   10.30   10.28   10.22   10.06    9.77   10.54   10.98   11.34   11.57   11.70   11.66   11.44   11.70   12.22   12.35   12.29   12.22   12.23   12.36
  950.00   11.39   11.32   11.28   11.11   11.17   11.14   11.22   11.16   10.86   11.25   12.40   12.88   13.24   13.44   13.44   13.24   12.98   12.69   12.32   12.32   12.59   12.73   12.85   13.07
  975.00   11.88   11.96   12.01   12.03   11.98   11.92   11.87   11.82   11.79   12.39   13.49   14.01   14.44   14.70   14.72   14.49   14.16   13.78   13.40   13.13   13.21   13.52   13.71   13.94
 1000.00   12.74   12.91   13.10   13.20   13.05   12.95   12.86   12.84   12.92   13.57   14.59   15.02   15.19   15.15   14.91   14.53   14.24   14.00   13.70   13.51   13.73   14.17   14.45   14.72
