#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -62.21  -61.88  -61.72  -62.39  -62.99  -62.64  -62.47  -62.87  -62.59  -62.16  -62.48  -62.49  -62.71  -62.91  -63.31  -63.54  -63.41  -63.09  -62.76  -62.64  -62.88  -62.71  -61.72  -61.42
  175.00  -65.48  -65.83  -65.50  -65.22  -65.74  -65.95  -65.33  -65.30  -65.46  -65.20  -65.72  -65.60  -65.66  -65.87  -66.22  -66.53  -66.61  -66.42  -66.06  -65.75  -65.90  -66.05  -66.39  -66.41
  200.00  -62.28  -62.47  -62.58  -62.52  -62.65  -62.92  -63.01  -63.08  -63.22  -63.28  -63.43  -63.43  -63.41  -63.44  -63.52  -63.69  -63.93  -64.04  -63.95  -63.65  -63.43  -63.34  -63.46  -63.45
  225.00  -57.64  -58.07  -58.37  -58.03  -57.80  -58.00  -57.99  -58.02  -58.30  -58.49  -58.59  -58.82  -59.02  -59.19  -59.25  -59.31  -59.51  -59.73  -59.87  -59.83  -59.69  -59.54  -59.52  -59.44
  250.00  -53.46  -53.74  -54.01  -54.03  -53.99  -54.18  -54.05  -53.73  -53.90  -54.18  -54.04  -54.22  -54.44  -54.70  -54.82  -54.82  -54.90  -55.03  -55.14  -55.16  -55.15  -55.13  -55.19  -55.12
  300.00  -44.75  -44.77  -44.88  -44.82  -44.80  -45.08  -45.39  -45.49  -45.58  -45.69  -45.73  -45.78  -45.81  -45.86  -45.87  -45.84  -45.87  -45.97  -46.10  -46.15  -46.10  -46.04  -45.95  -45.82
  350.00  -36.78  -36.81  -36.94  -36.90  -36.71  -36.84  -37.07  -37.22  -37.33  -37.35  -37.42  -37.29  -37.20  -37.24  -37.31  -37.31  -37.36  -37.47  -37.60  -37.68  -37.70  -37.75  -37.63  -37.61
  400.00  -29.46  -29.51  -29.65  -29.66  -29.55  -29.55  -29.61  -29.64  -29.66  -29.64  -29.68  -29.67  -29.64  -29.64  -29.62  -29.57  -29.56  -29.60  -29.67  -29.72  -29.78  -29.85  -29.69  -29.73
  450.00  -23.21  -23.12  -23.13  -23.15  -23.02  -22.98  -23.04  -22.96  -22.85  -22.79  -22.86  -22.86  -22.80  -22.73  -22.67  -22.55  -22.47  -22.47  -22.56  -22.66  -22.76  -22.90  -22.91  -22.95
  500.00  -18.10  -17.87  -17.75  -17.72  -17.65  -17.63  -17.67  -17.52  -17.28  -17.12  -16.63  -16.65  -16.63  -16.57  -16.53  -16.46  -16.43  -16.43  -16.49  -16.56  -16.61  -16.69  -16.79  -16.83
  550.00  -12.86  -12.73  -12.62  -12.53  -12.43  -12.43  -12.51  -12.51  -12.42  -12.27  -11.76  -11.85  -11.79  -11.55  -11.36  -11.21  -11.12  -11.04  -11.06  -11.13  -11.17  -11.27  -11.43  -11.46
  600.00   -7.52   -7.43   -7.38   -7.33   -7.27   -7.31   -7.45   -7.58   -7.66   -7.66   -7.64   -7.63   -7.46   -7.22   -6.99   -6.77   -6.65   -6.54   -6.55   -6.66   -6.71   -6.81   -7.03   -6.97
  650.00   -3.23   -3.15   -3.14   -3.12   -3.04   -3.14   -3.35   -3.46   -3.54   -3.52   -3.36   -3.24   -3.08   -2.94   -2.84   -2.67   -2.55   -2.51   -2.62   -2.81   -2.88   -2.93   -2.84   -2.77
  700.00    0.25    0.23    0.13    0.06    0.08   -0.12   -0.29   -0.22   -0.13   -0.01    0.72    0.92    1.12    1.22    1.25    1.30    1.31    1.28    1.13    0.93    0.87    0.86    1.18    1.13
  750.00    2.79    2.89    2.79    2.62    2.62    2.47    2.40    2.58    2.71    2.82    3.86    4.01    4.25    4.52    4.69    4.74    4.62    4.45    4.22    4.03    4.01    4.04    3.71    3.55
  775.00    3.90    4.09    4.02    3.85    3.84    3.73    3.66    3.81    3.87    3.92    4.61    4.70    4.99    5.40    5.74    5.90    5.82    5.68    5.44    5.25    5.22    5.22    4.41    4.39
  800.00    5.03    5.27    5.21    4.99    4.98    4.92    4.87    4.93    4.88    4.84    4.89    5.16    5.53    5.88    6.28    6.55    6.56    6.51    6.32    6.16    6.11    6.08    5.66    5.77
  825.00    6.12    6.28    6.17    5.92    5.86    5.85    5.94    5.96    5.78    5.63    5.49    5.86    6.18    6.37    6.53    6.80    6.81    6.87    6.92    6.93    6.90    6.82    7.00    6.98
  850.00    6.94    7.01    6.90    6.64    6.61    6.84    7.02    6.94    6.59    6.36    6.33    6.69    7.13    7.36    7.25    7.03    7.07    7.36    7.59    7.66    7.66    7.67    8.08    7.95
  875.00    8.03    8.00    7.81    7.57    7.74    7.95    8.01    7.74    7.22    6.93    6.97    7.16    7.57    6.96    6.64    6.89    7.16    7.61    7.93    8.10    8.32    8.54    8.95    8.80
  900.00    8.30    8.09    7.85    7.63    7.66    7.72    7.57    7.21    6.74    6.63    6.83    6.70    6.80    7.35    8.30    8.82    8.99    8.96    8.90    8.84    8.73    8.60    8.56    8.49
  925.00    8.06    7.31    6.82    6.55    6.26    5.98    5.94    5.79    5.57    5.67    5.26    6.19    8.05    9.65   10.74   11.23   11.29   11.11   10.69   10.17    9.60    9.05    8.01    7.70
  950.00    6.95    6.32    5.99    5.78    5.59    5.43    5.32    5.15    4.98    5.14    5.36    7.66    9.81   11.40   12.43   12.88   12.81   12.48   11.81   10.88    9.93    9.15    8.16    7.78
  975.00    9.33    8.56    8.14    7.92    7.72    7.54    7.35    7.12    6.98    6.99    6.53    8.91   11.06   12.67   13.75   14.22   14.26   14.08   13.65   13.08   12.39   11.68   10.45    9.99
 1000.00   10.81   10.03    9.60    9.37    9.17    8.96    8.80    8.59    8.46    8.45    7.93   10.31   12.45   14.05   15.11   15.60   15.65   15.49   15.08   14.51   13.81   13.10   11.87   11.43
