#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.99   -7.16   -6.02   -6.34   -6.59   -6.62   -6.68   -7.06   -7.06   -5.88   -4.27   -3.82   -4.52   -4.46   -2.47   -0.29   -0.06   -1.39   -2.80   -2.64   -2.44   -3.14   -3.52   -4.90
    2.00   -1.47   -2.25   -4.64   -6.05   -7.39   -7.36   -6.90   -7.17   -6.61   -5.31   -4.89   -3.63   -3.27   -4.46   -5.65   -4.59   -2.64   -1.20    0.04   -0.18   -1.92   -3.08   -2.53   -1.68
    3.00  -10.03   -8.65   -8.00   -7.70   -8.71  -10.81  -12.31  -12.92  -13.97  -13.66  -11.95   -9.46   -9.04   -9.53  -10.27  -10.72  -10.03   -9.00   -8.93   -8.93   -9.33   -9.15  -10.23  -11.55
   10.00  -41.04  -40.76  -40.02  -38.88  -38.14  -37.96  -38.17  -39.01  -39.51  -39.32  -39.43  -38.89  -37.75  -37.67  -37.17  -36.81  -36.49  -36.82  -37.14  -37.06  -36.87  -36.18  -36.29  -35.58
   20.00  -49.21  -48.95  -49.18  -49.84  -50.79  -51.20  -50.82  -49.83  -49.02  -48.83  -48.80  -48.48  -48.29  -48.38  -48.76  -48.80  -48.89  -49.06  -49.13  -48.76  -48.58  -48.65  -48.60  -49.10
   30.00  -53.93  -53.73  -53.20  -52.75  -53.03  -53.70  -54.07  -54.34  -54.64  -54.72  -53.83  -53.00  -52.50  -52.35  -52.37  -53.01  -53.73  -54.36  -54.40  -54.15  -53.71  -53.46  -53.00  -52.43
   50.00  -58.02  -58.09  -58.14  -58.19  -58.09  -58.15  -58.55  -58.93  -58.89  -58.69  -59.04  -59.22  -59.21  -59.02  -58.82  -58.64  -58.55  -58.44  -58.66  -59.33  -58.94  -58.05  -58.61  -58.68
   70.00  -59.35  -59.90  -60.01  -59.94  -60.09  -60.18  -60.14  -60.31  -60.56  -60.64  -60.28  -60.13  -60.14  -60.02  -60.01  -60.03  -59.95  -60.50  -60.64  -60.40  -61.01  -61.01  -60.67  -60.90
  100.00  -58.97  -59.09  -59.51  -59.82  -59.92  -59.96  -59.94  -59.79  -59.59  -59.45  -59.23  -59.15  -59.32  -59.78  -59.98  -60.28  -60.23  -59.67  -59.31  -59.35  -59.14  -59.13  -59.38  -59.32
  125.00  -57.46  -57.41  -57.58  -57.81  -57.98  -58.04  -58.02  -57.98  -57.89  -57.75  -57.74  -57.54  -57.24  -57.23  -57.02  -56.96  -57.52  -57.84  -57.41  -57.45  -57.77  -58.06  -58.12  -57.83
  150.00  -59.22  -59.06  -58.88  -58.91  -58.95  -58.87  -58.76  -58.77  -58.85  -58.93  -58.74  -58.83  -58.82  -58.95  -58.89  -58.33  -58.37  -58.75  -58.90  -58.65  -58.62  -58.82  -57.60  -57.81
  175.00  -61.38  -61.35  -61.04  -60.69  -60.62  -60.54  -60.31  -60.11  -60.09  -60.19  -60.43  -60.43  -60.34  -60.39  -60.76  -60.50  -59.32  -59.38  -58.89  -58.75  -58.82  -58.95  -59.11  -59.79
  200.00  -60.68  -60.58  -60.27  -59.86  -59.63  -59.58  -59.55  -59.47  -59.35  -59.38  -59.78  -59.81  -59.66  -59.50  -59.60  -59.93  -59.51  -58.68  -58.45  -58.28  -58.16  -57.86  -59.59  -59.04
  225.00  -57.04  -57.13  -57.15  -57.05  -56.95  -56.99  -57.06  -57.02  -56.86  -56.71  -56.44  -56.32  -56.17  -55.92  -55.87  -56.31  -56.41  -56.39  -56.98  -56.67  -56.58  -56.53  -56.40  -55.61
  250.00  -52.38  -52.51  -52.61  -52.61  -52.56  -52.60  -52.75  -52.90  -52.88  -52.73  -52.05  -51.89  -51.79  -51.69  -51.68  -51.85  -51.98  -51.99  -52.20  -52.28  -52.07  -52.17  -52.61  -52.56
  300.00  -43.04  -43.22  -43.43  -43.55  -43.54  -43.51  -43.56  -43.64  -43.69  -43.67  -43.45  -43.44  -43.46  -43.29  -42.96  -42.87  -42.91  -42.81  -42.93  -43.16  -43.13  -42.75  -41.57  -41.47
  350.00  -34.20  -34.33  -34.50  -34.62  -34.67  -34.68  -34.70  -34.76  -34.82  -34.87  -35.43  -35.44  -35.51  -35.56  -35.45  -35.14  -35.03  -34.49  -34.33  -34.30  -34.23  -34.14  -33.28  -32.96
  400.00  -26.09  -26.19  -26.42  -26.62  -26.70  -26.65  -26.59  -26.58  -26.58  -26.58  -27.02  -27.04  -27.13  -27.26  -27.30  -27.14  -27.08  -27.11  -26.98  -26.65  -26.30  -26.31  -25.92  -26.01
  450.00  -20.02  -20.01  -20.18  -20.41  -20.57  -20.56  -20.46  -20.33  -20.26  -20.19  -20.20  -19.97  -19.79  -19.77  -19.78  -19.73  -19.86  -20.45  -20.57  -20.33  -20.05  -19.86  -19.49  -19.70
  500.00  -15.33  -15.25  -15.23  -15.31  -15.42  -15.46  -15.39  -15.25  -15.16  -15.10  -14.91  -14.76  -14.53  -14.32  -14.02  -13.89  -14.18  -14.65  -14.55  -14.41  -14.39  -14.27  -14.10  -14.32
  550.00  -10.37  -10.39  -10.41  -10.48  -10.71  -10.85  -10.80  -10.59  -10.40  -10.29  -10.05  -10.05   -9.94   -9.85   -9.74   -9.73   -9.77   -9.69   -9.53   -9.66   -9.77   -9.57   -9.46   -9.57
  600.00   -6.09   -6.18   -6.39   -6.54   -6.63   -6.77   -6.85   -6.80   -6.65   -6.57   -6.46   -6.40   -6.19   -5.94   -5.69   -5.65   -5.59   -5.38   -5.36   -5.42   -5.52   -5.40   -5.38   -5.31
  650.00   -2.00   -2.05   -2.08   -2.11   -2.05   -2.07   -2.05   -2.03   -1.98   -1.86   -1.96   -1.86   -1.58   -1.33   -1.07   -0.91   -0.83   -0.76   -0.82   -1.04   -1.21   -1.00   -1.59   -1.09
  700.00    2.92    2.89    2.86    2.86    2.87    2.92    2.97    3.02    3.08    3.17    3.02    3.16    3.36    3.61    3.89    4.17    4.32    4.32    4.24    3.75    3.38    3.12    2.82    3.20
  750.00    7.50    7.63    7.80    7.94    8.03    8.11    8.13    8.10    8.06    8.09    7.98    8.16    8.40    8.64    8.87    9.13    9.33    9.17    8.94    8.47    8.21    7.92    8.00    8.13
  775.00    9.58    9.80   10.08   10.29   10.42   10.50   10.47   10.39   10.32   10.31   10.29   10.48   10.73   10.97   11.26   11.46   11.56   11.39   11.14   10.54   10.32   10.04   10.61   10.57
  800.00   11.48   11.74   12.07   12.33   12.52   12.59   12.51   12.40   12.33   12.33   12.43   12.66   12.86   13.15   13.35   13.44   13.71   13.52   13.51   13.00   12.71   12.51   12.97   12.64
  825.00   13.03   13.27   13.55   13.78   14.06   14.15   14.07   14.05   14.08   14.16   14.35   14.54   14.82   15.00   15.06   15.23   15.57   15.73   15.93   15.41   15.25   15.09   15.00   14.10
  850.00   13.98   14.22   14.36   14.53   14.88   15.05   15.13   15.32   15.51   15.67   15.91   16.21   16.39   16.28   16.41   16.85   17.46   17.84   18.09   17.61   17.72   17.64   16.64   15.31
  875.00   14.25   14.59   14.62   14.68   15.00   15.20   15.47   15.90   16.34   16.71   16.97   17.23   17.10   17.11   17.71   18.56   19.32   19.69   19.86   19.41   19.97   20.49   18.24   16.84
  900.00   14.30   14.63   14.73   14.79   14.98   15.13   15.42   15.96   16.41   16.95   17.07   17.04   17.61   18.36   19.18   20.13   20.93   21.12   21.36   21.09   21.54   22.02   20.09   18.90
  925.00   14.16   14.38   14.51   14.71   14.96   15.11   15.35   15.70   16.12   16.57   16.48   17.73   18.67   19.82   20.91   21.65   22.16   22.30   22.37   21.98   22.51   23.08   21.52   20.96
  950.00   13.57   13.74   13.99   14.33   14.80   15.24   15.73   16.04   16.07   16.85   17.42   18.73   20.16   21.63   22.74   23.08   23.22   23.08   23.00   22.69   22.90   23.18   22.22   22.39
  975.00   12.63   12.43   12.60   13.02   13.76   14.36   15.00   15.77   16.36   17.93   18.59   20.14   21.62   22.89   23.89   24.14   24.26   24.09   24.01   23.54   23.48   23.59   22.61   23.35
 1000.00   14.37   14.42   14.55   14.76   15.05   15.47   15.94   16.43   16.58   18.08   18.44   19.90   21.40   22.68   23.61   23.77   24.00   23.83   23.79   23.51   23.65   23.84   23.07   24.14
