#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.21  -12.29  -12.73  -12.56  -12.48  -11.25   -9.98   -9.26   -8.45   -7.07   -5.35   -4.57   -4.75   -5.44   -5.24   -6.19   -7.29   -9.94  -13.48  -16.55  -18.91  -20.57  -20.47  -18.62
    2.00   -7.95   -7.45  -10.04  -11.63  -13.81  -16.81  -19.75  -23.28  -25.39  -25.54  -24.81  -22.69  -20.85  -21.34  -19.17  -17.78  -14.37  -11.11   -9.18  -10.44  -13.06  -15.65  -20.13  -21.52
    3.00  -26.89  -26.56  -25.74  -26.78  -27.92  -29.95  -29.93  -29.45  -31.22  -33.82  -35.34  -34.34  -33.23  -34.17  -35.31  -36.01  -37.01  -33.50  -30.57  -26.87  -26.42  -27.20  -28.93  -29.66
   10.00  -57.45  -57.29  -57.62  -58.57  -58.59  -57.86  -55.36  -54.01  -53.46  -53.55  -53.69  -53.15  -53.15  -52.75  -53.45  -53.98  -54.67  -53.81  -53.27  -51.67  -52.12  -53.30  -53.54  -54.60
   20.00  -60.57  -60.78  -60.80  -61.09  -60.48  -60.46  -60.55  -60.47  -61.03  -61.37  -60.88  -60.13  -59.55  -60.02  -60.66  -61.30  -60.59  -59.44  -59.85  -60.90  -60.91  -59.62  -59.77  -60.52
   30.00  -60.98  -61.56  -61.83  -62.16  -62.84  -62.91  -63.20  -63.25  -62.44  -61.85  -61.31  -61.42  -61.55  -61.98  -62.01  -62.20  -62.54  -61.84  -60.77  -60.74  -61.39  -62.42  -63.07  -62.14
   50.00  -62.88  -62.77  -62.99  -63.25  -63.44  -63.72  -63.57  -63.76  -64.16  -64.40  -63.91  -63.56  -63.27  -63.55  -64.07  -64.21  -64.23  -64.65  -65.09  -65.04  -64.88  -64.64  -64.64  -64.63
   70.00  -61.80  -61.79  -61.72  -61.90  -62.25  -62.64  -62.71  -62.49  -62.52  -62.75  -62.65  -62.71  -62.38  -61.97  -62.12  -62.59  -62.96  -63.23  -63.52  -63.52  -63.15  -63.18  -63.04  -62.85
  100.00  -60.70  -60.97  -61.53  -61.27  -61.13  -60.97  -60.86  -60.70  -60.60  -60.76  -61.03  -61.06  -61.02  -60.64  -60.50  -60.57  -60.83  -61.07  -61.20  -61.49  -61.63  -61.43  -61.32  -61.60
  125.00  -60.13  -59.95  -60.19  -60.52  -60.53  -60.39  -60.32  -60.21  -59.77  -59.49  -60.39  -60.68  -61.07  -61.09  -61.09  -61.16  -61.14  -60.97  -60.37  -60.08  -60.27  -60.45  -60.51  -60.64
  150.00  -61.21  -61.43  -60.43  -60.16  -60.48  -60.75  -60.85  -60.91  -60.77  -60.47  -60.49  -60.55  -60.84  -60.99  -61.04  -61.15  -61.11  -61.05  -60.87  -60.56  -60.37  -60.21  -60.18  -59.78
  175.00  -61.10  -61.87  -62.17  -61.39  -61.52  -62.09  -63.22  -64.54  -65.02  -64.83  -63.71  -63.45  -63.74  -64.11  -63.95  -63.92  -63.52  -62.86  -62.49  -62.22  -61.95  -62.04  -62.48  -62.51
  200.00  -62.53  -62.87  -64.36  -66.22  -66.73  -66.29  -65.80  -65.66  -65.81  -65.82  -65.43  -65.34  -65.61  -66.14  -66.59  -66.92  -67.19  -67.46  -67.59  -67.13  -66.33  -65.63  -65.47  -65.60
  225.00  -62.47  -63.25  -63.33  -62.31  -61.23  -61.78  -62.76  -63.13  -63.20  -63.12  -63.49  -63.55  -63.61  -63.69  -63.66  -63.61  -63.66  -63.75  -63.83  -63.89  -63.95  -63.97  -63.67  -63.53
  250.00  -57.69  -58.09  -57.86  -57.41  -58.46  -58.97  -59.05  -58.92  -58.59  -58.39  -57.98  -57.97  -57.98  -57.98  -57.98  -57.97  -57.98  -57.98  -58.00  -58.07  -58.15  -58.20  -57.72  -57.74
  300.00  -47.34  -47.09  -47.12  -47.42  -47.72  -47.92  -47.98  -47.93  -47.88  -47.93  -47.37  -47.28  -47.13  -47.00  -46.95  -46.84  -46.84  -46.93  -47.13  -47.30  -47.43  -47.52  -47.39  -47.44
  350.00  -38.60  -38.42  -38.20  -38.43  -38.38  -38.27  -38.32  -38.33  -38.27  -38.15  -37.88  -37.86  -37.81  -37.80  -37.84  -37.95  -38.03  -38.02  -37.90  -37.79  -37.72  -37.73  -37.82  -37.92
  400.00  -31.61  -31.16  -31.17  -31.68  -31.63  -31.19  -30.66  -30.30  -30.35  -30.45  -30.31  -30.31  -30.18  -30.14  -30.24  -30.32  -30.39  -30.38  -30.31  -30.23  -30.19  -30.09  -29.45  -29.26
  450.00  -25.90  -25.48  -25.28  -25.31  -24.95  -24.46  -24.11  -24.02  -24.18  -24.13  -23.75  -23.67  -23.82  -24.00  -24.11  -24.05  -24.00  -23.98  -24.00  -24.06  -24.13  -24.19  -23.92  -23.59
  500.00  -20.05  -19.78  -19.59  -19.57  -19.48  -19.38  -19.19  -18.96  -18.70  -18.46  -18.51  -18.36  -18.22  -18.23  -18.36  -18.29  -18.17  -18.10  -18.17  -18.28  -18.30  -18.25  -18.39  -18.26
  550.00  -15.21  -14.93  -14.75  -14.84  -14.88  -14.75  -14.48  -14.20  -13.90  -13.84  -14.52  -14.46  -14.17  -13.99  -13.92  -13.72  -13.51  -13.39  -13.52  -13.65  -13.55  -13.39  -13.58  -13.51
  600.00  -11.17  -10.90  -10.61  -10.50  -10.41  -10.30   -9.95   -9.62   -9.54   -9.83  -10.60  -10.56  -10.24   -9.88   -9.58   -9.36   -9.28   -9.33   -9.62   -9.86   -9.74   -9.42   -9.37   -9.34
  650.00   -7.71   -7.52   -7.16   -6.75   -6.30   -6.14   -5.87   -5.63   -5.68   -6.17   -6.11   -6.07   -5.88   -5.63   -5.29   -4.97   -4.99   -5.16   -5.41   -5.57   -5.48   -5.28   -4.86   -4.82
  700.00   -5.83   -5.82   -5.59   -4.93   -3.94   -3.69   -3.28   -3.06   -3.34   -3.97   -3.39   -2.84   -2.69   -2.83   -2.74   -2.18   -1.97   -2.01   -2.22   -2.35   -2.02   -1.65   -0.82   -0.78
  750.00   -3.11   -2.91   -2.75   -2.56   -2.39   -2.30   -2.16   -1.92   -1.91   -2.00   -2.30   -1.86   -1.46   -1.72   -1.83   -1.54   -1.57   -1.85   -2.20   -2.22   -1.69   -1.03   -0.50   -0.15
  775.00   -1.06   -0.82   -0.68   -0.61   -0.52   -0.53   -0.46   -0.31   -0.29   -0.48   -1.12   -0.89   -0.63   -1.04   -1.13   -1.04   -1.30   -1.27   -1.13   -1.12   -0.99   -0.80   -1.86   -1.52
  800.00    0.99    1.02    0.94    1.07    1.21    1.12    1.18    1.20    1.06    0.67    0.05    0.57    0.42   -0.26   -0.12   -0.01    0.31    0.37    0.36    0.30    0.47    0.53   -0.58   -0.63
