#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -21.71  -20.80  -21.82  -21.53  -23.22  -23.95  -23.48  -21.88  -21.42  -22.47  -23.04  -22.22  -21.38  -19.90  -18.74  -17.50  -18.05  -18.62  -18.68  -18.05  -17.16  -17.16  -18.10  -20.41
    2.00  -19.88  -18.58  -20.51  -22.17  -23.18  -23.26  -24.35  -26.54  -26.37  -23.70  -21.25  -19.40  -18.40  -17.57  -18.16  -17.89  -16.94  -17.14  -18.64  -20.98  -22.13  -22.30  -20.55  -17.46
    3.00  -30.15  -29.46  -28.25  -27.75  -27.08  -26.92  -27.63  -29.00  -29.73  -29.48  -29.20  -28.89  -28.41  -26.61  -25.35  -24.95  -24.42  -23.10  -22.30  -22.27  -22.34  -24.07  -25.85  -26.73
   10.00  -46.49  -46.02  -46.02  -46.39  -47.11  -47.32  -47.23  -46.87  -46.27  -45.68  -45.25  -45.18  -45.61  -45.59  -45.07  -44.32  -44.48  -44.36  -44.85  -45.29  -45.32  -45.99  -46.64  -46.51
   20.00  -52.41  -52.54  -53.05  -52.65  -51.76  -51.15  -51.00  -51.43  -51.69  -51.87  -51.96  -51.69  -51.22  -51.70  -52.12  -51.66  -51.40  -51.28  -50.69  -50.64  -50.71  -51.09  -51.61  -51.89
   30.00  -57.31  -57.05  -56.88  -56.71  -56.72  -56.85  -56.88  -57.02  -56.96  -56.56  -56.16  -55.51  -55.01  -55.25  -55.78  -56.16  -56.25  -56.42  -56.42  -55.94  -55.29  -54.91  -55.25  -55.79
   50.00  -57.84  -57.84  -57.54  -57.36  -57.32  -57.20  -57.09  -57.42  -57.99  -58.44  -58.66  -58.76  -58.39  -58.05  -57.73  -57.26  -56.83  -56.52  -56.56  -56.70  -57.03  -57.34  -57.30  -57.21
   70.00  -56.45  -56.53  -56.87  -57.49  -58.35  -58.99  -59.21  -59.09  -58.49  -57.79  -57.66  -57.66  -57.48  -57.47  -57.60  -57.67  -57.58  -57.60  -57.65  -57.60  -57.42  -57.39  -57.75  -57.82
  100.00  -57.06  -57.17  -57.38  -57.22  -57.15  -57.21  -57.31  -57.26  -56.97  -56.64  -56.09  -56.10  -56.11  -56.22  -56.29  -56.42  -56.72  -56.87  -56.84  -56.60  -56.13  -55.71  -55.54  -55.20
  125.00  -56.29  -56.11  -56.35  -56.39  -56.13  -55.99  -56.16  -56.47  -56.80  -56.86  -56.91  -56.71  -56.47  -56.32  -56.01  -55.55  -55.34  -55.22  -55.23  -55.36  -55.43  -55.41  -55.18  -54.97
  150.00  -53.14  -52.82  -53.00  -53.43  -53.71  -53.66  -53.56  -53.56  -53.69  -53.77  -53.76  -53.82  -53.78  -53.84  -53.77  -53.42  -53.15  -52.98  -52.83  -52.68  -52.57  -52.47  -52.13  -52.06
  175.00  -52.63  -52.07  -51.64  -51.63  -51.74  -51.79  -51.87  -52.08  -52.23  -52.41  -52.05  -52.12  -52.05  -52.05  -51.98  -51.71  -51.28  -50.97  -50.92  -50.87  -50.82  -50.72  -50.31  -50.22
  200.00  -54.01  -54.47  -54.16  -53.59  -53.02  -52.42  -52.21  -52.40  -52.28  -52.33  -51.82  -51.93  -52.25  -52.71  -52.99  -52.94  -52.55  -51.79  -51.48  -51.48  -51.26  -51.12  -50.45  -50.43
  225.00  -56.13  -56.75  -56.74  -55.86  -55.15  -54.58  -54.11  -54.31  -54.38  -54.54  -54.90  -55.47  -55.63  -55.48  -55.29  -54.96  -54.64  -53.90  -53.04  -52.57  -52.04  -51.46  -50.86  -50.93
  250.00  -58.73  -58.49  -58.22  -57.99  -57.77  -57.74  -57.44  -56.80  -56.73  -57.05  -57.26  -57.06  -56.49  -55.84  -55.41  -55.53  -55.99  -55.97  -55.35  -54.64  -54.21  -53.81  -53.55  -53.67
  300.00  -54.91  -55.13  -55.58  -56.06  -56.44  -56.61  -56.43  -55.96  -55.41  -55.18  -55.63  -55.96  -56.09  -56.17  -56.16  -56.03  -55.95  -55.93  -55.89  -55.83  -55.88  -56.05  -56.25  -55.93
  350.00  -47.68  -47.74  -48.25  -48.76  -49.00  -49.15  -49.36  -49.74  -49.84  -49.30  -48.76  -48.73  -48.82  -48.79  -48.87  -49.07  -49.32  -49.51  -49.70  -49.89  -50.04  -50.20  -50.46  -50.49
  400.00  -40.48  -40.57  -40.84  -41.01  -41.20  -41.41  -41.80  -42.26  -42.57  -42.75  -42.22  -41.72  -41.43  -41.12  -40.95  -41.13  -41.31  -41.43  -41.69  -42.22  -42.69  -43.02  -43.44  -43.75
  450.00  -33.99  -33.92  -33.99  -34.23  -34.75  -35.26  -35.54  -35.64  -35.69  -35.88  -36.13  -36.10  -35.91  -35.85  -35.76  -35.50  -35.13  -34.98  -35.21  -35.73  -36.23  -36.58  -37.00  -37.07
  500.00  -28.64  -28.63  -28.60  -28.69  -29.08  -29.54  -29.99  -30.26  -30.35  -30.32  -30.46  -30.55  -30.56  -30.53  -30.46  -30.33  -30.19  -30.17  -30.08  -29.93  -30.18  -30.38  -30.86  -30.73
  550.00  -24.03  -23.99  -24.07  -24.16  -24.30  -24.55  -24.99  -25.34  -25.48  -25.40  -25.55  -25.51  -25.46  -25.40  -25.37  -25.37  -25.31  -25.35  -25.48  -25.00  -24.49  -24.44  -25.19  -25.12
  600.00  -20.45  -20.31  -20.12  -19.98  -19.95  -20.12  -20.37  -20.56  -20.64  -20.53  -20.48  -20.38  -20.29  -20.21  -20.21  -20.32  -20.47  -20.57  -20.70  -20.51  -19.85  -19.38  -19.70  -19.95
  650.00  -17.26  -17.11  -16.99  -16.66  -16.17  -15.91  -15.79  -15.72  -15.74  -15.76  -15.53  -15.49  -15.41  -15.36  -15.42  -15.61  -15.89  -16.01  -16.01  -16.32  -16.19  -15.79  -15.14  -15.42
  700.00  -14.34  -13.75  -13.24  -12.90  -12.58  -12.35  -12.13  -11.83  -11.64  -11.57  -11.06  -11.09  -11.11  -11.16  -11.19  -11.22  -11.49  -11.68  -11.69  -11.91  -12.11  -12.16  -12.03  -11.92
  750.00  -11.68  -11.47  -11.17  -10.37   -9.45   -8.88   -8.52   -8.30   -8.18   -8.12   -7.35   -7.36   -7.40   -7.50   -7.51   -7.39   -7.37   -7.52   -7.55   -7.75   -8.00   -8.29   -8.78   -8.64
  775.00  -10.56  -10.33  -10.17   -9.67   -8.78   -8.02   -7.39   -6.83   -6.57   -6.41   -5.58   -5.62   -5.71   -5.77   -5.88   -5.77   -5.73   -5.86   -5.79   -5.82   -5.96   -6.17   -6.68   -6.69
  800.00   -9.03   -8.87   -8.73   -8.43   -7.99   -7.55   -7.13   -6.43   -5.86   -5.26   -4.18   -4.13   -4.19   -4.27   -4.37   -4.56   -4.48   -4.47   -4.10   -3.79   -3.83   -4.02   -4.40   -4.56
  825.00   -7.45   -7.30   -7.27   -7.14   -7.02   -6.99   -6.90   -6.51   -5.90   -5.00   -3.64   -3.33   -3.26   -3.12   -3.44   -3.25   -2.92   -2.68   -2.18   -1.67   -1.71   -1.90   -2.18   -2.46
  850.00   -6.00   -5.94   -6.04   -5.99   -5.93   -5.95   -5.90   -5.68   -5.31   -4.57   -3.29   -2.86   -2.51   -2.30   -1.72   -1.24   -0.83   -0.47   -0.02    0.38    0.34    0.09   -0.09   -0.42
  875.00   -4.76   -4.84   -4.98   -4.99   -4.85   -4.67   -4.60   -4.44   -4.16   -3.68   -2.95   -2.37   -1.63   -0.59    0.24    0.91    1.39    1.70    2.07    2.40    2.29    1.97    1.88    1.51
  900.00   -2.98   -3.18   -3.30   -3.46   -3.56   -3.38   -3.32   -3.16   -2.86   -2.38   -1.95   -1.07    0.14    1.31    2.26    2.99    3.44    3.73    4.10    4.33    4.18    3.77    3.71    3.40
  925.00   -0.88   -1.02   -1.16   -1.35   -1.58   -1.55   -1.42   -1.30   -1.12   -0.81   -0.33    0.73    1.90    3.15    4.19    5.00    5.49    5.75    5.98    6.15    5.90    5.49    5.45    5.08
  950.00    0.78    0.67    0.55    0.45    0.38    0.31    0.42    0.52    0.70    1.10    1.62    2.80    4.16    5.41    6.34    6.97    7.42    7.66    7.71    7.58    7.25    6.78    6.79    6.11
