#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  700.00    2.00    2.02    1.87    1.45    1.49    1.52    1.32    1.20    1.38    1.53    1.05    1.34    1.97    2.16    2.03    2.00    2.06    2.26    2.68    3.23    3.66    3.91    3.81    4.01
  750.00    3.41    3.30    3.30    3.14    3.17    3.19    3.10    3.13    3.42    3.45    2.56    2.29    2.28    2.33    2.29    2.47    2.82    3.28    3.76    4.23    4.55    4.77    4.42    4.70
  775.00    3.71    3.47    3.55    3.59    3.47    3.41    3.44    3.59    3.94    3.94    2.87    2.67    2.79    2.91    2.80    2.76    2.87    3.35    3.95    4.53    4.85    5.02    4.57    4.80
  800.00    4.15    3.80    3.87    4.02    3.79    3.65    3.66    3.79    4.14    4.20    3.13    2.99    3.08    3.38    3.66    3.79    3.84    4.06    4.47    4.98    5.30    5.50    5.02    5.28
  825.00    4.61    4.19    4.19    4.35    4.05    3.68    3.52    3.47    3.75    3.90    3.17    3.21    3.25    3.52    3.94    4.33    4.64    4.92    5.30    5.68    5.96    6.13    5.63    5.96
  850.00    5.27    4.73    4.63    4.57    4.28    3.90    3.58    3.38    3.31    3.38    3.29    2.88    2.95    3.07    3.61    4.30    4.84    5.15    5.73    6.17    6.47    6.67    6.20    6.51
  875.00    6.11    5.76    5.48    5.28    4.95    4.61    4.35    4.20    4.03    3.91    3.59    3.28    3.34    3.50    3.63    3.80    4.48    5.01    5.44    6.00    6.29    6.46    6.23    6.71
  900.00    7.06    6.83    6.40    6.16    5.81    5.57    5.43    5.44    5.43    5.21    4.62    4.55    4.75    4.84    4.90    4.96    5.02    5.06    5.33    5.73    5.92    5.86    6.05    6.09
  925.00    7.65    7.67    7.41    7.22    7.02    6.86    6.69    6.68    6.69    6.75    6.11    6.15    6.25    6.39    6.36    6.53    6.45    6.48    6.49    6.61    6.69    6.60    6.94    6.80
  950.00    8.23    8.40    8.41    8.46    8.45    8.35    8.24    8.10    8.10    8.10    7.65    7.78    7.81    7.97    8.05    8.23    8.08    7.95    7.86    7.84    7.83    7.68    8.03    7.91
  975.00    9.61    9.63    9.55    9.47    9.44    9.45    9.40    9.43    9.49    9.67    9.43    9.66    9.75    9.89    9.98   10.15    9.99    9.89    9.65    9.41    9.19    9.02    9.48    9.38
 1000.00   11.05   11.24   11.28   11.29   11.27   11.19   11.16   11.13   11.17   11.22   10.94   11.04   11.15   11.28   11.33   11.46   11.31   11.22   11.00   10.77   10.59   10.46   10.95   10.88
