#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -19.17  -19.29  -20.43  -20.65  -21.73  -23.37  -22.98  -21.69  -19.83  -17.96  -17.23  -17.05  -16.66  -16.94  -16.60  -15.87  -16.41  -16.78  -13.76  -16.43  -15.41  -15.47  -16.93  -17.17
    2.00  -23.08  -23.52  -24.66  -25.42  -27.18  -28.41  -29.41  -30.44  -31.40  -31.96  -30.82  -29.68  -27.90  -26.22  -25.75  -25.95  -25.61  -25.44  -27.98  -28.10  -27.27  -27.47  -26.45  -26.19
    3.00  -31.00  -29.79  -27.52  -26.73  -27.30  -28.89  -28.99  -29.50  -30.76  -31.91  -31.47  -31.13  -30.16  -28.94  -27.38  -26.23  -26.32  -25.67  -26.15  -27.46  -28.49  -28.04  -29.40  -30.49
   10.00  -38.49  -38.69  -38.34  -38.38  -38.10  -37.71  -38.17  -38.53  -38.64  -38.62  -39.02  -39.23  -38.75  -38.20  -38.50  -39.25  -39.34  -38.96  -38.55  -38.76  -38.57  -38.83  -38.23  -38.55
   20.00  -42.80  -43.83  -44.56  -44.99  -45.01  -44.51  -43.69  -43.03  -42.85  -42.96  -41.91  -41.85  -42.00  -42.45  -42.84  -42.76  -43.07  -42.81  -42.94  -42.79  -42.01  -41.40  -41.93  -42.24
   30.00  -49.41  -49.23  -49.14  -48.74  -48.69  -48.98  -49.15  -49.33  -49.54  -49.50  -50.10  -50.45  -50.29  -49.67  -49.26  -48.90  -48.60  -48.71  -48.98  -49.42  -50.28  -50.33  -50.12  -49.67
   50.00  -53.92  -54.33  -55.00  -55.44  -55.42  -55.46  -55.71  -55.74  -55.74  -55.74  -54.92  -54.73  -54.32  -54.26  -54.51  -54.89  -54.70  -55.09  -55.22  -55.43  -55.75  -55.93  -55.97  -56.20
   70.00  -57.51  -57.50  -57.37  -57.61  -57.50  -57.18  -56.91  -56.70  -56.49  -56.51  -56.83  -57.17  -57.45  -57.62  -57.86  -58.04  -57.96  -57.64  -57.58  -58.00  -58.08  -58.45  -58.28  -58.36
  100.00  -58.59  -58.59  -58.31  -58.10  -58.00  -58.02  -58.20  -58.46  -58.68  -58.76  -59.05  -59.14  -59.50  -59.75  -59.77  -59.64  -59.80  -59.46  -59.35  -59.42  -59.72  -60.33  -60.64  -60.69
  125.00  -57.88  -57.93  -58.60  -58.60  -58.69  -58.58  -58.43  -58.32  -58.55  -58.73  -58.63  -58.60  -58.60  -58.63  -58.49  -58.41  -58.69  -58.99  -59.28  -59.48  -59.73  -59.79  -59.63  -59.78
  150.00  -60.63  -60.27  -59.80  -59.55  -59.78  -59.94  -59.60  -58.98  -58.49  -58.22  -58.03  -57.71  -57.56  -57.68  -57.74  -57.87  -58.04  -58.43  -58.72  -59.40  -59.66  -59.44  -58.97  -59.94
  175.00  -60.70  -59.76  -59.96  -59.98  -59.49  -59.70  -60.46  -61.26  -61.34  -61.18  -60.59  -60.55  -60.66  -61.25  -61.90  -62.59  -62.88  -63.44  -63.43  -63.60  -64.08  -64.23  -64.83  -65.24
  200.00  -62.07  -61.38  -60.75  -61.58  -62.64  -63.05  -62.99  -63.10  -63.31  -63.30  -63.04  -62.54  -62.79  -63.06  -63.42  -63.21  -62.53  -62.32  -62.54  -63.06  -63.32  -63.49  -64.17  -64.44
  225.00  -58.05  -58.05  -58.65  -59.79  -60.38  -60.85  -60.83  -60.52  -60.41  -60.48  -60.57  -60.17  -59.73  -59.68  -59.80  -59.79  -60.53  -60.31  -59.86  -59.34  -58.76  -58.70  -58.64  -58.54
  250.00  -53.90  -54.70  -55.31  -55.73  -56.36  -56.51  -56.42  -55.77  -55.47  -55.51  -55.41  -55.56  -55.27  -55.04  -55.01  -54.92  -54.33  -54.31  -54.59  -54.21  -53.90  -53.48  -53.27  -53.40
  300.00  -45.49  -46.01  -46.06  -46.25  -46.26  -45.66  -45.49  -45.81  -45.84  -45.52  -45.04  -45.24  -45.58  -45.49  -45.00  -44.48  -43.88  -43.47  -43.08  -43.37  -43.09  -43.00  -43.01  -43.00
  350.00  -37.03  -37.27  -37.08  -36.95  -36.83  -36.76  -36.45  -35.96  -35.94  -35.82  -36.43  -36.67  -36.52  -36.10  -35.59  -35.39  -35.31  -35.18  -34.98  -34.66  -34.22  -33.92  -33.98  -33.69
  400.00  -29.12  -29.69  -29.65  -28.74  -28.45  -28.70  -29.29  -29.14  -28.68  -28.45  -28.64  -28.49  -28.42  -28.05  -27.80  -27.65  -27.60  -27.51  -27.41  -27.29  -27.30  -27.21  -26.85  -26.46
  450.00  -22.37  -22.83  -23.01  -22.47  -21.62  -21.69  -22.00  -22.14  -22.15  -22.21  -22.31  -21.73  -21.50  -21.29  -21.04  -20.94  -21.05  -21.05  -20.69  -20.44  -20.37  -20.22  -19.70  -19.54
  500.00  -16.38  -16.73  -16.77  -16.79  -16.41  -16.06  -15.64  -15.63  -15.70  -15.80  -15.93  -15.96  -15.80  -15.71  -15.55  -15.50  -15.50  -15.44  -15.33  -15.09  -14.77  -14.41  -13.34  -12.91
  550.00  -11.44  -11.28  -11.34  -11.43  -11.66  -11.69  -11.17  -11.01  -10.83  -10.65  -10.42  -10.19  -10.12  -10.12  -10.14  -10.37  -10.51  -10.44  -10.28  -10.14  -10.04   -9.93   -9.12   -8.68
  600.00   -7.22   -6.87   -6.79   -6.96   -7.42   -7.69   -7.58   -7.50   -7.25   -7.10   -6.58   -6.15   -5.87   -5.52   -5.52   -5.84   -6.07   -6.21   -6.25   -6.11   -5.87   -5.69   -5.27   -5.09
  650.00   -3.60   -3.26   -3.13   -3.17   -3.34   -3.52   -3.62   -3.68   -3.67   -3.74   -3.48   -3.41   -3.22   -3.11   -3.11   -2.99   -2.76   -2.54   -2.60   -2.66   -2.53   -2.37   -2.62   -2.29
  700.00   -0.07    0.13    0.00    0.04    0.11   -0.02   -0.23   -0.17    0.02   -0.07   -0.28   -0.37   -0.52   -0.69   -0.36   -0.12    0.28    0.64    0.89    0.87    0.94    1.08    0.56    0.87
  750.00    3.30    3.21    3.18    3.40    3.48    3.14    2.83    2.69    2.63    2.67    2.64    2.98    2.98    3.27    3.18    3.29    3.33    3.20    3.12    3.22    3.49    3.75    3.87    3.96
  775.00    5.02    4.97    4.94    5.14    5.22    5.02    4.75    4.44    4.20    4.09    4.18    4.62    4.81    5.04    4.96    4.96    4.76    4.56    4.62    4.83    5.01    5.08    5.29    5.15
  800.00    6.54    6.59    6.63    6.85    6.95    6.86    6.68    6.45    6.17    5.95    6.16    6.33    6.68    6.78    6.61    6.62    6.54    6.52    6.64    6.72    6.66    6.53    6.79    6.58
  825.00    7.68    7.71    7.95    8.32    8.51    8.50    8.49    8.41    8.22    8.01    8.25    8.15    8.50    8.31    8.22    8.38    8.44    8.48    8.55    8.42    8.16    7.91    8.21    7.99
  850.00    8.12    7.98    8.49    9.22    9.56    9.71    9.90   10.00   10.00    9.91   10.15   10.16   10.13    9.63    9.89   10.23   10.19   10.15   10.12    9.74    9.28    8.98    9.36    9.22
  875.00    8.03    7.81    8.51    9.40    9.94   10.28   10.68   10.94   11.11   11.22   11.50   11.52   11.13   11.02   11.71   11.96   11.63   11.44   11.29   10.62   10.04    9.79   10.16   10.13
