#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.25   -9.26   -9.08   -8.66   -9.42   -9.89   -9.11   -8.95   -9.16   -9.52  -10.32  -10.69   -9.78   -8.03   -5.55   -3.40   -3.38   -4.80   -5.50   -5.41   -5.46   -5.54   -6.78   -7.48
    2.00   -3.73   -5.91   -6.50   -6.32   -6.76   -7.99   -8.99   -9.14   -8.03   -7.05   -7.04   -7.01   -7.05   -6.57   -4.91   -4.01   -2.16    0.26    0.35   -0.79   -2.45   -3.96   -4.71   -5.04
    3.00  -11.43  -12.27  -13.47  -14.02  -13.63  -13.21  -12.90  -13.62  -14.03  -12.75  -11.43  -11.06  -11.61  -13.45  -13.81  -12.07  -11.19  -11.03  -10.41   -9.77   -8.63   -7.16   -6.28   -7.31
   10.00  -37.84  -39.39  -39.39  -38.42  -38.02  -37.72  -37.55  -37.94  -38.42  -38.66  -38.96  -38.99  -39.34  -38.66  -38.40  -37.42  -36.19  -34.89  -35.77  -36.69  -37.78  -37.83  -37.42  -37.69
   20.00  -47.18  -47.06  -47.25  -47.33  -47.08  -46.96  -46.81  -47.11  -47.64  -47.64  -47.42  -47.35  -47.70  -48.63  -48.37  -48.34  -47.38  -46.58  -46.33  -45.63  -45.66  -46.01  -46.73  -47.34
   30.00  -52.38  -52.39  -52.05  -51.85  -51.46  -50.74  -50.26  -50.10  -50.58  -51.73  -52.65  -53.21  -52.38  -52.76  -52.56  -51.93  -52.24  -52.66  -52.67  -52.76  -52.70  -52.49  -52.16  -52.21
   50.00  -58.50  -58.39  -58.28  -57.84  -57.57  -57.57  -57.86  -58.34  -58.38  -58.06  -57.44  -57.44  -57.25  -56.88  -57.40  -57.98  -57.68  -57.51  -57.56  -57.81  -57.96  -57.95  -57.18  -57.32
   70.00  -61.76  -61.73  -62.02  -62.32  -62.20  -61.82  -61.70  -61.94  -62.31  -62.55  -62.16  -61.84  -61.66  -61.19  -60.77  -60.87  -61.05  -60.88  -60.74  -61.20  -61.74  -61.75  -61.81  -61.73
  100.00  -65.01  -64.90  -64.44  -63.94  -63.95  -64.14  -64.13  -64.01  -63.90  -63.83  -64.01  -64.14  -64.53  -64.86  -64.83  -64.77  -64.84  -64.91  -64.70  -64.23  -64.01  -64.11  -64.31  -64.66
  125.00  -62.07  -61.83  -61.67  -61.46  -61.17  -60.90  -60.66  -60.49  -60.35  -60.23  -60.25  -60.22  -60.23  -60.30  -60.21  -60.03  -60.03  -60.27  -60.45  -60.29  -59.98  -59.72  -59.49  -59.50
  150.00  -57.88  -58.24  -58.41  -58.42  -58.35  -58.34  -58.35  -58.43  -58.45  -58.48  -58.00  -58.01  -58.18  -58.50  -58.56  -58.20  -57.78  -57.88  -58.31  -58.54  -58.56  -58.46  -58.06  -58.04
  175.00  -58.46  -58.52  -58.39  -58.32  -58.47  -58.63  -58.71  -58.83  -59.00  -59.16  -59.13  -59.12  -59.23  -59.43  -59.58  -59.63  -59.44  -59.38  -59.45  -59.40  -59.25  -59.11  -58.76  -58.47
  200.00  -55.65  -55.52  -55.43  -55.51  -55.69  -55.93  -56.10  -56.22  -56.34  -56.52  -56.58  -56.66  -56.73  -56.83  -56.89  -57.00  -57.03  -57.05  -57.11  -57.09  -56.99  -56.91  -57.07  -56.94
