#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -20.37  -20.55  -22.08  -23.43  -22.46  -21.25  -21.49  -21.52  -21.44  -22.45  -21.97  -23.17  -23.67  -25.10  -24.70  -23.68  -23.72  -24.73  -22.65  -19.33  -17.07  -16.59  -17.96  -19.55
    2.00  -34.25  -34.60  -35.99  -36.85  -37.45  -36.44  -36.14  -36.83  -37.14  -35.57  -34.33  -34.47  -34.15  -34.03  -34.52  -34.69  -34.74  -34.40  -34.90  -34.10  -31.75  -28.56  -27.88  -26.87
    3.00  -44.21  -45.31  -46.13  -46.32  -46.79  -46.33  -45.14  -44.10  -45.16  -44.79  -44.60  -44.74  -45.58  -45.04  -45.37  -46.42  -47.09  -46.55  -46.13  -46.31  -46.07  -44.80  -42.92  -39.77
   10.00  -63.04  -62.90  -63.76  -64.66  -65.13  -65.07  -65.13  -65.37  -65.94  -65.90  -64.84  -64.77  -65.15  -64.88  -63.55  -62.30  -61.85  -61.96  -62.29  -62.65  -62.75  -62.82  -62.76  -63.63
   20.00  -62.39  -62.18  -62.12  -62.60  -62.86  -62.29  -62.01  -61.73  -61.24  -61.57  -61.59  -61.68  -61.00  -60.85  -61.23  -61.79  -62.40  -62.65  -62.30  -61.56  -61.49  -62.08  -62.69  -62.44
   30.00  -60.13  -60.81  -61.22  -61.23  -61.01  -60.78  -60.32  -60.08  -59.88  -59.59  -59.52  -59.46  -59.33  -59.50  -59.56  -59.80  -60.05  -60.54  -61.09  -61.38  -61.30  -61.02  -60.20  -60.16
   50.00  -57.75  -57.56  -57.61  -57.98  -58.53  -58.91  -59.02  -58.76  -58.42  -57.92  -57.82  -57.77  -57.75  -57.80  -57.40  -57.14  -56.73  -56.13  -55.98  -56.34  -56.75  -56.71  -56.84  -56.97
   70.00  -57.47  -56.52  -55.60  -55.03  -54.84  -54.87  -55.08  -55.37  -55.77  -56.05  -56.23  -56.28  -56.42  -56.60  -56.29  -55.63  -55.52  -55.49  -55.36  -55.26  -55.31  -55.22  -54.29  -54.12
  100.00  -55.51  -56.01  -56.49  -56.71  -56.49  -56.38  -56.22  -55.50  -54.55  -54.09  -53.28  -52.90  -52.55  -52.76  -53.67  -54.26  -54.46  -54.74  -54.77  -54.14  -53.76  -53.98  -53.99  -53.76
  125.00  -53.94  -53.96  -53.90  -54.04  -53.93  -53.72  -53.87  -53.81  -53.42  -53.10  -53.28  -53.34  -53.41  -53.25  -53.19  -53.10  -52.99  -53.17  -53.54  -53.68  -53.48  -53.23  -52.86  -52.81
