#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.04  -13.68  -13.06  -13.55  -13.48  -14.31  -15.05  -12.93  -11.84  -12.92  -12.03  -10.30  -11.75  -13.93  -14.80  -13.41  -11.12   -8.03   -5.93   -6.34   -8.69  -10.82  -12.32  -13.47
    2.00  -14.43  -14.89  -15.48  -16.46  -18.01  -19.12  -18.81  -20.27  -18.73  -16.80  -15.38  -15.79  -15.41  -12.55  -12.40  -12.24  -12.73  -14.73  -16.13  -17.33  -15.91  -14.81  -12.50  -11.90
    3.00  -22.36  -22.20  -22.58  -21.38  -20.51  -21.31  -22.63  -23.98  -25.43  -25.86  -25.39  -24.03  -23.25  -22.57  -21.97  -22.18  -21.44  -21.18  -20.51  -20.89  -22.19  -22.40  -24.17  -23.75
   10.00  -39.97  -40.18  -40.18  -40.79  -41.59  -42.49  -42.50  -41.39  -40.67  -41.02  -41.08  -40.57  -40.64  -40.49  -41.10  -41.05  -41.53  -41.11  -40.54  -41.69  -42.32  -41.97  -41.85  -42.11
   20.00  -45.92  -45.94  -45.51  -45.74  -46.25  -46.40  -46.21  -46.27  -46.36  -46.23  -46.14  -46.33  -46.31  -46.36  -46.22  -46.08  -45.63  -46.42  -46.33  -46.29  -46.89  -47.25  -46.66  -46.30
   30.00  -50.85  -51.15  -51.23  -50.85  -50.27  -50.23  -50.17  -50.47  -51.23  -51.73  -51.37  -50.59  -50.26  -50.40  -50.64  -50.68  -49.87  -49.46  -50.27  -49.63  -49.30  -49.87  -50.86  -51.57
   50.00  -56.52  -57.05  -57.56  -57.94  -57.89  -57.61  -57.65  -57.37  -57.02  -56.77  -56.67  -56.50  -56.52  -56.73  -57.43  -57.98  -58.45  -57.93  -57.31  -56.96  -56.50  -55.67  -55.79  -56.40
   70.00  -59.60  -59.71  -59.86  -60.09  -60.48  -60.77  -60.75  -60.62  -60.64  -59.99  -59.28  -58.99  -58.77  -58.46  -58.58  -58.82  -59.09  -59.33  -59.42  -59.83  -60.26  -60.39  -59.93  -60.03
  100.00  -60.57  -60.49  -60.49  -60.36  -60.04  -60.19  -60.67  -61.11  -61.33  -61.59  -61.53  -61.42  -61.76  -61.69  -61.36  -61.03  -60.81  -60.81  -60.81  -61.17  -61.47  -61.69  -62.20  -62.51
  125.00  -61.11  -61.00  -61.16  -61.38  -61.13  -60.69  -60.43  -60.59  -60.81  -61.09  -61.04  -61.37  -61.71  -62.09  -61.89  -61.77  -61.78  -61.97  -62.40  -62.87  -63.34  -63.99  -64.26  -64.91
  150.00  -60.03  -60.14  -60.08  -60.21  -60.33  -60.29  -60.15  -60.03  -60.49  -60.74  -60.62  -60.48  -60.53  -62.55  -63.84  -63.34  -62.58  -61.91  -61.70  -61.51  -61.24  -61.19  -61.58  -61.72
