#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -29.85  -29.99  -29.81  -29.46  -29.18  -29.07  -28.83  -27.99  -27.12  -26.94  -27.17  -27.08  -26.97  -26.96  -26.81  -26.54  -26.31  -26.15  -26.03  -25.77  -25.58  -25.60  -25.68  -25.58
  450.00  -22.99  -22.93  -22.84  -22.71  -22.26  -21.83  -21.82  -21.97  -21.73  -21.05  -20.51  -20.23  -20.23  -20.28  -20.11  -20.03  -20.13  -20.20  -20.17  -20.04  -19.90  -19.74  -19.34  -19.10
  500.00  -16.81  -16.82  -16.74  -16.53  -16.25  -15.98  -15.74  -15.59  -15.58  -15.57  -15.51  -15.22  -14.96  -14.85  -14.62  -14.31  -14.14  -14.08  -13.91  -13.74  -13.63  -13.54  -13.11  -12.87
  550.00  -11.07  -11.06  -11.05  -10.99  -10.83  -10.65  -10.45  -10.18   -9.97   -9.83   -9.60   -9.63   -9.62   -9.58   -9.51   -9.33   -9.09   -8.90   -8.68   -8.46   -8.24   -7.99   -7.62   -7.50
  600.00   -6.13   -5.99   -5.88   -5.82   -5.73   -5.66   -5.57   -5.42   -5.26   -5.12   -4.77   -4.87   -4.83   -4.79   -4.70   -4.49   -4.27   -4.17   -4.01   -3.91   -3.79   -3.49   -3.16   -3.04
  650.00   -2.20   -1.91   -1.54   -1.28   -1.12   -1.06   -1.02   -0.92   -0.81   -0.71   -0.54   -0.63   -0.60   -0.57   -0.55   -0.39   -0.18   -0.10    0.02    0.07    0.12    0.38    0.60    0.73
  700.00    1.72    1.89    2.17    2.42    2.64    2.77    2.83    2.97    3.11    3.20    3.39    3.33    3.41    3.49    3.50    3.61    3.78    3.79    3.81    3.77    3.76    3.91    4.05    4.11
  750.00    5.31    5.35    5.52    5.58    5.59    5.57    5.55    5.65    5.78    5.87    6.32    6.34    6.52    6.63    6.76    6.97    7.18    7.16    7.14    7.07    7.02    7.11    7.26    7.25
  775.00    6.99    6.94    7.03    7.04    7.02    6.97    6.92    6.95    7.02    7.10    7.56    7.63    7.78    8.05    8.29    8.55    8.69    8.67    8.62    8.46    8.32    8.39    8.57    8.64
  800.00    8.49    8.39    8.42    8.41    8.42    8.42    8.43    8.44    8.44    8.47    8.90    8.96    9.12    9.21    9.39    9.72    9.91    9.84    9.77    9.56    9.38    9.35    9.53    9.72
  825.00    9.92    9.70    9.62    9.52    9.52    9.55    9.66    9.75    9.75    9.79   10.12   10.08   10.15   10.44   10.31   10.19   10.36   10.50   10.63   10.61   10.51   10.43   10.39   10.54
  850.00   11.59   11.21   10.98   10.81   10.69   10.66   10.70   10.76   10.78   10.83   10.83   10.85   10.78   10.63   11.02   11.37   11.52   11.70   12.01   12.16   12.13   12.02   11.78   11.66
  875.00   13.39   13.07   12.84   12.66   12.50   12.37   12.25   12.14   12.06   11.96   11.50   11.38   11.62   12.48   13.16   13.60   13.71   13.60   13.71   13.99   14.11   14.06   13.91   13.63
  900.00   14.90   14.51   14.23   13.98   13.82   13.68   13.53   13.36   13.30   13.29   12.69   12.75   13.91   14.93   15.61   15.99   16.04   15.82   15.54   15.52   15.64   15.66   15.64   15.28
  925.00   16.56   15.98   15.49   14.97   14.56   14.23   13.98   13.76   13.63   13.62   13.32   14.96   16.34   17.35   18.05   18.41   18.42   18.13   17.72   17.31   17.03   16.79   16.56   16.13
  950.00   17.19   16.41   15.78   15.15   14.65   14.24   13.90   13.63   13.50   14.05   15.05   16.86   18.22   19.24   19.92   20.24   20.19   19.79   19.30   18.81   18.37   17.95   17.62   17.11
  975.00   19.21   18.49   17.85   17.26   16.79   16.41   16.09   15.82   15.63   15.48   16.34   18.19   19.60   20.59   21.28   21.61   21.60   21.25   20.79   20.31   19.90   19.52   19.20   18.77
 1000.00   20.63   19.89   19.26   18.67   18.20   17.84   17.54   17.28   17.10   16.92   17.76   19.59   20.98   21.98   22.68   23.01   23.01   22.68   22.23   21.75   21.34   20.96   20.65   20.20
