#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.90  -11.26  -12.33  -15.20  -17.66  -18.72  -18.20  -17.22  -17.10  -16.00  -15.46  -14.40  -11.64  -10.89  -12.40  -14.01  -14.28  -12.70  -11.74  -10.93  -11.69  -11.72  -12.77  -14.41
    2.00  -19.15  -18.58  -19.15  -18.54  -18.17  -20.25  -22.11  -23.24  -22.94  -22.97  -23.15  -22.16  -22.74  -23.79  -23.21  -19.84  -17.23  -15.82  -16.71  -19.97  -21.46  -21.51  -21.95  -21.28
    3.00  -26.87  -28.25  -27.71  -26.00  -25.03  -25.97  -26.77  -28.23  -29.32  -28.28  -27.54  -28.01  -27.09  -25.80  -25.86  -27.30  -27.99  -28.33  -26.70  -24.11  -23.45  -24.33  -24.73  -26.44
   10.00  -49.17  -48.91  -47.81  -46.53  -45.25  -45.50  -46.43  -47.50  -48.28  -48.35  -48.40  -47.80  -47.72  -47.99  -48.04  -47.99  -48.01  -47.82  -46.71  -45.44  -44.83  -45.04  -46.46  -48.92
   20.00  -54.90  -55.54  -55.96  -56.48  -56.59  -56.43  -55.90  -55.33  -55.29  -54.74  -54.28  -54.18  -54.11  -54.29  -54.28  -54.25  -54.58  -55.69  -56.36  -55.67  -55.01  -55.05  -55.05  -55.02
   30.00  -56.52  -57.25  -57.60  -57.64  -57.33  -57.46  -57.66  -57.51  -57.27  -57.25  -57.20  -56.38  -55.60  -55.34  -55.64  -56.20  -56.82  -57.55  -58.48  -58.78  -58.61  -58.27  -57.86  -57.50
   50.00  -58.08  -57.99  -57.94  -57.88  -57.83  -57.81  -58.14  -58.79  -59.26  -59.53  -59.56  -59.43  -59.27  -59.25  -59.16  -59.07  -58.99  -58.70  -58.63  -58.59  -58.32  -58.18  -58.16  -58.76
   70.00  -58.13  -58.40  -58.50  -58.58  -58.96  -59.35  -59.56  -59.78  -59.84  -59.55  -59.04  -58.90  -59.05  -59.23  -59.01  -58.64  -58.60  -58.48  -58.47  -58.40  -58.68  -58.76  -58.55  -58.37
  100.00  -60.08  -59.93  -60.02  -59.95  -59.52  -58.98  -58.48  -58.46  -58.96  -59.57  -60.07  -59.92  -59.68  -59.98  -60.40  -60.51  -60.40  -60.09  -59.87  -59.57  -59.29  -59.20  -59.32  -59.22
  125.00  -61.63  -61.74  -61.77  -61.83  -61.90  -62.07  -62.09  -61.69  -61.28  -61.10  -61.00  -61.41  -61.59  -61.95  -62.38  -62.76  -62.98  -62.87  -62.44  -61.89  -61.28  -60.94  -60.83  -60.78
  150.00  -62.49  -62.49  -62.53  -62.71  -62.53  -62.37  -62.35  -62.21  -61.91  -61.51  -62.35  -62.73  -61.17  -60.04  -59.92  -59.79  -59.81  -60.08  -60.53  -61.10  -61.05  -60.92  -61.43  -61.87
  175.00  -62.57  -62.55  -62.45  -62.31  -62.17  -62.30  -62.37  -62.33  -61.95  -61.97  -62.37  -61.08  -60.90  -61.05  -60.52  -60.49  -60.82  -61.24  -61.57  -61.55  -61.46  -61.27  -61.32  -60.98
