#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.52   -7.65   -8.82   -9.95   -9.61  -10.74  -10.84  -10.91   -9.56   -8.18   -7.94   -7.07   -5.93   -7.04   -6.40   -4.22   -3.95   -5.37   -5.71   -5.66   -6.38   -6.75   -7.10   -7.73
    2.00   -3.44   -3.77   -2.57   -3.82   -6.42   -7.98   -8.33   -9.58  -10.25   -9.32   -7.41   -7.04   -6.82   -5.00   -2.94   -4.30   -4.35   -3.34   -3.66   -5.15   -5.47   -5.02   -4.81   -4.50
    3.00  -12.73  -13.10  -12.76  -11.81  -11.43  -13.49  -14.84  -15.13  -15.82  -16.20  -16.17  -14.89  -14.87  -15.61  -14.99  -13.35  -12.42  -12.90  -12.53  -13.56  -14.94  -15.40  -16.60  -16.61
   10.00  -42.32  -42.50  -42.49  -42.21  -42.55  -42.54  -42.33  -43.20  -43.71  -42.93  -41.46  -40.96  -41.68  -41.47  -40.92  -40.38  -40.64  -41.56  -41.63  -41.67  -42.40  -42.73  -42.33  -41.98
   20.00  -49.24  -49.87  -49.84  -50.09  -50.42  -50.94  -51.12  -50.60  -49.87  -49.71  -50.52  -50.19  -49.09  -49.39  -50.12  -50.50  -49.47  -49.28  -50.14  -49.98  -49.16  -48.92  -49.28  -49.78
   30.00  -53.84  -54.03  -54.41  -54.30  -53.45  -53.12  -53.64  -54.24  -54.12  -53.47  -53.06  -53.53  -53.95  -53.78  -53.39  -53.69  -54.21  -54.01  -53.68  -53.31  -52.93  -52.63  -52.98  -53.68
   50.00  -57.91  -57.30  -57.05  -57.11  -57.22  -57.34  -57.39  -57.49  -57.57  -57.51  -57.64  -57.35  -56.95  -56.78  -56.72  -56.58  -56.56  -56.71  -56.51  -56.55  -56.49  -56.67  -56.48  -56.54
   70.00  -58.07  -58.12  -58.24  -58.72  -59.08  -59.06  -58.51  -58.22  -58.21  -58.29  -58.45  -58.30  -57.89  -57.78  -57.78  -58.21  -58.56  -58.49  -58.38  -58.33  -58.24  -57.84  -57.97  -57.96
  100.00  -57.52  -57.38  -57.17  -56.88  -56.60  -56.84  -57.18  -57.24  -57.32  -57.41  -57.81  -58.23  -58.18  -58.01  -57.96  -57.71  -57.34  -57.44  -57.76  -57.43  -57.32  -57.37  -57.18  -57.23
  125.00  -55.88  -56.04  -55.84  -55.55  -55.40  -55.11  -54.84  -54.63  -54.59  -54.68  -55.01  -55.17  -55.38  -55.37  -55.31  -55.19  -54.96  -54.77  -54.91  -54.94  -54.90  -54.91  -55.31  -55.41
  150.00  -54.12  -54.23  -54.19  -53.96  -53.66  -53.06  -52.78  -52.87  -52.68  -52.25  -51.65  -51.38  -51.82  -52.17  -52.68  -52.97  -53.27  -53.01  -52.91  -53.36  -53.94  -54.22  -55.07  -55.35
  175.00  -53.78  -54.16  -54.58  -54.56  -54.44  -54.48  -54.53  -54.45  -54.39  -54.58  -54.62  -54.47  -54.62  -54.54  -55.09  -55.57  -56.24  -56.56  -56.43  -56.24  -56.07  -56.35  -56.91  -57.52
  200.00  -58.73  -57.51  -57.00  -56.91  -56.75  -56.65  -56.49  -56.46  -56.68  -57.09  -57.63  -58.38  -59.18  -59.27  -59.04  -59.02  -59.46  -60.32  -61.13  -61.73  -61.87  -61.87  -60.88  -60.97
  225.00  -61.71  -61.62  -61.36  -60.97  -60.56  -60.50  -60.50  -60.54  -60.60  -60.52  -60.70  -60.24  -59.86  -60.06  -60.42  -60.84  -60.95  -61.00  -60.97  -60.90  -60.95  -61.04  -60.49  -60.37
  250.00  -56.61  -56.93  -57.25  -57.50  -57.69  -57.69  -57.59  -57.44  -57.33  -57.37  -56.42  -56.06  -55.60  -55.50  -55.48  -55.45  -55.39  -55.32  -55.33  -55.37  -55.52  -55.68  -55.54  -55.67
  300.00  -45.90  -46.00  -46.24  -46.44  -46.59  -46.78  -46.87  -46.99  -46.93  -46.65  -46.52  -46.38  -46.16  -45.67  -45.27  -45.11  -45.01  -45.19  -45.34  -45.49  -45.54  -45.55  -45.83  -45.69
  350.00  -36.27  -36.52  -36.63  -36.87  -37.14  -37.37  -37.52  -37.46  -37.18  -36.99  -37.09  -37.04  -37.23  -37.45  -37.49  -37.52  -37.36  -37.31  -37.28  -37.24  -37.18  -37.22  -37.61  -37.63
  400.00  -28.58  -28.71  -28.76  -29.00  -29.27  -29.52  -29.62  -29.63  -29.67  -29.67  -29.62  -29.53  -29.64  -29.92  -30.00  -30.05  -29.95  -29.88  -29.80  -29.81  -29.74  -29.73  -29.80  -29.64
  450.00  -22.28  -22.37  -22.48  -22.64  -22.79  -22.89  -22.94  -23.06  -23.28  -23.35  -23.47  -23.41  -23.43  -23.45  -23.32  -23.37  -23.45  -23.48  -23.43  -23.48  -23.49  -23.40  -23.27  -23.02
  500.00  -17.16  -17.28  -17.25  -17.25  -17.29  -17.31  -17.39  -17.52  -17.84  -17.79  -17.83  -17.82  -17.78  -17.86  -17.52  -17.72  -17.83  -17.83  -17.88  -17.74  -17.88  -17.75  -17.73  -17.64
  550.00  -12.49  -12.53  -12.60  -12.57  -12.70  -12.60  -12.66  -12.88  -13.00  -13.05  -13.20  -13.09  -12.95  -13.11  -12.81  -12.94  -12.92  -12.80  -12.79  -12.63  -12.77  -12.66  -12.79  -12.71
  600.00   -8.06   -8.04   -8.27   -8.30   -8.44   -8.50   -8.45   -8.39   -8.61   -8.61   -8.75   -8.64   -8.49   -8.68   -8.38   -8.38   -8.34   -8.28   -8.27   -8.28   -8.49   -8.46   -8.58   -8.36
  650.00   -3.94   -4.09   -4.27   -4.45   -4.53   -4.64   -4.56   -4.54   -4.21   -4.25   -4.57   -4.54   -4.49   -4.82   -4.36   -4.25   -4.39   -4.45   -4.50   -4.63   -4.83   -4.93   -4.63   -4.48
  700.00   -0.41   -0.52   -0.69   -0.82   -0.89   -1.02   -1.07   -0.54   -0.67   -0.72   -1.10   -1.06   -1.07   -0.96   -0.91   -0.84   -0.85   -0.98   -1.14   -1.27   -1.62   -1.85   -1.47   -1.59
