#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -29.50  -29.66  -29.52  -29.23  -30.22  -31.00  -32.83  -34.00  -34.98  -34.83  -33.20  -31.35  -29.79  -28.66  -27.57  -27.76  -28.33  -28.80  -28.14  -27.73  -27.09  -27.30  -26.96  -26.86
    2.00  -36.46  -36.81  -35.74  -35.14  -34.81  -34.12  -34.72  -35.37  -36.63  -37.94  -39.34  -39.55  -37.93  -36.09  -33.66  -31.95  -31.26  -32.19  -30.44  -29.26  -29.47  -30.20  -30.85  -31.41
    3.00  -43.65  -43.89  -43.14  -42.32  -43.01  -42.55  -41.41  -40.67  -40.94  -41.36  -42.22  -42.71  -42.17  -41.75  -41.66  -41.01  -40.56  -40.37  -39.84  -37.04  -35.93  -34.73  -34.47  -34.82
   10.00  -50.53  -50.18  -49.73  -49.53  -49.79  -49.05  -48.34  -48.70  -49.53  -49.59  -49.60  -49.29  -49.23  -49.02  -48.52  -48.59  -49.01  -49.22  -49.33  -49.31  -48.93  -48.50  -48.52  -47.65
   20.00  -46.02  -46.41  -46.21  -46.45  -46.61  -46.94  -47.22  -46.80  -46.52  -46.63  -45.61  -45.73  -45.63  -46.03  -45.78  -45.35  -45.11  -45.27  -45.08  -45.71  -46.56  -47.11  -46.62  -45.98
   30.00  -48.15  -48.59  -48.47  -48.26  -47.94  -47.31  -47.21  -46.98  -46.85  -47.12  -47.09  -47.26  -47.60  -48.29  -48.53  -48.59  -47.98  -47.39  -46.29  -45.18  -44.33  -44.05  -44.50  -45.73
   50.00  -55.84  -56.40  -56.76  -56.75  -56.69  -56.62  -56.55  -56.47  -56.49  -56.37  -56.32  -56.48  -56.90  -56.77  -56.73  -56.48  -56.19  -56.06  -56.48  -56.84  -56.75  -56.47  -55.13  -55.25
   70.00  -61.28  -60.95  -61.12  -61.25  -61.12  -60.70  -60.16  -59.94  -59.98  -59.92  -60.14  -59.36  -59.13  -59.23  -58.98  -58.44  -58.55  -59.03  -58.96  -58.81  -58.42  -58.07  -58.44  -57.90
  100.00  -60.00  -59.58  -59.48  -59.72  -60.35  -61.54  -61.73  -61.19  -60.47  -60.23  -60.47  -60.81  -60.76  -60.78  -61.45  -62.16  -61.78  -60.43  -59.30  -58.66  -58.63  -58.15  -58.16  -58.21
  125.00  -58.85  -59.31  -59.45  -60.21  -61.17  -61.07  -61.12  -61.11  -60.77  -59.82  -59.03  -58.86  -58.45  -58.54  -58.28  -57.31  -57.49  -57.32  -56.70  -56.01  -56.13  -57.72  -58.10  -58.81
  150.00  -60.20  -60.67  -60.62  -60.68  -60.25  -59.13  -58.83  -58.68  -58.14  -57.79  -57.38  -57.39  -58.05  -58.23  -56.57  -58.69  -59.99  -59.64  -59.08  -58.69  -59.27  -58.65  -56.93  -55.42
  175.00  -60.73  -60.85  -60.96  -61.32  -61.20  -60.81  -60.45  -59.73  -59.70  -60.06  -60.27  -59.99  -60.36  -60.99  -59.79  -60.37  -59.91  -59.26  -59.23  -59.02  -58.62  -56.97  -55.50  -54.67
  200.00  -59.55  -59.01  -58.79  -59.10  -59.29  -59.43  -59.62  -59.71  -59.60  -59.56  -59.72  -59.97  -59.90  -59.82  -59.54  -59.99  -59.36  -58.57  -58.03  -57.87  -57.39  -56.31  -55.61  -56.58
  225.00  -56.17  -55.79  -55.39  -55.17  -54.90  -54.99  -55.17  -55.26  -55.18  -55.21  -55.54  -55.65  -55.86  -55.70  -56.02  -56.74  -56.71  -56.39  -55.53  -54.92  -54.43  -54.26  -54.71  -55.13
  250.00  -51.02  -51.24  -51.14  -50.70  -50.42  -50.57  -50.69  -50.60  -50.62  -50.84  -51.19  -51.12  -51.20  -50.81  -51.63  -52.66  -52.50  -52.42  -52.22  -51.76  -50.97  -51.35  -52.48  -52.98
  300.00  -41.64  -41.23  -41.43  -41.74  -41.99  -42.31  -42.48  -42.84  -43.18  -43.23  -43.29  -43.40  -43.29  -43.55  -44.22  -43.14  -43.44  -43.81  -44.29  -44.91  -44.87  -45.05  -45.69  -46.02
  350.00  -34.13  -33.95  -34.52  -34.97  -35.01  -35.08  -35.12  -35.37  -36.14  -36.77  -36.39  -36.08  -36.13  -35.71  -35.38  -34.16  -34.69  -35.73  -36.74  -37.44  -38.24  -38.52  -39.05  -39.54
  400.00  -28.09  -28.67  -28.68  -28.58  -28.97  -29.17  -29.29  -29.32  -29.35  -29.62  -29.00  -29.10  -28.97  -28.03  -28.72  -28.59  -28.00  -28.94  -29.68  -30.38  -31.06  -31.60  -32.75  -32.96
  450.00  -22.86  -23.04  -23.31  -22.96  -23.06  -22.89  -22.87  -23.17  -23.34  -23.36  -22.53  -22.79  -23.18  -22.94  -24.19  -23.76  -23.41  -23.83  -24.71  -25.11  -24.86  -24.95  -25.66  -25.79
  500.00  -18.24  -18.39  -18.57  -18.45  -17.89  -17.75  -17.48  -17.81  -18.11  -18.18  -17.05  -17.77  -18.25  -18.04  -18.78  -19.32  -18.97  -18.96  -19.58  -19.92  -19.91  -20.00  -19.63  -19.12
  550.00  -13.42  -13.60  -13.56  -13.15  -12.87  -12.97  -13.35  -13.68  -13.94  -14.08  -13.22  -13.45  -13.55  -13.81  -13.46  -13.85  -14.47  -14.83  -14.82  -14.94  -15.08  -15.59  -14.59  -13.41
  600.00   -8.90   -9.02   -8.97   -8.37   -8.48   -8.47   -9.12   -9.38   -9.42   -9.53   -9.54   -9.54   -9.22   -9.56   -8.83   -8.60   -9.65  -10.58  -10.77  -10.61  -10.73  -10.93  -10.23   -9.19
  650.00   -4.73   -4.78   -4.77   -4.40   -4.78   -4.63   -4.66   -4.90   -4.96   -5.02   -5.33   -5.52   -5.29   -5.38   -4.81   -4.80   -5.03   -5.82   -6.48   -6.51   -6.53   -6.69   -6.18   -5.91
  700.00   -0.60   -0.59   -0.65   -1.03   -1.24   -0.64   -0.66   -0.69   -0.90   -0.94   -1.33   -1.56   -1.44   -1.39   -1.51   -1.21   -1.15   -1.55   -2.02   -2.35   -2.41   -2.49   -2.81   -2.39
  750.00    3.53    3.56    3.50    2.91    2.61    2.74    3.13    2.96    2.81    2.66    2.60    2.29    2.31    2.37    1.59    1.87    2.29    2.42    2.31    1.89    1.64    1.63    0.99    1.06
  775.00    5.54    5.62    5.53    5.00    4.69    4.65    4.88    4.70    4.56    4.51    4.38    4.14    4.21    4.17    3.31    3.73    4.07    4.28    4.24    3.89    3.59    3.53    2.95    2.94
  800.00    7.46    7.60    7.50    7.10    6.75    6.31    6.57    6.49    6.29    6.20    6.01    5.87    5.97    5.96    5.36    5.63    5.80    5.98    6.05    5.71    5.42    5.32    4.83    4.74
  825.00    9.06    9.28    9.23    8.89    8.55    8.10    8.23    8.20    8.08    7.96    7.55    7.57    7.79    7.89    7.25    7.29    7.59    7.72    7.80    7.48    7.17    6.99    6.63    6.46
  850.00   10.23   10.46   10.72   10.28   10.05    9.72    9.81    9.92    9.96    9.77    9.28    9.23    9.52    9.71    9.02    8.96    9.27    9.40    9.53    9.26    8.86    8.61    8.15    7.94
  875.00   11.52   11.63   11.83   11.51   11.47   11.33   11.56   11.66   11.54   11.31   10.91   10.90   11.14   11.30   10.74   10.71   10.97   10.85   10.90   10.79   10.32    9.96    9.38    9.26
  900.00   12.91   12.96   13.12   12.81   12.86   12.94   13.16   13.29   13.24   12.88   12.56   12.48   12.66   12.82   12.38   12.46   12.78   12.53   12.23   12.08   11.67   11.27   10.58   10.55
  925.00   14.11   14.20   14.29   13.98   14.14   14.37   14.74   14.92   14.74   14.33   14.01   13.90   14.15   14.32   13.96   14.09   14.53   14.26   13.72   13.37   13.04   12.59   11.84   11.85
  950.00   15.05   15.33   15.46   15.23   15.40   15.65   16.08   16.34   16.21   15.95   15.73   15.79   16.04   16.15   15.66   15.42   15.79   15.33   14.93   14.52   14.20   13.80   13.13   12.68
  975.00   16.48   16.78   16.91   16.70   16.86   17.11   17.54   17.77   17.64   17.30   17.01   17.11   17.42   17.57   17.13   16.94   17.41   17.09   16.53   15.99   15.61   15.23   14.63   14.48
 1000.00   17.89   18.22   18.33   18.11   18.25   18.49   18.97   19.20   19.05   18.81   18.68   18.74   18.95   18.89   18.46   18.27   18.77   18.48   17.91   17.38   16.99   16.62   16.04   15.91
