#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.73  -13.08  -15.17  -15.33  -16.51  -17.60  -18.13  -15.99  -12.68  -11.05  -12.07  -13.63  -14.11  -13.61  -11.68  -10.53   -9.80   -9.54   -9.33   -9.18  -10.15  -10.44  -10.10  -11.60
    2.00  -17.88  -15.94  -14.97  -16.72  -17.66  -18.37  -18.15  -18.50  -19.43  -20.12  -18.42  -15.74  -14.17  -13.74  -14.75  -14.41  -14.31  -12.36  -13.09  -15.03  -14.84  -15.07  -14.25  -14.01
    3.00  -25.24  -26.52  -26.17  -25.73  -26.15  -25.50  -26.17  -27.16  -27.20  -26.34  -26.01  -25.77  -26.41  -25.08  -24.08  -23.31  -21.94  -22.11  -21.53  -22.15  -23.06  -23.93  -24.15  -23.99
   10.00  -41.50  -41.99  -42.32  -43.12  -43.87  -43.67  -43.42  -43.31  -43.12  -43.32  -44.07  -44.13  -44.81  -44.94  -43.51  -42.40  -42.34  -42.77  -43.77  -44.90  -44.15  -43.25  -43.44  -43.45
   20.00  -48.95  -49.11  -50.07  -50.25  -49.60  -49.13  -49.12  -49.66  -49.55  -48.42  -47.83  -48.69  -49.52  -50.04  -49.74  -49.51  -49.50  -49.06  -47.95  -47.12  -47.49  -48.44  -49.42  -49.78
   30.00  -52.23  -52.01  -52.47  -53.02  -53.60  -54.10  -53.71  -52.97  -52.68  -52.60  -51.67  -50.62  -50.11  -50.77  -51.85  -52.88  -53.47  -53.60  -53.50  -52.83  -51.59  -50.62  -50.51  -51.09
   50.00  -57.87  -57.91  -58.04  -58.24  -57.75  -57.28  -57.12  -56.82  -56.39  -56.02  -55.64  -56.67  -57.80  -58.41  -57.87  -56.09  -54.60  -54.44  -54.93  -55.71  -56.41  -56.71  -56.69  -56.64
   70.00  -60.82  -61.01  -60.72  -60.42  -60.09  -58.91  -58.14  -58.26  -58.90  -59.78  -60.15  -59.86  -59.19  -58.70  -58.90  -59.37  -59.54  -59.39  -59.26  -59.22  -59.17  -59.10  -58.77  -58.77
  100.00  -61.38  -61.17  -60.98  -60.44  -60.49  -61.01  -61.42  -61.67  -61.55  -61.13  -61.02  -61.04  -61.10  -61.15  -61.17  -61.31  -60.90  -60.12  -59.57  -59.66  -60.14  -60.53  -60.85  -60.92
  125.00  -63.84  -63.96  -64.23  -64.39  -64.28  -64.14  -63.96  -63.65  -63.22  -62.94  -62.41  -61.95  -61.80  -61.99  -62.17  -62.82  -63.69  -64.24  -64.26  -63.98  -63.43  -63.00  -62.69  -62.38
  150.00  -61.67  -61.15  -61.07  -61.46  -61.44  -61.08  -60.77  -60.59  -60.51  -60.67  -61.08  -61.52  -61.98  -62.55  -62.68  -62.23  -61.87  -61.83  -61.95  -62.21  -62.49  -62.67  -62.85  -62.90
  175.00  -61.68  -61.55  -61.34  -61.45  -61.65  -61.76  -61.81  -61.89  -61.89  -61.49  -61.22  -60.93  -60.60  -60.52  -60.73  -61.05  -61.32  -61.40  -61.01  -60.49  -60.22  -60.41  -61.21  -61.16
  200.00  -58.89  -58.97  -58.82  -58.56  -58.44  -58.50  -58.51  -58.60  -58.94  -59.26  -59.04  -59.08  -59.12  -59.12  -59.02  -58.68  -58.21  -58.12  -58.33  -58.56  -58.37  -57.96  -58.01  -58.16
  225.00  -52.81  -52.94  -53.04  -53.12  -53.21  -53.28  -53.32  -53.34  -53.43  -53.61  -53.20  -53.30  -53.35  -53.42  -53.39  -53.40  -53.20  -53.03  -52.98  -53.12  -53.36  -53.47  -53.35  -53.36
  250.00  -47.43  -47.71  -47.88  -47.90  -47.90  -48.08  -48.27  -48.43  -48.56  -48.68  -48.62  -48.52  -48.60  -48.62  -48.68  -48.81  -48.81  -48.67  -48.42  -48.20  -48.15  -48.20  -48.20  -48.27
  300.00  -37.38  -37.55  -37.77  -37.98  -38.15  -38.32  -38.45  -38.47  -38.40  -38.31  -38.42  -38.46  -38.45  -38.36  -38.27  -38.19  -38.17  -38.21  -38.25  -38.32  -38.39  -38.45  -38.45  -38.40
  350.00  -28.87  -29.02  -29.15  -29.23  -29.23  -29.25  -29.36  -29.55  -29.70  -29.73  -29.42  -29.29  -29.34  -29.30  -29.17  -29.09  -28.94  -28.87  -28.83  -28.84  -28.95  -29.09  -29.47  -29.64
  400.00  -21.27  -21.45  -21.65  -21.75  -21.66  -21.60  -21.67  -21.85  -22.06  -22.23  -22.32  -22.19  -22.11  -22.09  -22.08  -22.12  -21.97  -21.82  -21.76  -21.74  -21.81  -21.92  -22.35  -22.50
  450.00  -15.14  -15.34  -15.60  -15.77  -15.80  -15.75  -15.55  -15.39  -15.46  -15.62  -15.71  -15.69  -15.64  -15.67  -15.68  -15.80  -15.77  -15.67  -15.69  -15.68  -15.58  -15.36  -15.17  -15.30
  500.00   -9.76   -9.99  -10.20  -10.43  -10.63  -10.78  -10.70  -10.49  -10.41  -10.46  -10.59  -10.59  -10.63  -10.64  -10.59  -10.64  -10.73  -10.71  -10.80  -10.92  -10.99  -10.93  -10.66  -10.56
  550.00   -4.97   -5.21   -5.29   -5.46   -5.68   -5.89   -6.03   -6.07   -6.01   -5.87   -5.91   -5.96   -6.05   -6.12   -6.14   -6.17   -6.32   -6.37   -6.41   -6.50   -6.63   -6.68   -6.92   -6.94
  600.00   -0.75   -0.95   -0.89   -0.96   -1.13   -1.26   -1.41   -1.57   -1.65   -1.58   -1.43   -1.48   -1.42   -1.27   -1.21   -1.19   -1.33   -1.51   -1.67   -1.90   -2.13   -2.24   -2.28   -2.36
  650.00    3.03    2.79    2.76    2.75    2.67    2.60    2.39    2.12    1.94    1.78    1.66    1.42    1.51    1.85    1.99    2.23    2.37    2.37    2.29    2.22    2.20    2.24    2.51    2.45
  700.00    6.48    6.19    5.85    5.60    5.48    5.36    5.02    4.78    4.76    4.70    4.35    4.14    4.22    4.52    4.70    5.07    5.33    5.32    5.30    5.36    5.46    5.54    5.82    5.84
  750.00    9.81    9.57    9.15    8.65    8.30    8.13    7.89    7.70    7.72    7.82    7.88    7.91    8.00    8.11    8.24    8.50    8.77    8.79    8.79    8.84    8.87    8.85    8.87    8.93
  775.00   11.32   11.18   10.92   10.55   10.18    9.93    9.73    9.58    9.55    9.60    9.83    9.95   10.04   10.15   10.26   10.49   10.77   10.78   10.75   10.74   10.71   10.58   10.42   10.41
  800.00   12.80   12.68   12.51   12.33   12.16   11.99   11.82   11.71   11.66   11.64   11.92   11.97   12.01   12.08   12.11   12.39   12.67   12.74   12.70   12.62   12.47   12.24   11.87   11.75
  825.00   14.87   14.69   14.48   14.28   14.13   14.02   13.94   13.89   13.87   13.85   14.10   14.10   14.12   14.04   14.01   14.14   14.42   14.49   14.49   14.37   14.13   13.84   13.30   13.11
  850.00   16.91   16.72   16.47   16.15   15.94   15.79   15.67   15.65   15.72   15.74   16.11   16.08   16.12   16.06   15.97   15.93   16.02   16.01   16.05   15.97   15.77   15.48   14.87   14.64
  875.00   18.33   18.04   17.57   17.10   16.85   16.70   16.60   16.65   16.87   16.96   17.12   16.47   16.77   17.21   17.44   17.63   17.65   17.41   17.33   17.27   17.13   16.93   16.52   16.27
  900.00   18.77   18.45   18.07   17.67   17.36   17.18   17.06   17.17   17.42   17.50   16.53   16.52   16.63   16.73   16.81   17.54   18.28   18.27   18.04   17.87   17.75   17.70   17.69   17.62
  925.00   19.08   18.76   18.37   17.89   17.57   17.37   17.40   17.58   17.65   17.55   16.79   17.00   17.42   17.70   17.78   17.84   17.81   17.57   17.66   17.73   17.58   17.55   17.80   17.86
  950.00   19.04   18.82   18.39   17.88   17.49   17.15   17.02   17.17   17.39   17.89   17.61   18.35   18.86   19.14   19.14   18.95   18.71   18.28   17.65   17.09   16.81   16.86   16.97   16.93
  975.00   19.77   19.38   18.96   18.49   18.25   18.09   17.73   17.79   18.27   19.03   19.64   20.58   20.93   20.98   20.83   20.54   20.18   19.65   18.95   18.31   17.90   17.61   17.28   17.37
 1000.00   20.58   20.30   20.08   19.78   19.54   19.34   19.09   18.94   19.29   20.30   20.68   21.54   21.79   21.78   21.61   21.34   21.10   20.74   20.18   19.60   19.22   18.96   18.75   18.44
