#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.46   -7.45   -9.20   -9.63   -9.66  -10.13   -8.98   -7.71   -7.83   -8.31   -7.97   -7.65   -6.62   -5.05   -2.89   -2.66   -4.44   -4.89   -4.06   -4.48   -5.82   -6.29   -6.33   -6.08
    2.00   -5.27   -4.76   -5.34   -6.51   -8.48  -10.71  -12.74  -12.84  -12.13  -10.76   -8.69   -7.36   -6.90   -7.26   -7.23   -5.95   -4.43   -3.48   -3.20   -3.58   -4.66   -6.22   -7.65   -8.51
    3.00  -15.66  -14.69  -14.11  -13.81  -13.65  -14.74  -17.13  -18.40  -17.76  -17.04  -16.55  -15.54  -14.59  -15.63  -16.67  -16.62  -15.66  -14.52  -12.71  -10.97   -9.54   -9.77  -11.29  -14.12
   10.00  -46.94  -46.47  -47.23  -47.78  -48.04  -47.97  -47.57  -47.02  -46.74  -47.03  -47.25  -47.51  -47.64  -48.15  -47.49  -46.73  -46.45  -45.95  -45.41  -46.40  -47.23  -47.94  -48.41  -48.24
   20.00  -57.04  -57.04  -56.38  -55.90  -55.71  -55.58  -56.02  -56.68  -57.34  -57.50  -57.23  -56.98  -55.98  -54.73  -54.82  -55.69  -56.09  -56.09  -55.76  -55.41  -56.12  -56.10  -56.14  -56.23
   30.00  -58.01  -58.34  -58.70  -59.02  -59.52  -59.82  -59.73  -59.19  -58.74  -58.37  -57.29  -57.32  -57.94  -58.50  -58.51  -58.08  -57.87  -58.22  -58.77  -58.55  -58.22  -58.40  -58.03  -57.79
   50.00  -59.98  -59.79  -59.84  -59.92  -60.01  -59.98  -60.04  -60.20  -60.35  -60.54  -61.10  -61.03  -60.72  -59.98  -59.32  -59.13  -59.29  -59.64  -59.84  -60.10  -59.98  -59.72  -59.57  -59.70
   70.00  -59.35  -59.61  -59.81  -59.77  -59.79  -59.69  -59.43  -59.21  -59.21  -59.22  -58.99  -59.24  -59.50  -59.55  -59.32  -59.11  -58.64  -58.53  -58.65  -58.98  -59.00  -58.69  -58.58  -58.68
  100.00  -58.49  -58.20  -58.11  -58.15  -58.24  -58.43  -58.61  -58.70  -58.72  -58.63  -58.02  -57.34  -57.03  -57.06  -57.18  -57.39  -57.46  -57.34  -57.08  -56.86  -57.00  -57.16  -56.89  -56.52
  125.00  -57.44  -57.26  -57.09  -56.96  -56.82  -56.71  -56.62  -56.44  -56.27  -56.27  -56.63  -56.29  -55.98  -55.72  -55.45  -55.27  -55.05  -54.91  -55.01  -54.80  -54.42  -54.41  -54.20  -54.06
  150.00  -55.43  -55.38  -55.30  -55.05  -54.78  -54.59  -54.56  -54.42  -54.18  -53.99  -54.11  -54.00  -54.01  -54.13  -54.04  -53.82  -53.67  -53.34  -53.50  -53.42  -52.83  -52.48  -52.18  -51.79
