#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.37  -14.84  -15.39  -15.88  -16.06  -16.90  -17.13  -16.20  -15.46  -14.72  -14.17  -11.95  -10.48  -11.43  -12.57  -11.87  -11.28  -12.29  -14.09  -14.92  -13.98  -13.67  -11.39  -11.30
    2.00  -12.11  -13.65  -15.90  -16.68  -16.56  -17.52  -18.36  -18.24  -18.15  -16.79  -15.31  -14.50  -15.17  -14.80  -11.21   -9.76  -10.43   -8.87   -7.26   -8.04   -7.84   -9.53  -11.27  -12.02
    3.00  -19.67  -19.53  -21.41  -22.35  -22.28  -22.81  -23.74  -23.25  -23.70  -23.13  -20.74  -20.44  -20.75  -22.23  -22.93  -20.26  -18.31  -19.48  -20.72  -21.80  -21.05  -17.66  -17.28  -17.85
   10.00  -43.02  -44.08  -44.47  -43.57  -42.72  -42.41  -42.40  -43.39  -44.19  -43.96  -43.48  -42.86  -41.94  -40.93  -39.88  -40.20  -41.20  -42.14  -43.11  -43.85  -43.89  -43.85  -42.72  -42.57
   20.00  -50.02  -50.50  -50.94  -50.40  -49.23  -48.50  -48.51  -48.47  -48.37  -48.46  -48.58  -48.66  -49.61  -49.85  -50.07  -49.08  -47.87  -46.77  -46.21  -46.39  -46.67  -46.72  -48.43  -48.66
   30.00  -52.49  -52.61  -52.66  -52.49  -52.70  -53.27  -52.94  -51.86  -51.41  -51.62  -51.52  -51.44  -52.24  -53.37  -53.86  -54.45  -54.10  -53.90  -53.45  -52.62  -51.26  -50.50  -50.20  -51.16
   50.00  -57.72  -57.66  -57.90  -58.80  -59.59  -59.65  -60.00  -60.14  -59.15  -58.12  -57.22  -57.37  -56.87  -57.00  -57.23  -57.22  -57.59  -58.24  -58.66  -58.40  -58.50  -59.18  -59.19  -59.12
   70.00  -61.34  -61.32  -60.75  -60.33  -60.36  -60.28  -60.25  -60.90  -61.36  -61.12  -60.06  -59.97  -59.70  -59.08  -59.36  -60.05  -60.65  -60.75  -61.01  -61.44  -61.08  -60.28  -59.27  -59.05
  100.00  -63.77  -63.85  -63.74  -63.47  -63.08  -63.04  -63.24  -63.41  -63.56  -63.56  -63.31  -63.33  -63.53  -63.36  -63.26  -62.90  -62.58  -62.46  -61.96  -61.62  -61.66  -61.83  -61.94  -61.63
  125.00  -63.71  -63.74  -64.00  -64.09  -63.84  -63.37  -62.98  -62.90  -63.31  -63.92  -64.49  -64.13  -63.86  -63.25  -62.90  -62.90  -62.86  -62.80  -62.84  -62.73  -62.67  -62.75  -63.38  -63.15
  150.00  -63.22  -63.29  -63.93  -64.66  -65.12  -65.15  -64.93  -64.70  -64.60  -64.77  -64.55  -64.80  -65.10  -64.94  -64.59  -64.44  -64.06  -63.61  -63.49  -63.51  -63.27  -63.27  -62.78  -62.92
  175.00  -62.35  -61.87  -62.01  -62.27  -62.40  -62.42  -62.31  -62.21  -62.21  -62.37  -62.38  -62.64  -63.01  -63.14  -62.97  -63.03  -63.23  -63.40  -63.36  -63.25  -63.39  -63.33  -62.58  -62.56
  200.00  -58.12  -57.82  -57.61  -57.58  -57.56  -57.53  -57.42  -57.25  -57.21  -57.34  -57.73  -57.94  -58.22  -58.41  -58.36  -58.32  -58.46  -58.65  -58.72  -58.68  -58.70  -58.82  -59.13  -59.29
  225.00  -52.68  -52.65  -52.52  -52.47  -52.41  -52.34  -52.22  -51.98  -51.81  -51.82  -51.99  -52.00  -52.12  -52.30  -52.42  -52.42  -52.44  -52.49  -52.55  -52.67  -52.81  -52.99  -53.53  -53.73
  250.00  -47.54  -47.50  -47.42  -47.43  -47.46  -47.46  -47.45  -47.33  -47.07  -46.87  -46.81  -46.67  -46.59  -46.67  -46.60  -46.49  -46.50  -46.56  -46.62  -46.74  -46.94  -47.14  -47.67  -47.99
  300.00  -38.20  -38.20  -38.13  -38.09  -38.14  -38.22  -38.31  -38.38  -38.31  -38.10  -38.16  -37.94  -37.82  -37.91  -37.83  -37.49  -37.20  -37.07  -36.91  -36.76  -36.76  -36.94  -37.49  -37.59
  350.00  -29.01  -29.15  -29.20  -29.25  -29.39  -29.55  -29.70  -29.79  -29.84  -29.84  -30.07  -30.02  -29.90  -29.86  -29.84  -29.67  -29.53  -29.58  -29.68  -29.65  -29.47  -29.37  -29.51  -29.51
  400.00  -20.98  -21.21  -21.24  -21.26  -21.35  -21.44  -21.52  -21.56  -21.59  -21.63  -21.37  -21.45  -21.55  -21.71  -21.86  -21.89  -21.83  -21.79  -21.82  -21.86  -21.88  -21.93  -22.03  -22.12
  450.00  -14.44  -14.72  -14.54  -14.28  -14.22  -14.27  -14.34  -14.42  -14.48  -14.49  -13.71  -13.74  -13.85  -14.18  -14.53  -14.73  -14.79  -14.78  -14.80  -14.81  -14.78  -14.77  -14.67  -14.72
  500.00   -9.16   -9.53   -9.63   -9.50   -9.42   -9.45   -9.46   -9.52   -9.64   -9.75   -9.00   -8.72   -8.21   -8.31   -8.63   -8.82   -8.95   -9.04   -9.15   -9.20   -9.14   -9.21   -9.15   -9.36
  550.00   -3.62   -3.72   -3.84   -3.92   -4.05   -4.22   -4.37   -4.46   -4.50   -4.56   -4.42   -4.36   -4.00   -3.89   -4.04   -4.18   -4.34   -4.48   -4.66   -4.75   -4.70   -4.69   -4.76   -4.82
  600.00    1.91    1.72    1.52    1.51    1.52    1.42    1.27    1.16    1.08    1.02    0.93    0.87    0.86    0.66    0.36    0.16   -0.02   -0.18   -0.38   -0.58   -0.71   -0.71    0.01   -0.01
  650.00    5.92    5.78    5.61    5.62    5.77    5.85    5.87    5.90    5.96    6.00    5.78    5.63    5.53    5.30    4.95    4.63    4.47    4.39    4.30    4.16    4.02    3.90    5.25    5.02
  700.00    9.65    9.69    9.51    9.29    9.29    9.26    9.20    9.24    9.41    9.52    9.60    9.28    9.03    8.81    8.58    8.53    8.44    8.22    7.93    7.59    7.30    7.28    9.21    8.90
  750.00   11.31   11.12   10.66   10.36   10.59   10.82   10.92   11.12   11.42   11.57   11.44   10.92   10.76   11.03   10.48   10.57   10.98   11.26   11.35   11.38   11.29   11.15   11.15   10.63
  775.00   12.08   11.95   11.72   11.61   11.69   11.85   12.05   12.28   12.55   12.67   12.51   12.23   12.32   11.78   12.32   13.10   13.66   13.98   14.00   13.96   13.84   13.64   12.10   12.31
  800.00   14.10   13.90   13.70   13.58   13.57   13.60   13.65   13.76   13.94   14.05   14.55   14.32   13.35   13.89   14.89   15.67   16.23   16.57   16.63   16.53   16.39   16.21   14.68   14.89
  825.00   16.27   16.14   15.99   15.73   15.60   15.62   15.66   15.68   15.74   15.81   16.13   14.68   15.25   16.47   17.44   18.23   18.79   19.13   19.19   19.09   18.95   18.72   17.29   17.42
  850.00   18.55   18.39   18.16   17.82   17.46   17.27   17.23   17.33   17.38   17.15   16.40   16.31   17.70   18.98   19.98   20.78   21.36   21.69   21.72   21.56   21.41   21.18   19.70   19.82
  875.00   21.24   20.97   20.56   19.72   19.05   18.73   18.58   18.38   18.02   17.64   17.09   18.62   20.15   21.39   22.38   23.17   23.75   24.15   24.19   24.03   23.80   23.55   22.22   22.35
  900.00   22.84   22.43   21.75   20.79   20.10   19.68   19.37   19.04   18.57   18.35   19.32   21.08   22.57   23.86   24.91   25.69   26.19   26.54   26.60   26.40   26.18   25.89   24.70   24.86
