#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -28.00  -30.26  -30.76  -29.85  -29.86  -30.80  -31.53  -33.63  -34.81  -34.22  -34.38  -33.42  -32.71  -31.69  -30.39  -27.74  -25.39  -25.29  -24.94  -25.97  -25.59  -25.88  -27.40  -28.48
    2.00  -29.10  -30.28  -30.83  -30.76  -31.02  -30.93  -31.24  -30.75  -31.39  -32.46  -32.29  -32.47  -32.43  -31.30  -31.14  -31.15  -29.82  -29.03  -30.09  -30.27  -29.04  -27.46  -25.72  -25.90
    3.00  -32.95  -33.44  -33.75  -33.78  -34.58  -34.33  -34.41  -33.35  -30.68  -30.48  -31.48  -32.28  -33.11  -32.68  -32.23  -31.41  -30.41  -30.04  -29.87  -29.68  -31.05  -32.11  -31.81  -31.34
   10.00  -47.20  -46.86  -47.11  -47.30  -46.91  -45.56  -44.65  -44.59  -44.99  -45.29  -44.30  -44.47  -45.44  -46.43  -46.33  -45.59  -45.48  -45.70  -46.25  -46.62  -46.44  -46.50  -45.07  -44.35
   20.00  -52.14  -52.38  -52.63  -52.47  -52.45  -52.69  -52.57  -51.88  -51.34  -51.09  -50.03  -50.26  -51.05  -51.76  -51.95  -51.73  -51.42  -50.84  -51.03  -51.01  -49.95  -49.93  -50.89  -52.05
   30.00  -53.96  -54.24  -54.48  -54.94  -54.95  -54.50  -54.60  -54.47  -54.05  -53.89  -53.85  -53.87  -53.68  -53.43  -53.53  -53.52  -53.31  -53.60  -53.80  -53.19  -52.75  -52.69  -52.72  -52.98
   50.00  -55.36  -54.93  -55.07  -55.82  -56.97  -57.77  -58.19  -58.31  -58.15  -57.69  -56.54  -56.08  -56.08  -56.26  -56.40  -56.49  -56.54  -56.60  -57.03  -57.79  -58.40  -58.37  -57.49  -57.02
   70.00  -55.38  -56.04  -56.97  -57.42  -57.90  -58.17  -58.10  -58.28  -58.54  -58.73  -59.27  -59.67  -60.23  -60.84  -61.61  -62.32  -62.45  -62.13  -61.78  -61.25  -60.88  -60.88  -61.80  -62.73
  100.00  -59.61  -59.99  -60.33  -60.28  -60.34  -60.36  -60.52  -60.45  -60.47  -61.43  -62.67  -63.44  -63.65  -63.58  -63.40  -63.00  -62.83  -62.82  -62.61  -62.62  -62.72  -62.67  -61.52  -61.13
  125.00  -58.20  -57.94  -58.21  -59.39  -60.76  -61.70  -61.82  -62.12  -62.62  -62.25  -60.93  -60.07  -59.55  -59.71  -59.86  -59.64  -59.51  -59.53  -59.51  -59.29  -59.09  -59.04  -59.75  -60.51
  150.00  -57.01  -57.13  -57.27  -57.34  -57.74  -56.92  -56.24  -57.03  -56.74  -55.55  -54.83  -55.03  -55.47  -55.81  -55.99  -55.97  -55.94  -55.71  -55.28  -54.76  -54.39  -54.23  -53.95  -54.59
  175.00  -55.62  -56.02  -55.43  -55.21  -54.37  -51.16  -52.71  -53.46  -52.59  -51.81  -51.35  -51.92  -52.31  -52.52  -52.94  -53.07  -53.18  -53.14  -52.83  -52.50  -52.21  -51.89  -50.29  -50.48
  200.00  -56.11  -56.20  -55.79  -55.74  -54.54  -54.43  -55.12  -54.57  -53.13  -52.46  -52.05  -52.45  -53.05  -53.45  -53.93  -53.87  -54.12  -54.66  -54.85  -54.35  -53.56  -53.10  -52.07  -51.63
  225.00  -55.49  -55.91  -56.45  -56.17  -55.80  -56.61  -56.47  -56.10  -55.60  -55.31  -55.21  -55.29  -54.99  -54.66  -54.64  -54.69  -54.75  -54.88  -54.95  -54.73  -54.63  -54.68  -55.12  -55.50
  250.00  -52.26  -52.02  -52.08  -51.95  -51.98  -52.34  -51.99  -51.87  -51.67  -51.41  -51.15  -51.10  -50.89  -50.71  -50.61  -50.65  -50.67  -50.78  -51.01  -51.31  -51.69  -51.84  -51.85  -51.98
  300.00  -43.05  -42.57  -42.70  -42.94  -42.78  -43.50  -42.63  -42.16  -41.89  -41.72  -41.43  -41.49  -41.79  -42.06  -42.11  -42.17  -42.38  -42.59  -42.81  -43.31  -43.55  -43.68  -43.59  -43.47
  350.00  -36.30  -36.23  -35.88  -35.62  -35.33  -35.81  -35.66  -35.31  -35.59  -35.80  -35.93  -35.59  -34.71  -34.04  -33.95  -34.40  -34.62  -34.59  -34.69  -35.02  -35.39  -35.63  -35.46  -35.54
  400.00  -29.03  -29.31  -29.50  -29.23  -29.50  -30.42  -28.43  -28.02  -28.42  -28.73  -29.52  -29.36  -28.89  -28.50  -28.23  -28.29  -28.04  -27.97  -28.12  -28.13  -28.28  -28.51  -28.39  -28.49
  450.00  -25.31  -24.70  -23.97  -23.52  -24.79  -24.99  -24.48  -23.44  -23.54  -23.57  -24.10  -23.34  -23.04  -23.13  -22.84  -22.83  -22.62  -22.38  -22.29  -22.60  -22.99  -23.48  -23.91  -23.89
  500.00  -19.48  -19.58  -19.61  -19.07  -19.44  -18.65  -19.23  -19.28  -19.80  -19.51  -19.30  -18.23  -17.79  -17.92  -17.74  -17.84  -17.78  -17.75  -17.77  -18.18  -18.43  -18.72  -19.44  -19.34
  550.00  -15.74  -14.84  -14.45  -15.51  -14.64  -13.25  -13.85  -13.75  -14.29  -14.45  -14.33  -14.13  -13.96  -13.72  -13.59  -13.67  -13.62  -13.40  -13.43  -13.89  -14.28  -14.53  -15.92  -16.25
  600.00  -12.65  -12.10  -11.39  -10.42  -10.11   -9.48   -9.14   -9.49   -9.01   -9.37   -9.74  -10.17  -10.76  -10.92  -10.62  -10.93  -10.99  -11.05  -11.47  -11.98  -12.38  -12.83  -14.42  -14.53
  650.00  -10.52  -10.54   -9.66   -8.22   -7.38   -7.36   -5.23   -6.02   -6.30   -6.45   -7.14   -8.02   -9.02   -9.39   -9.80  -10.13  -10.75  -11.25  -11.97  -12.84  -13.22  -13.81  -14.96  -15.21
  700.00   -8.81   -8.83   -8.32   -6.93   -5.45   -5.25   -3.50   -2.48   -3.58   -5.17   -4.80   -5.37   -6.48   -7.02   -8.14   -8.97   -9.30  -10.17  -10.79  -11.18  -11.68  -11.93  -12.31  -13.07
