#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.16  -13.28  -14.02  -15.38  -17.62  -19.12  -17.96  -17.64  -18.90  -18.62  -18.37  -16.71  -14.10  -12.52  -10.73   -9.66  -10.10  -11.42  -12.72  -13.51  -12.56  -11.64  -11.25  -12.49
    2.00  -17.64  -16.20  -14.97  -15.72  -15.61  -18.14  -19.81  -20.14  -18.72  -16.67  -14.83  -15.95  -17.29  -17.43  -17.68  -18.44  -19.01  -16.59  -16.32  -16.36  -16.22  -15.34  -15.75  -14.32
    3.00  -25.29  -27.08  -26.74  -26.60  -25.02  -22.96  -23.19  -24.19  -25.60  -25.66  -25.21  -22.86  -21.82  -23.19  -23.01  -21.82  -23.34  -22.82  -22.85  -22.98  -21.75  -22.35  -22.20  -21.70
   10.00  -48.21  -49.21  -50.19  -49.50  -48.77  -48.33  -47.38  -47.10  -47.81  -47.65  -47.25  -48.02  -49.42  -48.77  -48.10  -47.94  -47.00  -47.15  -47.33  -45.83  -45.93  -46.84  -46.31  -46.55
   20.00  -55.18  -55.66  -55.58  -55.82  -56.72  -57.26  -56.36  -55.17  -54.36  -54.72  -55.52  -55.43  -55.55  -56.04  -56.05  -55.62  -56.18  -55.73  -54.99  -55.56  -55.77  -55.36  -55.79  -55.78
   30.00  -57.06  -57.34  -57.70  -57.95  -57.58  -58.07  -58.54  -58.52  -58.29  -58.17  -58.39  -58.17  -57.73  -57.81  -58.35  -58.54  -58.75  -59.84  -59.25  -58.90  -58.72  -58.76  -59.07  -59.31
   50.00  -58.76  -58.57  -59.28  -59.78  -59.84  -59.90  -60.58  -61.25  -61.57  -61.48  -61.28  -61.44  -61.34  -61.41  -61.76  -62.00  -61.22  -60.27  -59.75  -59.98  -60.75  -61.80  -62.30  -62.73
   70.00  -61.03  -60.97  -61.02  -61.29  -61.41  -60.99  -60.70  -60.78  -60.90  -60.85  -60.81  -60.98  -61.06  -60.82  -60.71  -60.87  -61.10  -61.09  -61.37  -61.22  -61.05  -60.76  -60.84  -60.96
  100.00  -59.32  -59.67  -59.57  -59.46  -59.54  -59.61  -59.66  -59.70  -59.65  -59.64  -59.54  -59.57  -60.13  -60.65  -60.77  -61.07  -61.47  -61.39  -61.62  -61.53  -61.72  -62.00  -62.53  -62.80
  125.00  -57.76  -58.07  -58.56  -58.93  -59.40  -59.78  -59.95  -60.04  -60.28  -60.57  -60.21  -60.23  -60.39  -61.02  -61.29  -61.10  -61.58  -62.24  -62.57  -62.62  -62.57  -63.00  -63.13  -63.37
