#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.14  -17.55  -19.97  -19.78  -20.39  -21.78  -20.01  -18.43  -17.95  -18.04  -18.31  -17.81  -16.57  -15.67  -15.67  -16.04  -16.96  -17.17  -17.51  -16.62  -14.00  -13.72  -15.77  -17.84
    2.00  -24.21  -22.91  -23.01  -25.46  -27.05  -29.95  -32.66  -31.83  -29.82  -27.06  -25.31  -25.47  -25.14  -25.29  -24.70  -24.05  -22.85  -23.64  -25.24  -26.45  -25.73  -23.88  -23.35  -22.60
    3.00  -34.79  -35.46  -33.78  -34.12  -33.86  -33.70  -36.62  -38.90  -38.76  -37.97  -38.54  -36.42  -33.97  -33.56  -33.72  -34.86  -33.62  -33.20  -33.83  -35.58  -36.78  -37.66  -36.08  -35.20
   10.00  -49.04  -49.43  -49.69  -49.49  -49.81  -49.84  -49.23  -48.81  -47.78  -48.40  -48.70  -49.06  -49.23  -49.45  -50.03  -50.11  -49.89  -49.15  -48.84  -49.38  -49.91  -50.13  -49.99  -49.77
   20.00  -59.45  -60.18  -61.15  -60.99  -59.62  -59.21  -59.57  -59.31  -59.59  -58.44  -58.10  -59.03  -59.25  -58.93  -59.18  -59.20  -60.03  -60.93  -60.79  -59.78  -58.93  -59.10  -59.23  -58.45
   30.00  -61.32  -61.48  -62.48  -62.89  -62.47  -61.83  -62.21  -62.09  -62.49  -63.38  -62.93  -62.70  -62.86  -63.10  -62.88  -62.71  -62.80  -62.33  -62.57  -63.67  -63.59  -62.96  -63.36  -63.64
   50.00  -61.40  -61.08  -60.73  -62.02  -63.28  -63.08  -62.67  -63.01  -62.92  -62.80  -63.33  -63.16  -62.93  -63.27  -62.96  -63.13  -63.11  -63.21  -63.14  -62.92  -62.40  -61.63  -61.73  -62.14
   70.00  -60.72  -60.84  -60.16  -59.84  -60.23  -60.96  -60.94  -61.26  -61.24  -60.43  -59.67  -60.26  -60.63  -60.99  -60.42  -59.65  -59.54  -59.54  -60.24  -61.12  -62.05  -62.56  -62.03  -61.02
  100.00  -59.63  -60.44  -60.86  -60.72  -60.77  -61.21  -61.03  -60.43  -60.70  -61.60  -61.50  -61.60  -61.75  -61.40  -61.46  -61.88  -62.09  -61.82  -61.57  -61.49  -61.69  -62.20  -62.77  -62.93
  125.00  -60.41  -60.16  -59.93  -59.50  -59.53  -59.99  -60.35  -59.86  -59.46  -59.74  -60.74  -61.18  -61.34  -61.02  -60.49  -60.51  -60.77  -60.87  -60.96  -61.14  -61.10  -60.92  -61.45  -61.80
  150.00  -57.17  -57.56  -58.40  -59.03  -59.18  -59.26  -59.79  -59.78  -59.13  -58.25  -57.66  -57.83  -58.38  -58.68  -58.29  -57.92  -57.86  -58.23  -58.52  -58.69  -58.86  -58.90  -58.43  -58.81
  175.00  -60.15  -59.72  -59.52  -58.28  -56.76  -55.67  -56.04  -56.60  -56.87  -57.02  -57.34  -57.31  -57.24  -57.38  -57.17  -56.84  -56.28  -56.01  -55.89  -55.81  -56.08  -56.75  -56.53  -56.39
  200.00  -59.11  -58.92  -59.24  -58.98  -58.92  -58.60  -57.84  -57.72  -57.40  -56.48  -55.88  -54.92  -54.35  -54.36  -54.26  -54.27  -54.20  -54.25  -54.55  -54.69  -54.03  -53.95  -53.69  -53.66
  225.00  -57.85  -57.49  -55.92  -56.27  -58.31  -58.66  -57.49  -56.91  -56.60  -55.59  -54.54  -53.85  -53.30  -53.15  -52.89  -52.65  -52.37  -51.86  -51.46  -51.68  -51.65  -51.56  -51.46  -51.35
  250.00  -52.37  -52.81  -52.62  -52.82  -52.83  -52.82  -53.00  -52.85  -52.47  -51.88  -50.59  -49.96  -49.40  -49.03  -48.71  -48.49  -48.69  -48.89  -48.71  -48.60  -48.46  -48.08  -47.95  -47.98
  300.00  -41.54  -41.50  -42.00  -41.96  -41.73  -41.59  -41.58  -41.73  -41.75  -41.89  -41.66  -41.52  -41.38  -41.10  -41.30  -41.28  -41.44  -41.75  -41.94  -41.68  -41.51  -41.45  -41.75  -41.62
  350.00  -32.15  -32.38  -32.37  -32.96  -32.08  -31.97  -32.25  -32.46  -32.53  -32.58  -32.55  -32.96  -33.41  -33.41  -33.36  -33.31  -33.36  -33.37  -33.32  -33.21  -32.89  -32.86  -33.15  -33.29
  400.00  -23.76  -23.81  -24.13  -24.55  -24.19  -23.92  -23.89  -24.11  -24.41  -24.58  -24.67  -24.93  -25.27  -25.61  -25.73  -25.75  -26.00  -26.18  -25.81  -25.40  -25.19  -25.19  -25.46  -25.66
  450.00  -17.04  -16.50  -16.78  -17.10  -17.48  -17.55  -17.27  -16.89  -17.08  -17.82  -18.33  -18.87  -18.97  -18.82  -19.07  -19.60  -20.05  -20.26  -20.45  -20.38  -19.93  -19.71  -20.43  -20.39
  500.00  -12.68  -12.33  -12.31  -12.27  -12.12  -12.30  -12.65  -12.81  -12.36  -12.86  -14.36  -14.93  -15.05  -15.28  -15.58  -15.72  -15.42  -15.19  -15.00  -15.04  -15.12  -14.88  -15.71  -15.68
  550.00   -9.11   -9.25   -9.37   -9.19   -8.75   -8.83   -8.40   -8.36   -8.54   -8.64   -9.58   -9.74   -9.64   -9.61   -9.86  -10.10  -10.07  -10.08  -10.26  -10.45  -10.89  -10.70  -10.76  -10.89
  600.00   -4.21   -4.61   -5.21   -5.72   -5.50   -4.97   -4.99   -4.90   -4.90   -4.90   -5.70   -5.72   -5.93   -5.96   -6.28   -6.40   -6.24   -6.12   -6.22   -6.45   -6.69   -6.74   -6.53   -6.89
  650.00   -0.98   -1.44   -1.98   -2.19   -2.28   -1.84   -1.84   -1.71   -1.80   -1.77   -2.40   -2.52   -2.29   -2.17   -2.38   -2.56   -2.59   -2.79   -2.99   -3.25   -3.41   -3.35   -3.21   -3.05
  700.00    0.55    0.53    0.71    1.01    0.92    0.76    0.62    0.65    0.74    0.89    0.94    0.70    0.85    0.72    0.68    0.42    0.30    0.22   -0.07   -0.22   -0.26   -0.31   -0.24   -0.05
  750.00    2.91    3.30    3.54    3.64    3.54    3.49    3.46    3.41    3.45    3.65    4.26    3.99    4.03    3.81    3.76    3.53    3.64    3.68    3.28    3.03    2.93    2.76    3.05    3.74
  775.00    4.17    4.26    4.50    4.53    4.42    4.51    4.63    4.72    4.69    4.79    5.36    5.12    5.24    5.02    4.96    4.69    4.84    5.02    4.90    4.83    4.68    4.37    4.41    5.34
  800.00    5.16    5.02    5.32    5.37    5.27    5.38    5.63    5.58    5.41    5.54    6.17    5.96    6.14    6.12    5.97    5.67    5.61    5.86    6.09    6.34    6.16    5.83    5.69    6.51
  825.00    5.70    5.64    5.86    6.00    6.01    6.17    6.18    5.96    5.66    5.71    6.35    6.13    6.38    6.62    6.71    6.58    6.65    6.74    7.01    7.58    7.59    7.36    7.05    7.75
  850.00    6.46    6.55    6.73    6.87    6.80    6.83    6.73    6.64    6.39    6.37    6.74    6.63    6.93    7.25    7.39    7.40    7.51    7.65    7.86    8.21    8.47    8.45    8.34    9.14
  875.00    7.54    7.62    7.62    7.68    7.64    7.60    7.63    7.64    7.59    7.63    7.80    7.83    7.96    8.15    8.20    8.24    8.42    8.59    8.73    9.02    9.19    9.32    9.51   10.33
  900.00    8.88    8.89    8.83    8.73    8.68    8.60    8.80    8.82    8.89    9.11    9.24    9.22    9.23    9.19    9.40    9.39    9.50    9.48    9.71   10.00   10.25   10.47   10.88   11.61
  925.00   10.04   10.13   10.10   10.06   10.11    9.88    9.95   10.04   10.11   10.35   10.56   10.58   10.59   10.42   10.46   10.50   10.60   10.65   10.69   10.82   11.00   11.31   12.02   12.65
  950.00   11.50   11.64   11.68   11.62   11.49   11.39   11.40   11.34   11.47   11.54   11.85   11.89   11.85   12.04   12.00   12.15   12.12   12.05   12.04   12.10   12.19   12.43   13.15   13.65
  975.00   13.18   13.29   13.27   13.23   13.15   13.08   13.01   12.91   13.01   13.10   13.35   13.40   13.35   13.62   13.58   13.71   13.60   13.50   13.47   13.50   13.57   13.79   14.47   14.84
 1000.00   14.92   15.03   15.02   15.00   14.91   14.84   14.79   14.73   14.79   14.71   14.94   15.03   15.07   15.33   15.32   15.38   15.25   15.13   15.12   15.18   15.26   15.45   15.99   16.26
