#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  225.00  -52.40  -52.05  -51.75  -51.51  -51.35  -51.16  -50.78  -50.44  -50.34  -50.48  -50.47  -50.72  -50.99  -51.24  -51.28  -51.22  -51.64  -51.48  -51.20  -51.43  -51.76  -51.98  -52.21  -52.22
  250.00  -47.77  -47.70  -47.62  -47.41  -47.23  -47.19  -47.13  -47.02  -46.85  -46.72  -46.82  -47.02  -47.24  -47.60  -47.82  -47.86  -48.17  -48.22  -47.65  -47.60  -47.52  -47.58  -47.61  -47.66
  300.00  -37.95  -37.98  -38.09  -38.22  -38.35  -38.50  -38.69  -38.93  -39.14  -39.19  -39.28  -39.29  -39.34  -39.39  -39.41  -39.44  -39.52  -39.48  -39.39  -39.35  -39.33  -39.31  -38.74  -38.47
  350.00  -29.18  -29.52  -29.83  -30.08  -30.24  -30.31  -30.40  -30.64  -30.92  -31.12  -31.81  -31.88  -31.84  -31.78  -31.66  -31.47  -31.27  -31.13  -30.81  -30.55  -30.32  -30.33  -29.84  -29.73
  400.00  -21.36  -21.61  -21.94  -22.31  -22.66  -22.90  -23.01  -23.06  -23.16  -23.30  -24.03  -24.05  -23.97  -23.82  -23.66  -23.53  -23.38  -23.36  -23.32  -23.25  -23.09  -23.07  -23.47  -23.39
  450.00  -14.11  -14.31  -14.59  -14.87  -15.06  -15.15  -15.23  -15.35  -15.49  -15.59  -15.78  -15.74  -15.67  -15.61  -15.60  -15.69  -15.85  -16.17  -16.34  -16.45  -16.45  -16.49  -16.90  -16.85
  500.00   -8.95   -9.14   -9.32   -9.50   -9.63   -9.62   -9.61   -9.67   -9.71   -9.62   -9.25   -9.29   -9.27   -9.21   -9.19   -9.37   -9.64  -10.21  -10.25  -10.54  -10.69  -10.89  -11.09  -10.97
  550.00   -4.48   -4.77   -5.00   -5.17   -5.36   -5.40   -5.45   -5.52   -5.60   -5.53   -5.15   -5.24   -5.15   -5.03   -4.93   -5.12   -5.09   -5.51   -5.23   -5.84   -6.12   -6.44   -6.35   -6.12
  600.00   -1.09   -1.20   -1.41   -1.66   -1.87   -2.00   -2.09   -2.08   -2.09   -2.02   -2.45   -2.29   -2.19   -2.04   -1.79   -1.76   -1.06   -1.32   -1.31   -1.76   -2.01   -2.29   -2.16   -2.11
  650.00    2.70    2.49    2.28    2.13    2.04    2.00    2.07    2.26    2.44    2.60    2.16    2.35    2.52    2.65    2.80    2.97    3.14    3.16    3.23    3.25    3.17    3.03    3.27    3.23
  700.00    7.45    7.36    7.28    7.25    7.27    7.30    7.39    7.55    7.76    7.98    7.98    8.22    8.35    8.37    8.35    8.33    8.20    8.19    8.27    8.40    8.43    8.31    8.78    8.65
  750.00   11.76   11.97   12.15   12.29   12.35   12.37   12.42   12.56   12.73   12.94   13.40   13.52   13.68   13.71   13.67   13.47   13.15   13.12   13.12   13.21   13.20   13.06   13.59   13.46
  775.00   13.93   14.27   14.51   14.64   14.68   14.67   14.72   14.85   14.99   15.17   15.76   15.98   16.03   16.05   16.15   15.79   15.33   15.27   15.38   15.45   15.41   15.26   15.81   15.62
  800.00   16.08   16.45   16.70   16.81   16.78   16.71   16.74   16.87   17.01   17.15   17.85   18.00   18.05   18.12   18.37   17.71   17.34   17.36   17.47   17.51   17.38   17.11   17.65   17.37
  825.00   17.97   18.31   18.55   18.60   18.48   18.34   18.35   18.49   18.60   18.77   19.42   19.55   19.68   20.09   19.95   19.48   19.26   19.33   19.35   19.25   18.74   18.26   18.73   18.69
  850.00   18.97   19.28   19.49   19.53   19.43   19.37   19.46   19.63   19.76   19.84   20.61   20.87   21.26   20.99   20.92   20.86   20.73   20.85   20.75   20.29   19.43   18.98   19.53   19.71
  875.00   18.65   18.98   19.15   19.17   19.19   19.38   19.69   20.06   20.25   20.53   21.47   22.01   21.16   21.36   21.92   22.14   22.01   21.91   21.55   20.94   20.13   19.87   20.29   20.29
  900.00   17.93   18.08   18.09   18.16   18.27   18.64   19.11   19.56   20.04   19.77   21.47   21.05   21.78   22.41   22.96   23.03   22.69   22.74   22.42   21.91   21.16   20.67   20.41   20.25
  925.00   17.34   17.36   17.52   17.78   17.99   18.21   18.46   18.89   18.92   19.38   20.97   21.93   22.73   23.74   24.31   24.17   23.39   23.45   23.32   23.05   22.23   21.54   20.65   20.24
  950.00   17.63   17.77   18.04   18.15   18.26   18.27   18.48   18.48   19.17   20.18   21.69   22.94   24.24   25.39   25.92   25.66   25.04   24.58   24.03   23.34   22.71   22.21   20.93   20.46
  975.00   19.20   19.39   19.55   19.59   19.64   19.71   19.89   20.21   20.77   21.83   22.95   24.06   25.27   26.37   26.95   26.77   26.16   25.60   25.05   24.35   23.63   23.13   21.71   21.31
 1000.00   20.92   21.00   21.16   21.19   21.34   21.44   21.50   21.73   22.43   23.43   24.32   25.17   25.90   26.54   26.87   26.74   26.21   25.78   25.35   24.70   24.19   23.89   22.66   22.52
