#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.13  -13.50  -14.35  -14.89  -14.52  -15.28  -16.05  -15.99  -14.55  -13.74  -14.34  -14.92  -14.27  -11.96   -9.37   -8.55   -9.38   -9.78   -9.73  -11.27  -12.94  -14.09  -14.53  -13.47
    2.00  -11.67  -11.17  -10.71  -12.20  -13.89  -15.30  -16.58  -17.37  -16.68  -15.65  -13.31  -11.75  -11.71  -12.51  -12.93  -11.65  -10.14  -11.19  -14.07  -12.75   -9.39   -7.80   -8.84  -12.13
    3.00  -19.42  -20.75  -20.86  -20.13  -19.73  -20.18  -20.85  -22.78  -23.29  -22.87  -22.08  -20.25  -17.99  -18.25  -17.81  -18.46  -18.85  -18.03  -19.53  -21.40  -21.71  -20.13  -17.37  -15.82
   10.00  -50.28  -50.32  -49.74  -49.46  -49.59  -49.39  -49.11  -49.00  -48.24  -47.77  -47.64  -48.18  -48.40  -49.23  -49.21  -48.16  -48.39  -48.98  -49.56  -49.10  -48.29  -48.02  -48.46  -48.90
   20.00  -56.03  -56.79  -57.20  -57.17  -57.05  -57.03  -56.70  -56.49  -56.75  -57.19  -57.19  -56.95  -56.84  -56.93  -57.50  -57.75  -57.81  -57.55  -57.47  -57.45  -57.55  -57.61  -57.94  -57.78
   30.00  -54.30  -54.76  -55.18  -55.33  -55.50  -55.92  -56.00  -55.72  -55.34  -55.45  -55.76  -55.88  -55.94  -55.76  -55.82  -55.90  -55.77  -55.55  -55.30  -55.45  -56.01  -56.56  -56.94  -57.14
   50.00  -55.06  -55.15  -55.26  -55.19  -54.96  -54.76  -54.90  -55.40  -55.73  -55.83  -55.64  -55.79  -55.95  -56.05  -56.01  -55.96  -55.73  -55.64  -55.74  -55.97  -56.25  -56.44  -56.08  -56.24
   70.00  -55.13  -54.78  -54.83  -55.27  -55.86  -56.10  -55.87  -55.67  -55.58  -55.57  -55.24  -55.40  -55.80  -56.29  -56.62  -56.85  -57.04  -57.01  -56.93  -56.69  -56.62  -56.61  -56.90  -56.77
  100.00  -53.47  -53.74  -53.81  -53.73  -53.68  -53.88  -54.05  -54.20  -54.31  -54.51  -54.56  -54.55  -54.57  -54.74  -54.96  -55.04  -55.26  -55.35  -55.51  -55.47  -55.40  -55.31  -55.31  -55.38
  125.00  -51.33  -51.54  -51.91  -52.26  -52.40  -52.45  -52.49  -52.65  -52.78  -52.89  -52.46  -52.32  -52.13  -51.98  -51.99  -51.96  -52.08  -52.22  -52.37  -52.43  -52.39  -52.31  -52.13  -52.12
  150.00  -50.17  -50.08  -50.15  -50.32  -50.48  -50.65  -50.82  -51.05  -51.19  -51.29  -51.06  -50.99  -50.84  -50.77  -50.98  -51.13  -51.27  -51.39  -51.44  -51.48  -51.46  -51.49  -51.30  -51.33
