#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -38.03  -39.34  -40.09  -41.61  -42.50  -40.42  -40.47  -39.48  -40.63  -39.83  -37.78  -37.42  -35.25  -34.21  -34.90  -33.87  -33.06  -32.72  -32.52  -33.45  -34.04  -32.69  -31.79  -33.08
    2.00  -27.68  -27.97  -28.06  -27.63  -30.09  -30.43  -32.40  -32.44  -33.51  -33.59  -31.25  -31.07  -30.84  -29.92  -30.85  -30.67  -30.51  -30.96  -30.03  -26.80  -24.63  -25.81  -25.45  -23.78
    3.00  -28.62  -28.09  -28.85  -28.22  -28.90  -29.52  -30.41  -31.75  -30.72  -31.91  -32.98  -32.50  -32.98  -32.19  -31.55  -33.22  -33.11  -32.46  -32.95  -33.92  -32.58  -30.98  -31.43  -29.14
   10.00  -41.78  -42.94  -42.60  -42.82  -42.15  -40.56  -40.14  -39.22  -38.82  -38.02  -39.89  -40.76  -39.64  -39.74  -39.84  -39.89  -40.50  -40.87  -39.70  -39.29  -39.77  -39.79  -40.47  -40.65
   20.00  -43.91  -44.40  -43.43  -43.31  -44.37  -45.02  -44.56  -43.56  -43.28  -43.46  -43.23  -43.47  -44.06  -45.07  -45.46  -44.63  -45.04  -44.78  -43.81  -43.86  -43.55  -43.71  -43.26  -43.01
   30.00  -46.91  -47.54  -48.17  -48.05  -47.24  -46.89  -46.65  -47.20  -47.68  -48.07  -47.31  -46.73  -46.40  -45.42  -45.93  -46.69  -46.65  -47.30  -46.94  -46.17  -45.53  -45.16  -45.52  -45.90
   50.00  -52.42  -51.29  -51.43  -51.93  -52.36  -52.53  -52.98  -52.88  -52.52  -52.28  -52.12  -51.96  -51.99  -52.28  -51.60  -50.92  -50.64  -50.29  -50.21  -50.28  -50.36  -50.40  -50.38  -50.31
   70.00  -57.54  -57.58  -57.09  -56.38  -55.66  -54.78  -54.49  -54.60  -54.56  -54.25  -54.74  -54.32  -54.15  -54.18  -53.95  -53.42  -53.45  -53.27  -52.66  -52.00  -51.88  -52.24  -51.87  -51.39
  100.00  -57.93  -57.50  -57.03  -56.92  -56.47  -56.10  -55.50  -55.01  -54.58  -53.97  -53.43  -53.24  -52.62  -52.67  -52.75  -52.83  -52.87  -53.24  -53.50  -53.17  -52.91  -52.93  -53.21  -53.92
  125.00  -54.99  -54.75  -54.37  -54.83  -54.68  -54.36  -54.28  -54.04  -53.69  -53.27  -52.49  -52.44  -52.07  -52.00  -51.94  -52.28  -52.42  -52.40  -52.76  -53.71  -54.14  -54.68  -55.13  -54.72
  150.00  -53.25  -52.95  -51.99  -51.51  -51.70  -51.87  -52.16  -52.25  -52.29  -52.12  -51.54  -51.87  -52.06  -51.93  -51.97  -52.51  -52.89  -53.07  -53.32  -53.62  -53.77  -54.00  -54.52  -54.61
  175.00  -51.26  -51.66  -52.05  -51.77  -52.35  -52.49  -52.21  -52.02  -51.79  -51.30  -51.12  -50.79  -50.42  -50.17  -49.89  -50.32  -51.33  -51.59  -51.61  -52.23  -52.79  -52.81  -52.56  -52.83
  200.00  -52.49  -52.60  -52.70  -52.63  -52.67  -52.44  -51.99  -51.73  -51.56  -51.20  -51.18  -50.76  -50.18  -49.98  -50.33  -50.34  -50.92  -51.62  -52.06  -52.75  -52.57  -52.73  -52.36  -52.39
  225.00  -55.94  -54.82  -54.39  -54.56  -54.29  -53.90  -53.37  -52.78  -52.36  -52.20  -51.90  -52.28  -52.58  -52.46  -52.77  -52.17  -51.46  -51.45  -51.52  -52.03  -52.42  -53.14  -52.29  -51.72
  250.00  -56.67  -55.54  -55.04  -54.88  -54.16  -53.54  -53.30  -52.94  -52.72  -52.77  -52.79  -52.81  -53.11  -52.98  -52.77  -52.37  -52.05  -52.12  -51.85  -51.56  -52.52  -52.71  -51.20  -51.38
