#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.12  -15.22  -16.30  -17.56  -15.76  -15.06  -15.23  -15.50  -16.03  -14.88  -13.61  -12.15  -10.61  -10.41  -11.03  -11.46  -11.62  -12.17  -12.79  -13.87  -13.30  -12.26  -12.04  -12.52
    2.00  -11.99  -12.46  -14.49  -14.81  -18.37  -20.85  -17.67  -16.62  -15.80  -16.46  -16.43  -16.36  -15.17  -14.28  -13.70  -11.91  -10.87   -8.63   -8.11   -8.49  -10.49  -12.26  -13.75  -12.33
    3.00  -16.05  -17.04  -16.64  -17.87  -17.17  -20.72  -23.42  -22.57  -21.86  -20.19  -20.34  -20.55  -21.12  -20.10  -19.75  -20.68  -21.08  -19.63  -17.11  -15.94  -15.67  -15.38  -15.55  -17.38
   10.00  -39.21  -39.41  -40.35  -39.76  -39.49  -39.25  -38.78  -40.35  -40.50  -39.39  -39.55  -39.64  -39.44  -39.71  -39.11  -38.28  -38.56  -37.98  -37.71  -37.50  -37.12  -37.01  -36.69  -37.31
   20.00  -47.57  -46.79  -46.64  -47.41  -47.68  -47.24  -47.07  -47.30  -47.10  -47.83  -48.64  -47.41  -46.99  -47.36  -47.11  -46.77  -45.80  -45.11  -45.22  -46.05  -46.44  -46.44  -46.23  -46.30
   30.00  -53.14  -52.80  -51.95  -51.47  -51.49  -51.74  -51.80  -51.56  -51.75  -51.47  -51.05  -51.64  -51.70  -51.33  -51.08  -51.06  -51.59  -52.13  -52.09  -51.26  -50.16  -49.66  -49.91  -50.82
   50.00  -55.74  -55.38  -55.29  -55.80  -56.36  -56.52  -55.98  -55.36  -55.04  -55.08  -55.05  -54.86  -54.59  -54.59  -55.37  -55.61  -55.20  -54.88  -54.44  -54.19  -54.72  -55.42  -55.37  -55.23
   70.00  -57.03  -56.72  -56.61  -56.85  -57.27  -57.87  -58.40  -58.51  -57.90  -57.04  -56.48  -56.25  -56.38  -56.50  -56.80  -57.46  -57.57  -57.44  -57.22  -56.84  -56.71  -56.89  -56.77  -56.83
  100.00  -60.41  -60.46  -60.48  -60.50  -60.52  -60.47  -60.55  -60.96  -61.49  -61.95  -61.90  -61.55  -61.31  -60.95  -60.28  -60.06  -60.24  -60.45  -60.98  -61.52  -61.60  -61.21  -60.81  -60.41
  125.00  -62.07  -62.66  -63.06  -63.09  -63.08  -63.04  -62.75  -62.58  -62.85  -63.35  -63.68  -63.69  -63.60  -63.51  -63.20  -62.83  -62.75  -62.48  -62.09  -61.88  -61.68  -61.54  -61.67  -61.82
  150.00  -61.86  -62.03  -62.29  -62.65  -62.90  -63.07  -63.08  -62.85  -62.64  -62.49  -62.55  -62.58  -62.51  -62.50  -62.54  -62.39  -62.31  -62.15  -61.73  -61.38  -61.07  -60.80  -60.64  -60.48
