#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.17  -10.26  -10.64  -12.08  -14.31  -16.77  -18.04  -17.97  -16.37  -14.38  -14.61  -13.98  -11.78  -11.16  -10.65   -9.78   -9.66   -8.88   -9.20  -10.31  -12.03  -12.54  -14.16  -12.67
    2.00  -15.87  -14.83  -13.26  -14.12  -15.72  -15.37  -14.81  -15.84  -17.87  -18.76  -17.55  -16.52  -15.75  -15.44  -15.77  -13.51  -12.25  -12.51  -13.95  -13.62  -13.37  -12.01  -11.16  -12.94
    3.00  -25.37  -26.70  -26.01  -23.47  -22.01  -23.65  -24.67  -24.10  -23.31  -24.22  -24.89  -24.90  -24.18  -23.65  -24.75  -24.72  -23.94  -22.41  -21.88  -22.74  -22.66  -24.58  -23.64  -21.88
   10.00  -45.77  -45.76  -46.20  -45.55  -45.20  -45.61  -46.09  -45.98  -46.31  -46.20  -45.64  -44.60  -44.82  -45.72  -46.22  -45.35  -44.38  -43.62  -43.57  -44.04  -44.80  -45.54  -46.38  -46.49
   20.00  -52.60  -53.33  -53.56  -53.66  -53.52  -53.27  -52.80  -52.96  -52.55  -52.42  -52.58  -52.46  -52.47  -51.56  -50.87  -50.84  -51.72  -52.53  -53.01  -53.52  -53.21  -52.83  -52.41  -52.00
   30.00  -54.45  -54.97  -55.09  -54.90  -54.28  -54.49  -54.44  -54.35  -54.36  -53.54  -53.11  -53.38  -54.33  -55.14  -55.45  -55.33  -55.07  -54.79  -54.45  -54.16  -54.09  -54.29  -54.91  -55.03
   50.00  -57.09  -56.28  -56.40  -57.01  -57.18  -56.58  -56.32  -56.12  -56.30  -56.72  -56.81  -56.66  -56.62  -56.93  -57.52  -57.93  -57.90  -57.40  -56.83  -56.55  -56.44  -56.40  -56.76  -57.10
   70.00  -60.03  -59.71  -59.36  -59.57  -60.18  -60.45  -60.41  -60.14  -59.92  -60.24  -60.83  -61.21  -61.22  -61.26  -61.00  -60.65  -60.14  -59.71  -59.65  -60.00  -60.68  -61.51  -62.15  -62.15
  100.00  -63.47  -64.08  -64.24  -63.90  -63.68  -63.83  -64.18  -64.71  -64.93  -64.89  -64.75  -65.29  -65.45  -65.17  -64.69  -64.21  -64.27  -64.62  -65.27  -65.97  -66.36  -66.52  -66.06  -65.98
  125.00  -63.86  -64.34  -64.82  -64.96  -64.85  -65.04  -65.20  -65.46  -65.68  -65.81  -66.19  -66.52  -66.95  -67.06  -67.08  -66.80  -66.59  -66.40  -66.34  -66.44  -66.54  -66.68  -67.04  -66.91
  150.00  -63.01  -63.14  -63.57  -64.06  -64.22  -64.23  -64.21  -64.59  -65.20  -65.62  -65.71  -65.76  -66.01  -66.35  -66.92  -67.22  -67.41  -67.47  -67.32  -67.07  -66.71  -66.49  -66.78  -67.00
  175.00  -62.48  -62.94  -63.47  -63.64  -63.55  -63.54  -63.55  -63.45  -63.31  -63.38  -64.13  -64.80  -64.82  -64.30  -64.22  -64.27  -64.22  -64.17  -64.24  -64.43  -64.57  -64.59  -64.93  -64.98
  200.00  -58.76  -58.44  -58.29  -58.65  -59.04  -59.30  -59.46  -59.65  -59.80  -59.52  -59.27  -59.06  -59.46  -59.56  -59.34  -59.08  -58.89  -58.69  -58.56  -58.58  -58.62  -58.67  -58.74  -58.68
  225.00  -53.62  -53.50  -53.33  -53.11  -53.00  -53.02  -53.19  -53.40  -53.65  -53.85  -54.15  -53.72  -53.26  -53.36  -53.37  -53.03  -52.83  -52.75  -52.69  -52.66  -52.63  -52.60  -52.54  -52.52
  250.00  -48.29  -48.27  -48.25  -48.16  -48.01  -47.76  -47.67  -47.76  -47.89  -47.96  -48.18  -47.96  -47.77  -47.60  -47.56  -47.43  -47.23  -47.11  -47.04  -47.09  -47.23  -47.41  -47.30  -47.28
  300.00  -38.40  -38.26  -37.96  -37.96  -38.11  -38.22  -38.20  -37.86  -37.48  -37.33  -37.31  -37.16  -37.09  -36.86  -36.65  -36.59  -36.66  -36.72  -36.71  -36.71  -36.61  -36.48  -36.39  -36.49
  350.00  -29.49  -29.43  -29.29  -29.07  -28.87  -28.61  -28.43  -28.21  -28.06  -27.99  -27.83  -27.77  -27.84  -27.84  -27.78  -27.74  -27.68  -27.66  -27.69  -27.75  -27.82  -27.88  -27.80  -27.76
  400.00  -21.94  -21.85  -21.69  -21.54  -21.45  -21.25  -20.97  -20.85  -20.72  -20.43  -20.23  -20.09  -20.10  -20.16  -20.21  -20.28  -20.31  -20.31  -20.27  -20.15  -19.98  -19.88  -19.41  -19.30
  450.00  -15.48  -15.35  -15.15  -14.95  -14.82  -14.73  -14.50  -14.22  -14.07  -13.94  -13.82  -13.59  -13.45  -13.40  -13.41  -13.46  -13.50  -13.50  -13.48  -13.40  -13.23  -13.07  -12.93  -12.72
  500.00   -9.41   -9.35   -9.13   -8.85   -8.70   -8.75   -8.64   -8.26   -7.90   -7.69   -7.67   -7.42   -7.22   -7.14   -7.14   -7.29   -7.46   -7.53   -7.53   -7.41   -7.20   -6.96   -7.48   -7.37
  550.00   -5.34   -5.42   -5.29   -5.00   -4.59   -4.51   -4.42   -3.98   -3.44   -3.04   -2.80   -2.66   -2.59   -2.64   -2.72   -3.00   -3.26   -3.32   -3.23   -3.12   -3.01   -2.81   -2.95   -2.84
