#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -21.28  -22.19  -22.73  -22.34  -22.15  -21.64  -21.52  -20.95  -20.24  -18.96  -19.28  -20.26  -20.47  -19.99  -19.11  -17.57  -16.73  -16.74  -15.50  -15.28  -15.12  -15.32  -15.85  -16.77
    2.00  -28.20  -29.89  -29.85  -28.97  -29.22  -29.99  -30.95  -31.87  -32.09  -30.52  -29.10  -27.18  -25.22  -24.71  -24.81  -25.74  -25.96  -25.76  -24.78  -23.69  -23.45  -23.83  -25.51  -26.71
    3.00  -36.00  -37.27  -37.97  -38.28  -38.62  -37.97  -37.68  -38.29  -37.97  -37.79  -37.95  -37.69  -37.31  -37.03  -35.40  -34.89  -34.17  -34.55  -34.47  -34.01  -33.11  -32.09  -32.51  -33.18
   10.00  -59.90  -59.73  -59.42  -59.39  -59.23  -58.97  -58.11  -56.97  -57.08  -57.56  -58.00  -58.50  -57.74  -57.07  -56.96  -57.63  -58.30  -58.42  -58.04  -57.55  -57.66  -58.13  -58.28  -58.51
   20.00  -59.64  -59.40  -59.44  -59.90  -60.27  -60.66  -61.19  -61.22  -61.15  -61.10  -60.55  -60.06  -59.57  -59.48  -59.65  -59.72  -60.23  -60.35  -60.54  -60.57  -60.29  -60.44  -61.42  -61.98
   30.00  -62.11  -62.81  -62.95  -62.83  -62.63  -61.88  -61.60  -62.03  -62.17  -62.30  -62.49  -62.35  -61.79  -61.10  -60.81  -60.75  -61.35  -62.32  -62.93  -62.99  -62.61  -61.89  -60.94  -60.17
   50.00  -62.65  -62.47  -62.90  -63.42  -63.86  -63.91  -63.84  -63.81  -63.69  -63.28  -63.19  -62.40  -62.16  -62.27  -62.38  -62.57  -62.19  -61.95  -61.74  -62.29  -63.09  -63.66  -63.75  -64.06
   70.00  -62.78  -61.96  -61.51  -61.44  -61.41  -61.38  -61.18  -60.94  -60.89  -60.92  -60.26  -60.30  -60.54  -60.90  -60.87  -61.30  -61.95  -62.27  -61.97  -61.17  -60.51  -60.39  -60.45  -60.69
  100.00  -59.21  -59.43  -58.98  -58.43  -58.18  -57.96  -57.77  -57.65  -57.61  -57.82  -58.24  -58.54  -58.48  -58.77  -59.22  -59.12  -58.58  -58.23  -58.15  -58.27  -58.35  -58.30  -58.66  -58.51
  125.00  -56.61  -57.23  -57.76  -57.66  -57.43  -57.49  -57.77  -58.02  -57.96  -57.68  -57.73  -57.54  -56.95  -56.70  -56.89  -56.83  -56.42  -56.12  -56.07  -56.00  -56.07  -56.25  -56.46  -57.14
  150.00  -55.27  -55.90  -56.48  -56.48  -56.22  -55.94  -55.81  -55.71  -55.48  -55.17  -55.02  -54.88  -54.54  -54.34  -54.38  -54.41  -54.24  -53.94  -53.84  -53.62  -53.22  -52.81  -52.67  -52.94
  175.00  -52.86  -52.35  -51.84  -51.71  -51.81  -51.86  -51.86  -51.72  -51.54  -51.37  -51.45  -51.80  -51.73  -51.43  -51.38  -51.69  -51.85  -51.69  -51.54  -51.34  -51.07  -50.76  -50.47  -50.42
