#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.30   -8.56  -10.96  -10.35  -10.19   -8.63   -6.02   -5.27   -6.21   -6.16   -5.05   -4.92   -5.20   -4.05   -3.43   -3.22   -3.27   -3.72   -3.45   -2.97   -3.31   -4.11   -4.68   -5.03
    2.00   -4.25   -2.19   -5.74   -7.85   -9.87  -11.49  -12.39  -10.66   -8.56   -8.12   -8.39   -8.20   -6.04   -3.42   -4.12   -5.11   -6.18   -5.99   -5.77   -5.71   -4.86   -5.32   -4.90   -4.84
    3.00  -15.57  -13.38  -12.77  -15.33  -15.51  -16.09  -17.83  -19.64  -19.44  -18.11  -16.39  -15.70  -15.82  -15.88  -13.82  -12.10  -12.59  -13.41  -13.09  -14.96  -15.74  -14.89  -15.18  -12.99
   10.00  -37.63  -38.14  -38.05  -37.89  -36.45  -36.84  -38.18  -38.42  -38.29  -37.90  -36.66  -36.32  -35.71  -35.53  -35.79  -35.98  -37.18  -38.81  -37.44  -34.53  -33.66  -35.23  -36.38  -36.98
   20.00  -47.68  -47.98  -48.83  -49.89  -51.58  -52.18  -50.03  -49.28  -48.74  -48.16  -48.40  -48.95  -48.69  -48.86  -49.08  -49.16  -48.74  -47.33  -47.20  -48.34  -49.15  -48.83  -49.18  -49.07
   30.00  -54.30  -54.01  -53.92  -52.87  -52.50  -53.44  -54.47  -54.49  -54.18  -54.13  -54.13  -53.93  -53.69  -53.13  -53.48  -53.53  -53.34  -53.61  -53.17  -52.91  -53.05  -53.36  -53.68  -53.66
   50.00  -57.68  -57.49  -57.68  -57.82  -57.02  -56.64  -56.74  -56.95  -57.34  -57.81  -57.56  -57.42  -57.31  -57.30  -57.04  -56.83  -56.82  -57.51  -57.47  -57.81  -57.72  -57.09  -56.41  -56.64
   70.00  -55.71  -55.53  -55.47  -56.12  -56.74  -56.25  -55.49  -56.00  -56.65  -56.77  -56.23  -55.84  -55.28  -55.68  -55.39  -55.79  -55.74  -55.64  -55.91  -55.94  -56.17  -56.30  -56.69  -57.00
  100.00  -52.67  -53.31  -53.51  -52.75  -52.66  -53.15  -53.25  -52.79  -52.38  -52.51  -53.26  -53.99  -54.51  -54.45  -54.40  -53.74  -53.67  -53.36  -53.81  -53.94  -53.78  -54.34  -54.81  -54.22
  125.00  -52.73  -52.55  -53.04  -52.91  -52.32  -52.13  -52.11  -51.85  -51.89  -52.23  -52.85  -53.36  -53.79  -53.48  -53.38  -53.22  -53.31  -52.78  -52.40  -52.64  -52.60  -52.47  -52.85  -53.27
  150.00  -50.74  -50.20  -49.99  -50.49  -50.58  -50.75  -51.13  -51.34  -50.95  -50.35  -50.22  -50.51  -51.10  -51.52  -51.58  -51.92  -52.38  -52.44  -52.00  -51.86  -51.86  -51.49  -51.44  -52.04
  175.00  -49.29  -49.64  -48.98  -49.00  -49.17  -49.11  -49.18  -49.64  -49.89  -49.72  -49.47  -49.32  -49.40  -49.72  -49.47  -49.67  -50.04  -50.46  -50.59  -50.48  -50.44  -50.06  -49.42  -49.78
  200.00  -48.32  -49.06  -49.23  -48.91  -48.62  -48.63  -48.40  -48.44  -48.66  -48.88  -48.57  -48.17  -47.81  -48.27  -48.25  -47.95  -48.33  -48.59  -49.24  -49.61  -49.85  -49.89  -48.90  -48.80
  225.00  -48.97  -49.42  -50.27  -50.51  -50.25  -49.78  -49.44  -49.34  -49.14  -49.10  -48.07  -47.72  -47.13  -47.18  -48.58  -47.51  -47.60  -47.63  -48.33  -49.12  -49.75  -50.20  -49.96  -50.13
  250.00  -54.21  -53.72  -53.22  -53.17  -53.21  -53.01  -52.44  -51.77  -51.09  -51.00  -49.63  -48.91  -48.41  -47.96  -48.58  -48.67  -48.13  -47.76  -47.99  -48.34  -49.01  -49.61  -50.33  -51.22
  300.00  -47.31  -47.30  -47.43  -47.53  -47.50  -47.46  -47.43  -47.43  -47.40  -47.31  -47.55  -47.72  -47.62  -47.07  -46.76  -47.32  -47.08  -47.60  -46.66  -46.20  -45.71  -45.26  -45.17  -45.36
  350.00  -38.11  -38.39  -38.53  -38.59  -38.60  -38.65  -38.85  -39.16  -39.47  -39.70  -40.31  -40.72  -40.74  -40.36  -40.25  -40.01  -39.34  -39.72  -39.87  -39.53  -39.56  -39.37  -38.25  -37.63
  400.00  -31.08  -31.07  -31.04  -31.16  -31.49  -31.93  -32.21  -32.40  -32.57  -32.83  -33.31  -33.76  -34.01  -33.91  -33.76  -33.70  -33.27  -33.06  -33.00  -32.90  -32.86  -32.76  -32.11  -31.47
  450.00  -24.66  -24.85  -24.94  -25.04  -25.27  -25.68  -26.14  -26.34  -26.41  -26.40  -26.46  -26.73  -26.94  -27.05  -27.08  -27.02  -26.98  -26.83  -26.81  -26.86  -26.60  -26.40  -26.34  -26.02
