#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.83   -6.98   -7.97   -9.12   -8.65   -9.03   -7.56   -5.97   -5.75   -4.50   -2.63   -2.06   -2.63   -3.41   -4.90   -6.95   -6.74   -3.41   -1.98   -1.26   -1.40   -2.26   -3.27   -3.42
    2.00   -7.09   -5.92   -8.74  -10.75  -12.64  -14.10  -14.13  -12.26  -10.22   -9.79  -10.31  -10.11  -10.28   -9.46   -5.95   -4.49   -5.14   -7.92   -9.48  -10.08   -8.42   -6.13   -4.98   -4.24
    3.00  -16.64  -16.31  -14.43  -15.12  -15.30  -17.40  -20.44  -21.46  -20.68  -19.90  -20.86  -20.11  -18.16  -17.12  -16.42  -14.71  -13.02  -13.22  -14.06  -16.34  -18.43  -18.65  -18.96  -16.64
   10.00  -41.38  -42.43  -42.72  -42.95  -43.41  -42.12  -41.03  -40.59  -39.99  -40.00  -41.60  -42.41  -42.57  -42.07  -41.50  -40.49  -39.31  -39.37  -39.68  -39.85  -39.71  -39.80  -39.89  -39.36
   20.00  -52.96  -52.81  -52.35  -50.57  -49.62  -50.38  -50.97  -51.26  -51.59  -52.22  -52.28  -52.03  -51.68  -51.66  -51.19  -50.56  -50.03  -49.59  -49.60  -50.32  -50.55  -50.99  -51.07  -50.77
   30.00  -56.40  -56.47  -57.08  -57.78  -57.34  -56.99  -57.23  -57.27  -56.44  -55.74  -55.86  -56.04  -55.88  -55.81  -56.12  -56.35  -56.57  -56.74  -56.42  -56.16  -55.91  -55.20  -55.32  -55.30
   50.00  -59.35  -59.29  -58.64  -58.33  -58.64  -58.42  -58.05  -58.38  -59.05  -59.45  -59.05  -58.57  -58.52  -58.54  -58.80  -58.94  -58.90  -58.64  -58.31  -58.06  -58.22  -58.36  -58.43  -58.33
   70.00  -58.48  -58.76  -59.13  -59.21  -59.45  -59.90  -60.01  -60.08  -60.06  -59.86  -59.60  -59.35  -59.11  -58.88  -58.84  -58.58  -58.67  -58.58  -58.42  -58.69  -58.95  -59.06  -58.78  -59.31
  100.00  -57.46  -57.71  -58.02  -57.84  -57.47  -57.53  -57.56  -57.45  -57.59  -57.93  -58.03  -58.33  -58.47  -58.05  -57.84  -57.66  -57.52  -58.02  -58.29  -58.21  -58.15  -58.34  -58.51  -58.27
  125.00  -55.66  -55.59  -55.74  -56.08  -55.93  -55.75  -55.77  -55.76  -55.68  -55.82  -56.43  -56.76  -56.90  -57.00  -56.94  -57.01  -57.08  -57.51  -57.98  -57.89  -57.52  -57.40  -57.57  -57.36
  150.00  -53.84  -53.81  -53.80  -54.23  -54.54  -54.60  -54.68  -54.96  -55.14  -54.98  -55.13  -55.18  -55.04  -55.14  -55.19  -55.54  -55.83  -56.07  -56.45  -57.03  -57.04  -56.73  -56.88  -57.17
  175.00  -53.51  -53.70  -53.61  -53.59  -53.68  -53.83  -53.87  -53.79  -53.83  -54.00  -54.14  -54.23  -54.05  -54.07  -53.97  -53.82  -53.82  -54.29  -54.50  -55.05  -55.57  -55.56  -55.42  -55.71
  200.00  -53.55  -54.01  -54.25  -54.05  -53.97  -53.94  -53.92  -54.08  -53.96  -53.80  -53.58  -53.55  -53.55  -53.80  -54.17  -54.49  -54.27  -54.03  -53.92  -54.21  -54.62  -54.84  -54.92  -55.25
  225.00  -55.24  -55.83  -56.61  -56.67  -56.47  -56.41  -56.15  -55.88  -55.74  -55.44  -54.97  -54.54  -54.19  -54.03  -53.85  -53.83  -53.84  -53.53  -53.24  -53.43  -54.04  -54.49  -55.02  -55.46
  250.00  -55.51  -55.43  -55.80  -56.25  -56.37  -56.15  -55.92  -55.62  -55.21  -54.67  -54.06  -53.18  -52.36  -52.23  -52.28  -52.27  -52.46  -52.75  -52.97  -52.93  -53.26  -53.60  -53.91  -54.09
  300.00  -49.81  -49.51  -49.35  -49.38  -49.46  -49.44  -49.28  -49.15  -49.02  -48.74  -48.16  -47.37  -46.31  -45.35  -45.08  -45.34  -45.88  -46.48  -47.00  -47.21  -47.21  -47.42  -47.34  -47.43
  350.00  -43.20  -42.79  -42.27  -41.87  -41.67  -41.72  -41.85  -41.90  -41.79  -41.65  -41.53  -41.35  -40.76  -39.39  -38.80  -39.09  -39.23  -39.30  -39.54  -39.92  -40.23  -40.42  -40.21  -40.22
  400.00  -35.55  -35.48  -35.30  -35.09  -35.00  -35.06  -35.20  -35.41  -35.46  -35.33  -35.45  -35.62  -35.60  -35.28  -35.10  -35.08  -34.81  -34.16  -33.65  -33.50  -33.43  -33.52  -33.69  -33.59
  450.00  -28.37  -28.42  -28.44  -28.55  -28.71  -28.82  -28.85  -28.95  -29.08  -29.14  -29.28  -29.56  -30.04  -30.71  -31.62  -31.18  -30.66  -29.83  -28.77  -28.12  -27.78  -27.66  -27.90  -27.78
  500.00  -22.10  -22.21  -22.29  -22.41  -22.53  -22.60  -22.61  -22.68  -22.85  -23.09  -23.32  -23.75  -24.57  -25.55  -25.87  -25.39  -25.10  -24.79  -24.21  -23.41  -22.67  -22.29  -22.05  -21.92
  550.00  -16.57  -16.63  -16.68  -16.80  -16.95  -17.09  -17.17  -17.27  -17.48  -17.83  -18.08  -18.65  -19.58  -20.34  -20.06  -19.92  -19.65  -19.37  -19.07  -18.60  -17.92  -17.24  -16.64  -16.38
  600.00  -12.26  -12.15  -12.08  -12.16  -12.33  -12.52  -12.60  -12.64  -12.85  -13.21  -13.78  -14.09  -14.90  -15.25  -15.10  -15.01  -14.70  -14.56  -14.34  -13.96  -13.54  -13.02  -12.46  -11.97
  650.00   -8.73   -8.64   -8.40   -8.27   -8.27   -8.44   -8.50   -8.45   -8.59   -9.05   -9.86   -9.93  -10.45  -10.49  -10.91  -10.73  -10.25  -10.17   -9.98   -9.60   -9.32   -9.06   -8.89   -8.48
  700.00   -5.04   -5.01   -4.80   -4.58   -4.48   -4.62   -4.62   -4.52   -4.73   -5.04   -5.90   -5.95   -6.22   -6.16   -6.83   -6.48   -6.01   -6.04   -6.00   -5.80   -5.65   -5.60   -5.77   -5.53
  750.00   -1.11   -1.20   -1.10   -0.94   -0.85   -0.93   -0.93   -0.91   -0.98   -1.20   -1.85   -1.89   -3.02   -2.98   -2.65   -2.43   -2.12   -2.56   -2.66   -2.47   -2.32   -2.32   -2.86   -2.55
  775.00    0.88    0.70    0.75    0.89    0.97    0.91    0.87    0.85    0.82    0.61    0.18   -0.98   -1.10   -0.64   -0.74   -0.70   -0.76   -0.94   -0.94   -0.68   -0.56   -0.59   -1.08   -0.76
  800.00    2.81    2.67    2.66    2.75    2.82    2.79    2.66    2.59    2.45    2.38    1.32    0.67    1.44    1.69    1.16    1.25    1.09    1.29    1.15    1.06    1.12    1.04    0.76    1.02
  825.00    4.92    4.74    4.60    4.61    4.62    4.49    4.31    4.17    3.98    3.85    2.32    3.08    3.85    4.10    3.30    3.55    3.47    3.71    3.59    3.12    2.72    2.35    2.40    2.55
  850.00    6.61    6.44    6.29    6.31    6.25    5.94    5.63    5.40    5.17    4.20    4.47    5.40    6.18    6.47    5.94    5.90    5.80    6.07    5.93    5.42    4.66    3.90    4.23    4.17
  875.00    8.17    7.83    7.58    7.41    7.13    6.74    6.31    5.93    5.62    5.77    6.80    7.75    8.58    8.85    8.48    8.29    8.19    8.43    8.25    7.76    6.99    6.16    6.31    6.01
  900.00   10.06    9.50    9.03    8.74    8.57    8.37    8.01    7.50    6.97    8.02    9.14   10.06   10.91   10.99   10.87   10.62   10.53   10.73   10.53   10.04    9.25    8.41    8.48    8.06
  925.00   10.95   10.49   10.04    9.62    9.27    8.79    8.51    8.47    9.27   10.63   11.78   12.72   13.62   13.84   13.53   13.17   13.04   13.18   12.88   12.18   11.25   10.38   10.34    9.86
  950.00   13.02   12.58   12.14   11.80   11.56   11.28   10.97   10.35   10.52   11.85   13.03   13.96   14.82   15.04   14.77   14.46   14.36   14.53   14.29   13.68   12.76   11.89   11.78   11.20
  975.00   14.41   13.95   13.54   13.21   12.93   12.64   12.26   11.71   11.94   13.31   14.48   15.41   16.27   16.49   16.21   15.89   15.79   15.97   15.74   15.10   14.17   13.26   13.23   12.72
 1000.00   15.84   15.37   14.96   14.63   14.34   14.04   13.65   13.09   13.32   14.66   15.84   16.78   17.66   17.88   17.60   17.28   17.17   17.36   17.13   16.50   15.59   14.69   14.65   14.14
